timestamp,ghi,ws50m,temperature
2001-01-09 07:00:00,181.82,4.05,17.97
2001-01-09 08:00:00,402.9,4.6,22.8
2001-01-09 09:00:00,603.08,4.5,26.44
2001-01-09 10:00:00,749.58,4.11,28.45
2001-01-09 11:00:00,835.0,3.88,29.92
2001-01-09 12:00:00,832.2,3.67,30.93
2001-01-09 13:00:00,754.33,3.56,31.5
2001-01-09 14:00:00,606.5,3.53,31.42
2001-01-09 15:00:00,380.88,3.69,30.79
2001-01-09 16:00:00,163.52,4.17,29.45
2001-01-09 17:00:00,13.5,5.57,25.26
2001-01-09 18:00:00,0.0,7.2,23.89
2001-01-09 19:00:00,0.0,8.19,23.44
2001-01-09 20:00:00,0.0,8.63,22.74
2001-01-09 21:00:00,0.0,8.64,21.91
2001-01-09 22:00:00,0.0,8.37,20.91
2001-01-09 23:00:00,0.0,7.93,19.95
2001-01-10 00:00:00,0.0,6.96,19.03
2001-01-10 01:00:00,0.0,6.09,18.16
2001-01-10 02:00:00,0.0,5.26,17.47
2001-01-10 03:00:00,0.0,4.52,16.97
2001-01-10 04:00:00,0.0,4.13,16.59
2001-01-10 05:00:00,0.0,4.05,16.3
2001-01-10 06:00:00,10.55,3.91,16.69
2001-01-10 07:00:00,143.75,3.04,18.93
2001-01-10 08:00:00,331.77,4.37,23.41
2001-01-10 09:00:00,541.67,4.73,26.49
2001-01-10 10:00:00,696.33,4.71,28.81
2001-01-10 11:00:00,794.08,4.51,30.46
2001-01-10 12:00:00,817.92,4.29,31.51
2001-01-10 13:00:00,750.67,4.15,31.93
2001-01-10 14:00:00,598.22,3.99,31.71
2001-01-10 15:00:00,412.02,3.98,31.02
2001-01-10 16:00:00,199.02,4.25,29.75
2001-01-10 17:00:00,20.73,5.25,26.12
2001-01-10 18:00:00,0.0,6.47,24.55
2001-01-10 19:00:00,0.0,7.22,23.88
2001-01-10 20:00:00,0.0,7.6,23.24
2001-01-10 21:00:00,0.0,7.65,22.52
2001-01-10 22:00:00,0.0,7.49,21.75
2001-01-10 23:00:00,0.0,7.34,20.94
2001-01-11 00:00:00,0.0,6.92,20.12
2001-01-11 01:00:00,0.0,6.18,19.27
2001-01-11 02:00:00,0.0,5.63,18.51
2001-01-11 03:00:00,0.0,5.29,17.93
2001-01-11 04:00:00,0.0,5.05,17.46
2001-01-11 05:00:00,0.0,4.88,17.08
2001-01-11 06:00:00,15.32,4.66,17.5
2001-01-11 07:00:00,184.0,3.76,19.87
2001-01-11 08:00:00,403.98,5.3,24.44
2001-01-11 09:00:00,599.83,5.18,27.46
2001-01-11 10:00:00,743.75,4.57,29.6
2001-01-11 11:00:00,817.65,4.03,31.1
2001-01-11 12:00:00,786.38,3.71,32.09
2001-01-11 13:00:00,638.0,3.62,32.48
2001-01-11 14:00:00,482.73,3.64,32.34
2001-01-11 15:00:00,300.98,3.7,31.55
2001-01-11 16:00:00,157.4,3.99,30.35
2001-01-11 17:00:00,18.15,5.1,27.13
2001-01-11 18:00:00,0.0,6.49,25.53
2001-01-11 19:00:00,0.0,7.38,24.88
2001-01-11 20:00:00,0.0,7.74,24.18
2001-01-11 21:00:00,0.0,7.74,23.37
2001-01-11 22:00:00,0.0,7.57,22.54
2001-01-11 23:00:00,0.0,7.29,21.65
2001-01-12 00:00:00,0.0,6.59,20.74
2001-01-12 01:00:00,0.0,6.0,19.9
2001-01-12 02:00:00,0.0,5.62,19.22
2001-01-12 03:00:00,0.0,5.14,18.59
2001-01-12 04:00:00,0.0,4.71,18.07
2001-01-12 05:00:00,0.0,4.5,17.64
2001-01-12 06:00:00,14.5,4.25,17.89
2001-01-12 07:00:00,176.32,4.31,20.43
2001-01-12 08:00:00,394.95,5.4,24.36
2001-01-12 09:00:00,592.47,5.64,27.72
2001-01-12 10:00:00,738.55,5.14,29.94
2001-01-12 11:00:00,827.62,4.59,31.68
2001-01-12 12:00:00,827.88,4.13,32.72
2001-01-12 13:00:00,755.55,3.8,33.09
2001-01-12 14:00:00,610.22,3.69,32.55
2001-01-12 15:00:00,409.8,3.82,31.9
2001-01-12 16:00:00,193.77,4.29,30.88
2001-01-12 17:00:00,19.6,5.53,28.18
2001-01-12 18:00:00,0.0,7.02,27.19
2001-01-12 19:00:00,0.0,7.7,26.77
2001-01-12 20:00:00,0.0,8.12,25.94
2001-01-12 21:00:00,0.0,8.28,24.93
2001-01-12 22:00:00,0.0,7.97,23.81
2001-01-12 23:00:00,0.0,7.07,22.54
2001-01-13 00:00:00,0.0,6.45,21.52
2001-01-13 01:00:00,0.0,5.98,20.72
2001-01-13 02:00:00,0.0,5.69,20.03
2001-01-13 03:00:00,0.0,5.37,19.44
2001-01-13 04:00:00,0.0,5.14,18.91
2001-01-13 05:00:00,0.0,5.0,18.46
2001-01-13 06:00:00,13.27,4.75,18.65
2001-01-13 07:00:00,164.93,4.89,21.08
2001-01-13 08:00:00,374.85,4.79,24.67
2001-01-13 09:00:00,571.53,4.75,28.07
2001-01-13 10:00:00,718.5,4.62,30.33
2001-01-13 11:00:00,799.6,4.47,31.85
2001-01-13 12:00:00,804.25,4.4,32.78
2001-01-13 13:00:00,691.05,4.4,33.17
2001-01-13 14:00:00,525.9,4.49,33.01
2001-01-13 15:00:00,346.05,4.68,32.29
2001-01-13 16:00:00,161.45,4.99,30.91
2001-01-13 17:00:00,18.0,6.04,27.97
2001-01-13 18:00:00,0.0,7.4,26.68
2001-01-13 19:00:00,0.0,8.18,25.9
2001-01-13 20:00:00,0.0,8.6,24.79
2001-01-13 21:00:00,0.0,8.63,23.74
2001-01-13 22:00:00,0.0,8.34,22.66
2001-01-13 23:00:00,0.0,7.82,21.63
2001-01-14 00:00:00,0.0,7.21,20.7
2001-01-14 01:00:00,0.0,6.59,19.87
2001-01-14 02:00:00,0.0,6.13,19.12
2001-01-14 03:00:00,0.0,5.89,18.47
2001-01-14 04:00:00,0.0,5.81,17.93
2001-01-14 05:00:00,0.0,5.76,17.48
2001-01-14 06:00:00,13.32,5.62,17.83
2001-01-14 07:00:00,169.93,4.54,20.61
2001-01-14 08:00:00,382.4,5.53,25.6
2001-01-14 09:00:00,584.4,5.89,29.05
2001-01-14 10:00:00,734.45,5.55,30.92
2001-01-14 11:00:00,849.6,5.26,32.29
2001-01-14 12:00:00,853.6,5.03,33.07
2001-01-14 13:00:00,751.15,4.83,33.31
2001-01-14 14:00:00,590.53,4.74,33.09
2001-01-14 15:00:00,360.02,4.75,32.27
2001-01-14 16:00:00,173.48,4.94,30.85
2001-01-14 17:00:00,19.6,5.85,26.89
2001-01-14 18:00:00,0.0,7.06,25.16
2001-01-14 19:00:00,0.0,7.77,24.44
2001-01-14 20:00:00,0.0,8.12,23.68
2001-01-14 21:00:00,0.0,8.18,22.89
2001-01-14 22:00:00,0.0,7.97,21.98
2001-01-14 23:00:00,0.0,7.6,20.97
2001-01-15 00:00:00,0.0,7.13,20.04
2001-01-15 01:00:00,0.0,6.69,19.22
2001-01-15 02:00:00,0.0,6.38,18.54
2001-01-15 03:00:00,0.0,6.12,17.92
2001-01-15 04:00:00,0.0,5.91,17.36
2001-01-15 05:00:00,0.0,5.82,16.87
2001-01-15 06:00:00,13.68,5.6,17.0
2001-01-15 07:00:00,172.8,4.46,19.27
2001-01-15 08:00:00,387.08,4.69,24.37
2001-01-15 09:00:00,588.53,4.77,28.19
2001-01-15 10:00:00,739.4,4.55,30.34
2001-01-15 11:00:00,831.03,4.57,31.75
2001-01-15 12:00:00,830.9,4.68,32.58
2001-01-15 13:00:00,739.17,4.8,32.86
2001-01-15 14:00:00,582.67,4.9,32.57
2001-01-15 15:00:00,382.65,5.1,31.73
2001-01-15 16:00:00,175.65,5.46,30.26
2001-01-15 17:00:00,19.38,6.41,26.55
2001-01-15 18:00:00,0.0,7.59,24.95
2001-01-15 19:00:00,0.0,8.15,24.28
2001-01-15 20:00:00,0.0,8.48,23.68
2001-01-15 21:00:00,0.0,8.67,23.01
2001-01-15 22:00:00,0.0,8.71,22.05
2001-01-15 23:00:00,0.0,8.45,20.99
2001-01-16 00:00:00,0.0,7.7,19.95
2001-01-16 01:00:00,0.0,6.95,19.09
2001-01-16 02:00:00,0.0,6.31,18.36
2001-01-16 03:00:00,0.0,5.86,17.7
2001-01-16 04:00:00,0.0,5.68,17.11
2001-01-16 05:00:00,0.0,5.74,16.65
2001-01-16 06:00:00,12.5,5.66,16.74
2001-01-16 07:00:00,157.05,5.0,18.92
2001-01-16 08:00:00,373.35,5.55,23.15
2001-01-16 09:00:00,579.75,6.03,27.22
2001-01-16 10:00:00,699.45,5.78,29.6
2001-01-16 11:00:00,822.97,5.74,31.15
2001-01-16 12:00:00,825.65,5.82,32.04
2001-01-16 13:00:00,752.58,5.96,32.38
2001-01-16 14:00:00,604.67,6.1,32.07
2001-01-16 15:00:00,404.27,6.47,31.21
2001-01-16 16:00:00,185.5,6.96,29.73
2001-01-16 17:00:00,20.85,7.75,26.5
2001-01-16 18:00:00,0.0,8.83,25.04
2001-01-16 19:00:00,0.0,9.2,24.33
2001-01-16 20:00:00,0.0,9.45,23.35
2001-01-16 21:00:00,0.0,9.13,22.29
2001-01-16 22:00:00,0.0,8.45,21.1
2001-01-16 23:00:00,0.0,7.68,20.08
2001-01-17 00:00:00,0.0,7.14,19.17
2001-01-17 01:00:00,0.0,6.77,18.35
2001-01-17 02:00:00,0.0,6.39,17.57
2001-01-17 03:00:00,0.0,6.07,16.85
2001-01-17 04:00:00,0.0,5.92,16.27
2001-01-17 05:00:00,0.0,5.93,15.82
2001-01-17 06:00:00,13.12,5.79,15.92
2001-01-17 07:00:00,173.77,4.34,18.09
2001-01-17 08:00:00,391.92,6.64,22.96
2001-01-17 09:00:00,600.58,8.48,26.63
2001-01-17 10:00:00,755.88,8.4,28.48
2001-01-17 11:00:00,853.55,8.24,29.78
2001-01-17 12:00:00,855.55,8.04,30.6
2001-01-17 13:00:00,784.97,7.81,30.97
2001-01-17 14:00:00,638.47,7.67,30.78
2001-01-17 15:00:00,438.2,7.66,29.97
2001-01-17 16:00:00,210.5,7.7,28.54
2001-01-17 17:00:00,24.58,7.83,25.37
2001-01-17 18:00:00,0.0,8.59,23.61
2001-01-17 19:00:00,0.0,9.08,23.04
2001-01-17 20:00:00,0.0,9.43,22.31
2001-01-17 21:00:00,0.0,8.7,21.18
2001-01-17 22:00:00,0.0,8.07,19.93
2001-01-17 23:00:00,0.0,7.29,18.71
2001-01-18 00:00:00,0.0,6.56,17.43
2001-01-18 01:00:00,0.0,5.99,16.35
2001-01-18 02:00:00,0.0,5.59,15.49
2001-01-18 03:00:00,0.0,5.27,14.8
2001-01-18 04:00:00,0.0,4.95,14.2
2001-01-18 05:00:00,0.0,4.53,13.68
2001-01-18 06:00:00,16.52,4.13,14.15
2001-01-18 07:00:00,202.25,3.06,17.43
2001-01-18 08:00:00,440.42,6.49,22.57
2001-01-18 09:00:00,648.0,7.69,25.89
2001-01-18 10:00:00,794.35,7.72,27.75
2001-01-18 11:00:00,862.6,7.41,29.18
2001-01-18 12:00:00,865.03,6.94,30.21
2001-01-18 13:00:00,779.17,6.45,30.7
2001-01-18 14:00:00,642.45,6.13,30.73
2001-01-18 15:00:00,441.45,6.11,30.07
2001-01-18 16:00:00,214.45,6.18,28.67
2001-01-18 17:00:00,25.8,6.54,24.88
2001-01-18 18:00:00,0.0,7.25,23.1
2001-01-18 19:00:00,0.0,7.72,22.46
2001-01-18 20:00:00,0.0,8.11,21.87
2001-01-18 21:00:00,0.0,8.38,21.31
2001-01-18 22:00:00,0.0,8.24,20.53
2001-01-18 23:00:00,0.0,7.88,19.58
2001-01-19 00:00:00,0.0,7.35,18.69
2001-01-19 01:00:00,0.0,6.76,17.82
2001-01-19 02:00:00,0.0,6.33,17.03
2001-01-19 03:00:00,0.0,6.07,16.41
2001-01-19 04:00:00,0.0,5.84,15.87
2001-01-19 05:00:00,0.0,5.64,15.39
2001-01-19 06:00:00,13.82,5.4,15.86
2001-01-19 07:00:00,180.88,4.69,19.3
2001-01-19 08:00:00,406.65,6.48,23.93
2001-01-19 09:00:00,614.42,6.4,26.48
2001-01-19 10:00:00,769.4,6.11,28.37
2001-01-19 11:00:00,877.78,5.87,29.85
2001-01-19 12:00:00,881.15,5.67,30.87
2001-01-19 13:00:00,807.22,5.44,31.43
2001-01-19 14:00:00,662.08,5.38,31.45
2001-01-19 15:00:00,459.2,5.34,30.79
2001-01-19 16:00:00,224.93,5.37,29.46
2001-01-19 17:00:00,27.5,5.78,25.58
2001-01-19 18:00:00,0.0,6.62,23.68
2001-01-19 19:00:00,0.0,7.35,22.9
2001-01-19 20:00:00,0.0,7.92,22.15
2001-01-19 21:00:00,0.0,8.19,21.37
2001-01-19 22:00:00,0.0,8.12,20.53
2001-01-19 23:00:00,0.0,7.79,19.59
2001-01-20 00:00:00,0.0,7.26,18.62
2001-01-20 01:00:00,0.0,6.73,17.69
2001-01-20 02:00:00,0.0,6.4,16.98
2001-01-20 03:00:00,0.0,6.13,16.42
2001-01-20 04:00:00,0.0,5.9,15.97
2001-01-20 05:00:00,0.0,5.93,15.61
2001-01-20 06:00:00,13.38,6.2,16.18
2001-01-20 07:00:00,170.73,5.84,19.37
2001-01-20 08:00:00,392.33,6.85,23.56
2001-01-20 09:00:00,600.85,7.39,26.54
2001-01-20 10:00:00,752.25,7.48,28.39
2001-01-20 11:00:00,856.05,7.39,29.83
2001-01-20 12:00:00,860.45,7.2,30.91
2001-01-20 13:00:00,788.92,7.0,31.47
2001-01-20 14:00:00,642.15,6.78,31.38
2001-01-20 15:00:00,429.92,6.69,30.67
2001-01-20 16:00:00,204.15,6.7,29.22
2001-01-20 17:00:00,24.15,7.11,25.32
2001-01-20 18:00:00,0.0,8.06,23.5
2001-01-20 19:00:00,0.0,8.63,22.8
2001-01-20 20:00:00,0.0,8.73,22.05
2001-01-20 21:00:00,0.0,8.49,21.17
2001-01-20 22:00:00,0.0,8.08,20.19
2001-01-20 23:00:00,0.0,7.53,19.2
2001-01-21 00:00:00,0.0,6.84,18.18
2001-01-21 01:00:00,0.0,6.25,17.28
2001-01-21 02:00:00,0.0,5.76,16.52
2001-01-21 03:00:00,0.0,5.35,15.89
2001-01-21 04:00:00,0.0,5.02,15.35
2001-01-21 05:00:00,0.0,4.81,14.86
2001-01-21 06:00:00,13.7,4.66,15.32
2001-01-21 07:00:00,165.68,4.06,18.53
2001-01-21 08:00:00,388.7,5.1,22.81
2001-01-21 09:00:00,620.92,6.02,26.15
2001-01-21 10:00:00,776.4,6.04,28.12
2001-01-21 11:00:00,890.9,5.67,29.71
2001-01-21 12:00:00,893.5,5.24,30.89
2001-01-21 13:00:00,824.05,4.99,31.54
2001-01-21 14:00:00,682.62,4.86,31.58
2001-01-21 15:00:00,466.4,4.93,30.93
2001-01-21 16:00:00,226.1,5.16,29.43
2001-01-21 17:00:00,28.62,5.97,24.29
2001-01-21 18:00:00,0.0,7.07,22.18
2001-01-21 19:00:00,0.0,7.94,21.24
2001-01-21 20:00:00,0.0,8.53,20.32
2001-01-21 21:00:00,0.0,8.7,19.32
2001-01-21 22:00:00,0.0,8.46,18.23
2001-01-21 23:00:00,0.0,8.09,17.22
2001-01-22 00:00:00,0.0,7.59,16.29
2001-01-22 01:00:00,0.0,6.65,15.32
2001-01-22 02:00:00,0.0,5.92,14.49
2001-01-22 03:00:00,0.0,5.43,13.87
2001-01-22 04:00:00,0.0,5.26,13.44
2001-01-22 05:00:00,0.0,5.27,13.15
2001-01-22 06:00:00,10.0,5.28,13.86
2001-01-22 07:00:00,109.38,4.13,17.41
2001-01-22 08:00:00,270.15,3.08,22.07
2001-01-22 09:00:00,471.62,3.04,26.78
2001-01-22 10:00:00,628.5,2.52,29.38
2001-01-22 11:00:00,707.55,2.25,31.1
2001-01-22 12:00:00,743.7,2.14,32.21
2001-01-22 13:00:00,672.03,2.16,32.79
2001-01-22 14:00:00,481.95,2.26,32.71
2001-01-22 15:00:00,328.35,2.51,31.99
2001-01-22 16:00:00,161.6,3.17,30.22
2001-01-22 17:00:00,24.17,4.58,25.31
2001-01-22 18:00:00,0.0,5.67,23.33
2001-01-22 19:00:00,0.0,6.17,22.38
2001-01-22 20:00:00,0.0,6.39,21.5
2001-01-22 21:00:00,0.0,6.65,20.61
2001-01-22 22:00:00,0.0,6.95,19.61
2001-01-22 23:00:00,0.0,7.1,18.5
2001-01-23 00:00:00,0.0,6.83,17.35
2001-01-23 01:00:00,0.0,6.41,16.34
2001-01-23 02:00:00,0.0,5.86,15.64
2001-01-23 03:00:00,0.0,5.62,15.16
2001-01-23 04:00:00,0.0,5.7,14.78
2001-01-23 05:00:00,0.0,5.86,14.43
2001-01-23 06:00:00,15.77,5.92,15.11
2001-01-23 07:00:00,191.9,4.5,18.72
2001-01-23 08:00:00,429.77,2.62,23.46
2001-01-23 09:00:00,642.25,2.58,28.7
2001-01-23 10:00:00,800.22,2.43,31.03
2001-01-23 11:00:00,892.42,2.57,32.53
2001-01-23 12:00:00,894.47,2.77,33.51
2001-01-23 13:00:00,815.17,2.99,33.95
2001-01-23 14:00:00,662.75,3.2,33.87
2001-01-23 15:00:00,454.77,3.39,33.16
2001-01-23 16:00:00,226.15,3.77,31.66
2001-01-23 17:00:00,32.0,4.95,26.69
2001-01-23 18:00:00,0.0,6.1,24.6
2001-01-23 19:00:00,0.0,6.81,23.63
2001-01-23 20:00:00,0.0,7.19,22.71
2001-01-23 21:00:00,0.0,7.39,21.76
2001-01-23 22:00:00,0.0,7.49,20.78
2001-01-23 23:00:00,0.0,7.46,19.8
2001-01-24 00:00:00,0.0,6.81,18.82
2001-01-24 01:00:00,0.0,6.02,18.01
2001-01-24 02:00:00,0.0,5.28,17.52
2001-01-24 03:00:00,0.0,4.71,17.18
2001-01-24 04:00:00,0.0,4.35,16.89
2001-01-24 05:00:00,0.0,4.1,16.6
