timestamp,load_kw
2025-01-08 03:00:00,1037.1064015600884
2025-01-08 04:00:00,902.8548525372152
2025-01-08 05:00:00,660.9881510480989
2025-01-08 06:00:00,1024.839747007225
2025-01-08 07:00:00,931.2135213847204
2025-01-08 08:00:00,799.6411136746971
2025-01-08 09:00:00,1037.9948314377837
2025-01-08 10:00:00,1031.4446089238038
2025-01-08 11:00:00,831.1676211662493
2025-01-08 12:00:00,1014.9543524415506
2025-01-08 13:00:00,1130.4848502117109
2025-01-08 14:00:00,805.7710876904578
2025-01-08 15:00:00,1011.296589672953
2025-01-08 16:00:00,940.2291820990066
2025-01-08 17:00:00,1365.5903410533208
2025-01-08 18:00:00,589.705845858231
2025-01-08 19:00:00,1070.384488015976
2025-01-08 20:00:00,882.1548814570168
2025-01-08 21:00:00,920.8799071726036
2025-01-08 22:00:00,1297.1001748034687
2025-01-08 23:00:00,938.1000027925752
2025-01-09 00:00:00,1116.456833111565
2025-01-09 01:00:00,1310.6208108291096
2025-01-09 02:00:00,1104.5277644152231
2025-01-09 03:00:00,1055.5763499590814
2025-01-09 04:00:00,1240.0674344294805
2025-01-09 05:00:00,1155.545466433057
2025-01-09 06:00:00,1274.3628433023634
2025-01-09 07:00:00,709.1303961209379
2025-01-09 08:00:00,1715.2713252352164
2025-01-09 09:00:00,1183.85574711401
2025-01-09 10:00:00,1651.690943526557
2025-01-09 11:00:00,978.0675012766636
2025-01-09 12:00:00,1296.419367541507
2025-01-09 13:00:00,2000.0222323981768
2025-01-09 14:00:00,1011.7197840409186
2025-01-09 15:00:00,858.4847613807964
2025-01-09 16:00:00,1090.8932152120076
2025-01-09 17:00:00,1340.4992203444017
2025-01-09 18:00:00,1394.5973547890385
2025-01-09 19:00:00,1540.8404701000995
2025-01-09 20:00:00,1161.8062361380885
2025-01-09 21:00:00,832.286859680759
2025-01-09 22:00:00,1118.2004437769897
2025-01-09 23:00:00,1528.5575781929515
2025-01-10 00:00:00,637.3004626605373
2025-01-10 01:00:00,1039.796358180327
2025-01-10 02:00:00,1339.9518436180938
2025-01-10 03:00:00,1492.4945982103068
2025-01-10 04:00:00,1164.769690151389
2025-01-10 05:00:00,1111.913491614974
2025-01-10 06:00:00,787.4040311070246
2025-01-10 07:00:00,870.5389253612007
2025-01-10 08:00:00,1056.9625729312995
2025-01-10 09:00:00,1152.520511081827
2025-01-10 10:00:00,1168.6435848349793
2025-01-10 11:00:00,946.987121395321
2025-01-10 12:00:00,805.8888156386894
2025-01-10 13:00:00,884.2482606621976
2025-01-10 14:00:00,804.8349421246729
2025-01-10 15:00:00,1181.8846317889231
2025-01-10 16:00:00,562.8820368076791
2025-01-10 17:00:00,977.3395484433828
2025-01-10 18:00:00,1141.3539648165608
2025-01-10 19:00:00,1365.8883058056035
2025-01-10 20:00:00,1062.0692129581416
2025-01-10 21:00:00,1256.833419199197
2025-01-10 22:00:00,963.5747120895504
2025-01-10 23:00:00,891.2384986687343
2025-01-11 00:00:00,1218.091395441611
2025-01-11 01:00:00,1118.6048093313525
2025-01-11 02:00:00,1024.0245669789529
2025-01-11 03:00:00,1554.543716374168
2025-01-11 04:00:00,927.0340046539044
2025-01-11 05:00:00,1048.8352029128696
2025-01-11 06:00:00,990.4702035730718
2025-01-11 07:00:00,891.6624058829098
2025-01-11 08:00:00,1365.2990537129022
2025-01-11 09:00:00,1214.22270723283
2025-01-11 10:00:00,671.9070418196155
2025-01-11 11:00:00,858.4524834879611
2025-01-11 12:00:00,1013.0028927393632
2025-01-11 13:00:00,1079.2222045688247
2025-01-11 14:00:00,681.4304262686418
2025-01-11 15:00:00,512.1502750689116
2025-01-11 16:00:00,577.3148344005162
2025-01-11 17:00:00,919.7989679405692
2025-01-11 18:00:00,913.8102086575497
2025-01-11 19:00:00,997.4920773718496
2025-01-11 20:00:00,789.4373639046593
2025-01-11 21:00:00,704.6096220396057
2025-01-11 22:00:00,555.5410846235682
2025-01-11 23:00:00,994.5002805562864
2025-01-12 00:00:00,1243.6313129017797
2025-01-12 01:00:00,1201.6723594770842
2025-01-12 02:00:00,997.9948294926976
2025-01-12 03:00:00,1317.5618366031854
2025-01-12 04:00:00,1009.2729503803674
2025-01-12 05:00:00,900.4380846373547
2025-01-12 06:00:00,929.543600079302
2025-01-12 07:00:00,916.2142984005144
2025-01-12 08:00:00,588.1498894404612
2025-01-12 09:00:00,1070.010898016471
2025-01-12 10:00:00,1089.4258312606892
2025-01-12 11:00:00,962.3957200274888
2025-01-12 12:00:00,889.438776855109
2025-01-12 13:00:00,1114.7255962873785
2025-01-12 14:00:00,1393.8460553867858
2025-01-12 15:00:00,1045.5095090517636
2025-01-12 16:00:00,932.2298374411632
2025-01-12 17:00:00,914.8373259206476
2025-01-12 18:00:00,1023.0955697624076
2025-01-12 19:00:00,775.1142004136213
2025-01-12 20:00:00,1011.5776494771956
2025-01-12 21:00:00,1050.2672104205246
2025-01-12 22:00:00,1420.3680516072125
2025-01-12 23:00:00,1233.355228960701
2025-01-13 00:00:00,946.5850478530078
2025-01-13 01:00:00,1251.9240804035608
2025-01-13 02:00:00,852.4280289388805
2025-01-13 03:00:00,1172.885984335655
2025-01-13 04:00:00,1196.4623513690365
2025-01-13 05:00:00,934.7808357108732
2025-01-13 06:00:00,1545.4697316623783
2025-01-13 07:00:00,1229.2814106602038
2025-01-13 08:00:00,683.8805425419636
2025-01-13 09:00:00,1226.076755053016
2025-01-13 10:00:00,1014.0478473052528
2025-01-13 11:00:00,1104.3086349593923
2025-01-13 12:00:00,1206.84607492148
2025-01-13 13:00:00,1190.2347503308604
2025-01-13 14:00:00,653.7582052625347
2025-01-13 15:00:00,848.2466618816647
2025-01-13 16:00:00,1274.600915749878
2025-01-13 17:00:00,1391.3119035239365
2025-01-13 18:00:00,1524.2227363497843
2025-01-13 19:00:00,1502.1460307800296
2025-01-13 20:00:00,650.1403238863728
2025-01-13 21:00:00,1273.9071508448917
2025-01-13 22:00:00,680.8860624898367
2025-01-13 23:00:00,1460.2893438822448
2025-01-14 00:00:00,791.7505121497071
2025-01-14 01:00:00,1438.283345404096
2025-01-14 02:00:00,1158.023396615005
2025-01-14 03:00:00,637.8704649482376
2025-01-14 04:00:00,1086.107648344235
2025-01-14 05:00:00,875.8797622116025
2025-01-14 06:00:00,1048.7296778895338
2025-01-14 07:00:00,930.4461089768124
2025-01-14 08:00:00,1307.7060828454314
2025-01-14 09:00:00,733.8659501730062
2025-01-14 10:00:00,1091.019024662493
2025-01-14 11:00:00,1398.1272598150874
2025-01-14 12:00:00,856.2194454675954
2025-01-14 13:00:00,1069.1148514211666
2025-01-14 14:00:00,1067.3406627875418
2025-01-14 15:00:00,884.3819052878628
2025-01-14 16:00:00,1158.8282624176215
2025-01-14 17:00:00,1045.8068646542763
2025-01-14 18:00:00,832.2530784658578
2025-01-14 19:00:00,1387.4226210095185
2025-01-14 20:00:00,1188.3168471937338
2025-01-14 21:00:00,991.6073912538895
2025-01-14 22:00:00,895.2620101103872
2025-01-14 23:00:00,864.9595873752883
2025-01-15 00:00:00,1090.7869651637754
2025-01-15 01:00:00,1226.9614349466262
2025-01-15 02:00:00,1082.25163390207
2025-01-15 03:00:00,1262.239366947441
2025-01-15 04:00:00,1097.641374632265
2025-01-15 05:00:00,1295.3762189653178
2025-01-15 06:00:00,1082.5316146516525
2025-01-15 07:00:00,1310.149236629468
2025-01-15 08:00:00,1274.8191822098483
2025-01-15 09:00:00,1097.499636893679
2025-01-15 10:00:00,930.4791937179176
2025-01-15 11:00:00,912.4228567304236
2025-01-15 12:00:00,957.2324967935236
2025-01-15 13:00:00,902.4516111847228
2025-01-15 14:00:00,1318.2869235577753
2025-01-15 15:00:00,1113.2332133004384
2025-01-15 16:00:00,1476.573270392552
2025-01-15 17:00:00,1635.966309597252
2025-01-15 18:00:00,1129.1504697743412
2025-01-15 19:00:00,775.8032252889234
2025-01-15 20:00:00,1037.9783030234642
2025-01-15 21:00:00,1106.7727753956383
2025-01-15 22:00:00,789.1921582772186
2025-01-15 23:00:00,1067.4104855044634
2025-01-16 00:00:00,934.681975498036
2025-01-16 01:00:00,871.0743676930057
2025-01-16 02:00:00,873.0647760369997
2025-01-16 03:00:00,1397.046614678345
2025-01-16 04:00:00,996.3923951716332
2025-01-16 05:00:00,858.41365941255
2025-01-16 06:00:00,952.4941629642962
2025-01-16 07:00:00,1225.7084682971592
2025-01-16 08:00:00,888.3119059140333
2025-01-16 09:00:00,1128.444543750685
2025-01-16 10:00:00,1179.0916734974462
2025-01-16 11:00:00,1183.4624868305043
2025-01-16 12:00:00,1317.3844738594942
2025-01-16 13:00:00,915.938377899046
2025-01-16 14:00:00,1262.4300798800098
2025-01-16 15:00:00,866.0459024408439
2025-01-16 16:00:00,947.6275359459544
2025-01-16 17:00:00,1275.4716372966266
2025-01-16 18:00:00,1198.5426416610342
2025-01-16 19:00:00,1029.6875067411254
2025-01-16 20:00:00,784.0018236379387
2025-01-16 21:00:00,1144.8740418940658
2025-01-16 22:00:00,899.4927817668818
2025-01-16 23:00:00,839.0729740822632
2025-01-17 00:00:00,981.8253941950494
2025-01-17 01:00:00,538.7681309580286
2025-01-17 02:00:00,1003.2096398204492
2025-01-17 03:00:00,968.2419942285244
2025-01-17 04:00:00,826.30878306828
2025-01-17 05:00:00,1129.746545891668
2025-01-17 06:00:00,1050.1212169677265
2025-01-17 07:00:00,822.237053554639
2025-01-17 08:00:00,810.310200460734
2025-01-17 09:00:00,1065.7868473442566
2025-01-17 10:00:00,651.9796696343483
2025-01-17 11:00:00,873.4499244472142
2025-01-17 12:00:00,817.6030379067016
2025-01-17 13:00:00,948.7734898838156
2025-01-17 14:00:00,975.2067405653012
2025-01-17 15:00:00,942.5811298892672
2025-01-17 16:00:00,1148.0713758468626
2025-01-17 17:00:00,978.3762281661795
2025-01-17 18:00:00,876.7492242958502
2025-01-17 19:00:00,709.0980845029436
2025-01-17 20:00:00,1070.783153397294
2025-01-17 21:00:00,1034.5336562417654
2025-01-17 22:00:00,1207.2001942873885
2025-01-17 23:00:00,795.8184651931215
2025-01-18 00:00:00,991.4127163139084
2025-01-18 01:00:00,985.6106417932951
2025-01-18 02:00:00,1005.2733548439056
2025-01-18 03:00:00,659.1873625621477
2025-01-18 04:00:00,1168.7119171814309
2025-01-18 05:00:00,1134.246434349447
2025-01-18 06:00:00,1230.004311546488
2025-01-18 07:00:00,1454.5381970690505
2025-01-18 08:00:00,939.1918303588056
2025-01-18 09:00:00,995.9370012165156
2025-01-18 10:00:00,1005.1516387222568
2025-01-18 11:00:00,1392.8643805436768
2025-01-18 12:00:00,655.8406784655344
2025-01-18 13:00:00,1100.6520727344594
2025-01-18 14:00:00,708.0844088818541
2025-01-18 15:00:00,485.2281660241375
2025-01-18 16:00:00,597.7333676669097
2025-01-18 17:00:00,725.9537699043467
2025-01-18 18:00:00,1217.675531603648
2025-01-18 19:00:00,828.962817960572
2025-01-18 20:00:00,957.552096270357
2025-01-18 21:00:00,769.7441188653959
2025-01-18 22:00:00,1125.7684078889306
2025-01-18 23:00:00,782.0936195182617
2025-01-19 00:00:00,907.4674850462294
2025-01-19 01:00:00,959.167083476326
2025-01-19 02:00:00,1160.1804922862354
2025-01-19 03:00:00,1137.9790401484724
2025-01-19 04:00:00,1455.0413624060643
2025-01-19 05:00:00,1159.6519510853554
2025-01-19 06:00:00,858.8364399385409
2025-01-19 07:00:00,1005.479754224066
2025-01-19 08:00:00,1002.660423105094
2025-01-19 09:00:00,1296.5875580286609
2025-01-19 10:00:00,1219.3026288019712
2025-01-19 11:00:00,1105.343267479876
2025-01-19 12:00:00,1329.3281338399972
2025-01-19 13:00:00,1012.690507288807
2025-01-19 14:00:00,1101.5287859051164
2025-01-19 15:00:00,1173.3205139679765
2025-01-19 16:00:00,1478.4796864110947
2025-01-19 17:00:00,1110.0670788113396
2025-01-19 18:00:00,1052.9348180794664
2025-01-19 19:00:00,895.5250112211295
2025-01-19 20:00:00,1287.7572305017968
2025-01-19 21:00:00,999.2946581677876
2025-01-19 22:00:00,1210.219111156639
2025-01-19 23:00:00,701.7125657539607
2025-01-20 00:00:00,810.58382504387
2025-01-20 01:00:00,933.1406509171547
2025-01-20 02:00:00,1338.8507500687967
2025-01-20 03:00:00,810.0240791211561
2025-01-20 04:00:00,1087.362728996122
2025-01-20 05:00:00,1121.3304582345925
2025-01-20 06:00:00,884.2557510715426
2025-01-20 07:00:00,1401.6880219543118
2025-01-20 08:00:00,1436.1273722233475
2025-01-20 09:00:00,669.2247056794977
2025-01-20 10:00:00,784.7170646077718
2025-01-20 11:00:00,1283.527589677256
2025-01-20 12:00:00,816.9732812318109
2025-01-20 13:00:00,1019.038319467218
2025-01-20 14:00:00,1133.550002569992
2025-01-20 15:00:00,1257.808979093541
2025-01-20 16:00:00,1055.5857393856868
2025-01-20 17:00:00,1125.9633565027937
2025-01-20 18:00:00,933.2753289081268
2025-01-20 19:00:00,1390.5125405194756
2025-01-20 20:00:00,995.464496929322
2025-01-20 21:00:00,1179.9966399017346
2025-01-20 22:00:00,991.857099971711
2025-01-20 23:00:00,1128.4168493404188
2025-01-21 00:00:00,951.756109017178
2025-01-21 01:00:00,784.264665861261
2025-01-21 02:00:00,1140.4093908460504
2025-01-21 03:00:00,1261.924308186672
2025-01-21 04:00:00,1031.5578859821835
2025-01-21 05:00:00,1127.802523684703
2025-01-21 06:00:00,1148.6047788360388
2025-01-21 07:00:00,1166.29558546344
2025-01-21 08:00:00,1043.4035768240644
2025-01-21 09:00:00,1025.4803031810293
2025-01-21 10:00:00,1153.70819822385
2025-01-21 11:00:00,997.2623051428682
2025-01-21 12:00:00,792.1073662364231
2025-01-21 13:00:00,988.4119790956252
2025-01-21 14:00:00,612.1855764703026
2025-01-21 15:00:00,982.5591221189728
2025-01-21 16:00:00,1065.0484821572163
2025-01-21 17:00:00,1226.8917502758222
2025-01-21 18:00:00,1013.4828540567656
2025-01-21 19:00:00,1166.3258919454788
2025-01-21 20:00:00,983.6142059561744
2025-01-21 21:00:00,782.3571368825872
2025-01-21 22:00:00,706.0394791346976
2025-01-21 23:00:00,792.9305461724672
2025-01-22 00:00:00,973.3426325928124
2025-01-22 01:00:00,827.9863093914367
2025-01-22 02:00:00,962.3901596910688
2025-01-22 03:00:00,876.5429926931446
2025-01-22 04:00:00,1044.2378790743503
2025-01-22 05:00:00,1047.0269675842571
2025-01-22 06:00:00,752.3603122703269
2025-01-22 07:00:00,816.4622479687274
2025-01-22 08:00:00,771.7987034175607
2025-01-22 09:00:00,583.740071284376
2025-01-22 10:00:00,980.5142514714852
2025-01-22 11:00:00,1069.2456929465477
2025-01-22 12:00:00,862.7455131063871
2025-01-22 13:00:00,778.6467275590394
2025-01-22 14:00:00,1052.3331587453642
2025-01-22 15:00:00,458.7141332423248
2025-01-22 16:00:00,894.5187622237084
2025-01-22 17:00:00,888.6115027434805
2025-01-22 18:00:00,765.228478237445
2025-01-22 19:00:00,1104.2801986582074
2025-01-22 20:00:00,1031.5713073450995
2025-01-22 21:00:00,818.7356950526522
2025-01-22 22:00:00,848.8775812693387
2025-01-22 23:00:00,796.8167764030193
2025-01-23 00:00:00,700.9292357061081
2025-01-23 01:00:00,1211.3040535521095
2025-01-23 02:00:00,1144.482760300266
2025-01-23 03:00:00,1100.8462577796267
2025-01-23 04:00:00,741.533692086041
2025-01-23 05:00:00,1344.37707651476
2025-01-23 06:00:00,1325.2618797781154
2025-01-23 07:00:00,985.0102590139832
2025-01-23 08:00:00,777.6291865874629
2025-01-23 09:00:00,784.8041456421273
2025-01-23 10:00:00,1028.771622348137
2025-01-23 11:00:00,775.9596452262374
2025-01-23 12:00:00,942.8102011544918
2025-01-23 13:00:00,1155.9968032861304
2025-01-23 14:00:00,663.2182986677725
2025-01-23 15:00:00,1330.1153808139018
2025-01-23 16:00:00,1246.7625047508593
2025-01-23 17:00:00,714.4310328811395
2025-01-23 18:00:00,680.9100213425
2025-01-23 19:00:00,895.4947315238294
2025-01-23 20:00:00,753.5315315374808
2025-01-23 21:00:00,899.2351901830488
2025-01-23 22:00:00,459.2387017158405
2025-01-23 23:00:00,905.88389282208
2025-01-24 00:00:00,917.20551649457
2025-01-24 01:00:00,1116.4344189811177
2025-01-24 02:00:00,829.1047567351205
2025-01-24 03:00:00,1331.6721183959105
2025-01-24 04:00:00,1127.712211742387
2025-01-24 05:00:00,1639.303178590419
2025-01-24 06:00:00,1229.781980760869
2025-01-24 07:00:00,1093.025768719483
2025-01-24 08:00:00,1310.896020078626
2025-01-24 09:00:00,1061.3655253765644
2025-01-24 10:00:00,864.6037368616913
2025-01-24 11:00:00,1252.245224967861
2025-01-24 12:00:00,1139.6278819864249
2025-01-24 13:00:00,1220.210691121987
2025-01-24 14:00:00,1269.6071460894836
2025-01-24 15:00:00,1060.3991206616774
2025-01-24 16:00:00,1280.4998123402752
2025-01-24 17:00:00,1591.348826383725
2025-01-24 18:00:00,919.2828117417788
2025-01-24 19:00:00,1591.2848044421562
2025-01-24 20:00:00,1123.5827231505157
2025-01-24 21:00:00,999.8630311766902
2025-01-24 22:00:00,1754.204661917808
2025-01-24 23:00:00,1217.5433453854064
2025-01-25 00:00:00,1323.689422143016
2025-01-25 01:00:00,755.2712231110269
2025-01-25 02:00:00,1165.150826051686
2025-01-25 03:00:00,1018.1333823415296
2025-01-25 04:00:00,832.3596052730516
2025-01-25 05:00:00,734.5392853236937
2025-01-25 06:00:00,1160.9348030527535
2025-01-25 07:00:00,1271.9619951236728
2025-01-25 08:00:00,1226.5500410620305
2025-01-25 09:00:00,1068.0746765657254
2025-01-25 10:00:00,955.9722457592204
2025-01-25 11:00:00,913.1178943560838
2025-01-25 12:00:00,1011.3436346000984
2025-01-25 13:00:00,902.6072717346972
2025-01-25 14:00:00,1091.4089814551703
2025-01-25 15:00:00,1132.452943078155
2025-01-25 16:00:00,933.7944224787202
2025-01-25 17:00:00,1084.8616354115904
2025-01-25 18:00:00,964.6632759040926
2025-01-25 19:00:00,1136.6428735580082
2025-01-25 20:00:00,1253.0392192982126
2025-01-25 21:00:00,1178.189697469926
2025-01-25 22:00:00,1245.0899682875786
2025-01-25 23:00:00,761.774146766597
2025-01-26 00:00:00,1015.9360523242048
2025-01-26 01:00:00,1086.0988027927583
2025-01-26 02:00:00,654.9899070094556
2025-01-26 03:00:00,993.301888574239
2025-01-26 04:00:00,1194.928542527171
2025-01-26 05:00:00,928.2670351343778
2025-01-26 06:00:00,944.4112593275604
2025-01-26 07:00:00,1049.382062056559
2025-01-26 08:00:00,1010.2330536534756
2025-01-26 09:00:00,1092.5437578774086
2025-01-26 10:00:00,976.59705149692
2025-01-26 11:00:00,992.0153609279116
2025-01-26 12:00:00,812.0103046748461
2025-01-26 13:00:00,929.8405593459636
2025-01-26 14:00:00,1203.920008871097
2025-01-26 15:00:00,923.3461230884448
2025-01-26 16:00:00,930.2012819899668
2025-01-26 17:00:00,868.025486808643
2025-01-26 18:00:00,1114.2128423852123
2025-01-26 19:00:00,798.1028951377486
2025-01-26 20:00:00,1137.9550587194128
2025-01-26 21:00:00,782.2586858327277
2025-01-26 22:00:00,758.9994493154641
2025-01-26 23:00:00,1002.3048720354705
2025-01-27 00:00:00,1073.8895491002754
2025-01-27 01:00:00,1228.9617426982095
2025-01-27 02:00:00,929.9517414609072
2025-01-27 03:00:00,1103.3715353872833
2025-01-27 04:00:00,829.1377027961441
2025-01-27 05:00:00,1268.821802686613
2025-01-27 06:00:00,1141.778776827296
2025-01-27 07:00:00,1122.3304063417688
2025-01-27 08:00:00,1051.6561077404654
2025-01-27 09:00:00,854.3184063505296
2025-01-27 10:00:00,947.2076581218548
2025-01-27 11:00:00,1115.2882597696578
2025-01-27 12:00:00,1009.6815973995666
2025-01-27 13:00:00,1038.6552764905723
2025-01-27 14:00:00,737.9159044226519
2025-01-27 15:00:00,1050.2807916263605
2025-01-27 16:00:00,873.3070522636476
2025-01-27 17:00:00,793.9628968006766
2025-01-27 18:00:00,982.2135797072982
2025-01-27 19:00:00,637.2309042961958
2025-01-27 20:00:00,1155.1804742219508
2025-01-27 21:00:00,1186.2855147324774
2025-01-27 22:00:00,1002.7382382354764
2025-01-27 23:00:00,812.1168319822227
2025-01-28 00:00:00,878.5747975455371
2025-01-28 01:00:00,466.79728945896846
2025-01-28 02:00:00,938.6578358385432
2025-01-28 03:00:00,1026.3463629940877
2025-01-28 04:00:00,849.4443310803008
2025-01-28 05:00:00,816.3755380406174
2025-01-28 06:00:00,938.9278971785392
