timestamp,scada_ac_power_kw
2026-07-15 01:16:00,0.0
2026-07-15 01:17:00,0.0
2026-07-15 01:18:00,0.0
2026-07-15 01:19:00,0.0
2026-07-15 01:20:00,0.0
2026-07-15 01:21:00,0.0
2026-07-15 01:22:00,0.0
2026-07-15 01:23:00,0.0
2026-07-15 01:24:00,0.0
2026-07-15 01:25:00,0.0
2026-07-15 01:26:00,0.0
2026-07-15 01:27:00,0.0
2026-07-15 01:28:00,0.0
2026-07-15 01:29:00,0.0
2026-07-15 01:30:00,0.0
2026-07-15 01:31:00,0.0
2026-07-15 01:32:00,0.0
2026-07-15 01:33:00,0.0
2026-07-15 01:34:00,0.0
2026-07-15 01:35:00,0.0
2026-07-15 01:36:00,0.0
2026-07-15 01:37:00,0.0
2026-07-15 01:38:00,0.0
2026-07-15 01:39:00,0.0
2026-07-15 01:40:00,0.0
2026-07-15 01:41:00,0.0
2026-07-15 01:42:00,0.0
2026-07-15 01:43:00,0.0
2026-07-15 01:44:00,0.0
2026-07-15 01:45:00,0.0
2026-07-15 01:46:00,0.0
2026-07-15 01:47:00,0.0
2026-07-15 01:48:00,0.0
2026-07-15 01:49:00,0.0
2026-07-15 01:50:00,0.0
2026-07-15 01:51:00,0.0
2026-07-15 01:52:00,0.0
2026-07-15 01:53:00,0.0
2026-07-15 01:54:00,0.0
2026-07-15 01:55:00,0.0
2026-07-15 01:56:00,0.0
2026-07-15 01:57:00,0.0
2026-07-15 01:58:00,0.0
2026-07-15 01:59:00,0.0
2026-07-15 02:00:00,0.0
2026-07-15 02:01:00,0.0
2026-07-15 02:02:00,0.0
2026-07-15 02:03:00,0.0
2026-07-15 02:04:00,0.0
2026-07-15 02:05:00,0.0
2026-07-15 02:06:00,0.0
2026-07-15 02:07:00,0.0
2026-07-15 02:08:00,0.0
2026-07-15 02:09:00,0.0
2026-07-15 02:10:00,0.0
2026-07-15 02:11:00,0.0
2026-07-15 02:12:00,0.0
2026-07-15 02:13:00,0.0
2026-07-15 02:14:00,0.0
2026-07-15 02:15:00,0.0
2026-07-15 02:16:00,0.0
2026-07-15 02:17:00,0.0
2026-07-15 02:18:00,0.0
2026-07-15 02:19:00,0.0
2026-07-15 02:20:00,0.0
2026-07-15 02:21:00,0.0
2026-07-15 02:22:00,0.0
2026-07-15 02:23:00,0.0
2026-07-15 02:24:00,0.0
2026-07-15 02:25:00,0.0
2026-07-15 02:26:00,0.0
2026-07-15 02:27:00,0.0
2026-07-15 02:28:00,0.0
2026-07-15 02:29:00,0.0
2026-07-15 02:30:00,0.0
2026-07-15 02:31:00,0.0
2026-07-15 02:32:00,0.0
2026-07-15 02:33:00,0.0
2026-07-15 02:34:00,0.0
2026-07-15 02:35:00,0.0
2026-07-15 02:36:00,0.0
2026-07-15 02:37:00,0.0
2026-07-15 02:38:00,0.0
2026-07-15 02:39:00,0.0
2026-07-15 02:40:00,0.0
2026-07-15 02:41:00,0.0
2026-07-15 02:42:00,0.0
2026-07-15 02:43:00,0.0
2026-07-15 02:44:00,0.0
2026-07-15 02:45:00,0.0
2026-07-15 02:46:00,0.0
2026-07-15 02:47:00,0.0
2026-07-15 02:48:00,0.0
2026-07-15 02:49:00,0.0
2026-07-15 02:50:00,0.0
2026-07-15 02:51:00,0.0
2026-07-15 02:52:00,0.0
2026-07-15 02:53:00,0.0
2026-07-15 02:54:00,0.0
2026-07-15 02:55:00,0.0
2026-07-15 02:56:00,0.0
2026-07-15 02:57:00,0.0
2026-07-15 02:58:00,0.0
2026-07-15 02:59:00,0.0
2026-07-15 03:00:00,0.0
2026-07-15 03:01:00,0.0
2026-07-15 03:02:00,0.0
2026-07-15 03:03:00,0.0
2026-07-15 03:04:00,0.0
2026-07-15 03:05:00,0.0
2026-07-15 03:06:00,0.0
2026-07-15 03:07:00,0.0
2026-07-15 03:08:00,0.0
2026-07-15 03:09:00,0.0
2026-07-15 03:10:00,0.0
2026-07-15 03:11:00,0.0
2026-07-15 03:12:00,0.0
2026-07-15 03:13:00,0.0
2026-07-15 03:14:00,0.0
2026-07-15 03:15:00,0.0
2026-07-15 03:16:00,0.0
2026-07-15 03:17:00,0.0
2026-07-15 03:18:00,0.0
2026-07-15 03:19:00,0.0
2026-07-15 03:20:00,0.0
2026-07-15 03:21:00,0.0
2026-07-15 03:22:00,0.0
2026-07-15 03:23:00,0.0
2026-07-15 03:24:00,0.0
2026-07-15 03:25:00,0.0
2026-07-15 03:26:00,0.0
2026-07-15 03:27:00,0.0
2026-07-15 03:28:00,0.0
2026-07-15 03:29:00,0.0
2026-07-15 03:30:00,0.0
2026-07-15 03:31:00,0.0
2026-07-15 03:32:00,0.0
2026-07-15 03:33:00,0.0
2026-07-15 03:34:00,0.0
2026-07-15 03:35:00,0.0
2026-07-15 03:36:00,0.0
2026-07-15 03:37:00,0.0
2026-07-15 03:38:00,0.0
2026-07-15 03:39:00,0.0
2026-07-15 03:40:00,0.0
2026-07-15 03:41:00,0.0
2026-07-15 03:42:00,0.0
2026-07-15 03:43:00,0.0
2026-07-15 03:44:00,0.0
2026-07-15 03:45:00,0.0
2026-07-15 03:46:00,0.0
2026-07-15 03:47:00,0.0
2026-07-15 03:48:00,0.0
2026-07-15 03:49:00,0.0
2026-07-15 03:50:00,0.0
2026-07-15 03:51:00,0.0
2026-07-15 03:52:00,0.0
2026-07-15 03:53:00,0.0
2026-07-15 03:54:00,0.0
2026-07-15 03:55:00,0.0
2026-07-15 03:56:00,0.0
2026-07-15 03:57:00,0.0
2026-07-15 03:58:00,0.0
2026-07-15 03:59:00,0.0
2026-07-15 04:00:00,0.0
2026-07-15 04:01:00,0.0
2026-07-15 04:02:00,0.0
2026-07-15 04:03:00,0.0
2026-07-15 04:04:00,0.0
2026-07-15 04:05:00,0.0
2026-07-15 04:06:00,0.0
2026-07-15 04:07:00,0.0
2026-07-15 04:08:00,0.0
2026-07-15 04:09:00,0.0
2026-07-15 04:10:00,0.0
2026-07-15 04:11:00,0.0
2026-07-15 04:12:00,0.0
2026-07-15 04:13:00,0.0
2026-07-15 04:14:00,0.0
2026-07-15 04:15:00,0.0
2026-07-15 04:16:00,0.0
2026-07-15 04:17:00,0.0
2026-07-15 04:18:00,0.0
2026-07-15 04:19:00,0.0
2026-07-15 04:20:00,0.0
2026-07-15 04:21:00,0.0
2026-07-15 04:22:00,0.0
2026-07-15 04:23:00,0.0
2026-07-15 04:24:00,0.0
2026-07-15 04:25:00,0.0
2026-07-15 04:26:00,0.0
2026-07-15 04:27:00,0.0
2026-07-15 04:28:00,0.0
2026-07-15 04:29:00,0.0
2026-07-15 04:30:00,0.0
2026-07-15 04:31:00,0.0
2026-07-15 04:32:00,0.0
2026-07-15 04:33:00,0.0
2026-07-15 04:34:00,0.0
2026-07-15 04:35:00,0.0
2026-07-15 04:36:00,0.0
2026-07-15 04:37:00,0.0
2026-07-15 04:38:00,0.0
2026-07-15 04:39:00,0.0
2026-07-15 04:40:00,0.0
2026-07-15 04:41:00,0.0
2026-07-15 04:42:00,0.0
2026-07-15 04:43:00,0.0
2026-07-15 04:44:00,0.0
2026-07-15 04:45:00,0.0
2026-07-15 04:46:00,0.0
2026-07-15 04:47:00,0.0
2026-07-15 04:48:00,0.0
2026-07-15 04:49:00,0.0
2026-07-15 04:50:00,0.0
2026-07-15 04:51:00,0.0
2026-07-15 04:52:00,0.0
2026-07-15 04:53:00,0.0
2026-07-15 04:54:00,0.0
2026-07-15 04:55:00,0.0
2026-07-15 04:56:00,0.0
2026-07-15 04:57:00,0.0
2026-07-15 04:58:00,0.0
2026-07-15 04:59:00,0.0
2026-07-15 05:00:00,0.0
2026-07-15 05:01:00,0.0
2026-07-15 05:02:00,0.0
2026-07-15 05:03:00,0.0
2026-07-15 05:04:00,0.0
2026-07-15 05:05:00,0.0
2026-07-15 05:06:00,0.0
2026-07-15 05:07:00,0.0
2026-07-15 05:08:00,0.0
2026-07-15 05:09:00,0.0
2026-07-15 05:10:00,0.0
2026-07-15 05:11:00,0.0
2026-07-15 05:12:00,0.0
2026-07-15 05:13:00,0.0
2026-07-15 05:14:00,0.0
2026-07-15 05:15:00,0.0
2026-07-15 05:16:00,0.0
2026-07-15 05:17:00,0.0
2026-07-15 05:18:00,0.0
2026-07-15 05:19:00,0.0
2026-07-15 05:20:00,0.0
2026-07-15 05:21:00,0.0
2026-07-15 05:22:00,0.0
2026-07-15 05:23:00,0.0
2026-07-15 05:24:00,0.0
2026-07-15 05:25:00,0.0
2026-07-15 05:26:00,0.0
2026-07-15 05:27:00,0.0
2026-07-15 05:28:00,0.0
2026-07-15 05:29:00,0.0
2026-07-15 05:30:00,0.0
2026-07-15 05:31:00,0.0
2026-07-15 05:32:00,0.0
2026-07-15 05:33:00,0.0
2026-07-15 05:34:00,0.0
2026-07-15 05:35:00,0.0
2026-07-15 05:36:00,0.0
2026-07-15 05:37:00,0.0
2026-07-15 05:38:00,0.0
2026-07-15 05:39:00,0.0
2026-07-15 05:40:00,0.0
2026-07-15 05:41:00,0.0
2026-07-15 05:42:00,0.0
2026-07-15 05:43:00,0.0
2026-07-15 05:44:00,0.0
2026-07-15 05:45:00,0.0
2026-07-15 05:46:00,0.0
2026-07-15 05:47:00,0.0
2026-07-15 05:48:00,0.0
2026-07-15 05:49:00,0.0
2026-07-15 05:50:00,0.0
2026-07-15 05:51:00,0.0
2026-07-15 05:52:00,0.0
2026-07-15 05:53:00,0.0
2026-07-15 05:54:00,0.0
2026-07-15 05:55:00,0.0
2026-07-15 05:56:00,0.0
2026-07-15 05:57:00,0.0
2026-07-15 05:58:00,0.0
2026-07-15 05:59:00,0.0
2026-07-15 06:00:00,2.0
2026-07-15 06:01:00,22.0
2026-07-15 06:02:00,43.0
2026-07-15 06:03:00,58.0
2026-07-15 06:04:00,79.0
2026-07-15 06:05:00,99.0
2026-07-15 06:06:00,125.0
2026-07-15 06:07:00,156.0
2026-07-15 06:08:00,183.0
2026-07-15 06:09:00,215.0
2026-07-15 06:10:00,246.0
2026-07-15 06:11:00,287.0
2026-07-15 06:12:00,327.0
2026-07-15 06:13:00,370.0
2026-07-15 06:14:00,407.0
2026-07-15 06:15:00,448.0
2026-07-15 06:16:00,498.0
2026-07-15 06:17:00,544.0
2026-07-15 06:18:00,590.0
2026-07-15 06:19:00,642.0
2026-07-15 06:20:00,699.0
2026-07-15 06:21:00,761.0
2026-07-15 06:22:00,811.0
2026-07-15 06:23:00,870.0
2026-07-15 06:24:00,934.0
2026-07-15 06:25:00,1007.0
2026-07-15 06:26:00,1085.0
2026-07-15 06:27:00,1149.0
2026-07-15 06:28:00,1210.0
2026-07-15 06:29:00,1261.0
2026-07-15 06:30:00,1283.0
2026-07-15 06:31:00,1267.0
2026-07-15 06:32:00,1266.0
2026-07-15 06:33:00,1310.0
2026-07-15 06:34:00,1332.0
2026-07-15 06:35:00,1400.0
2026-07-15 06:36:00,1504.0
2026-07-15 06:37:00,1598.0
2026-07-15 06:38:00,1697.0
2026-07-15 06:39:00,1697.0
2026-07-15 06:40:00,1705.0
2026-07-15 06:41:00,1899.0
2026-07-15 06:42:00,2051.0
2026-07-15 06:43:00,2249.0
2026-07-15 06:44:00,2422.0
2026-07-15 06:45:00,2627.0
2026-07-15 06:46:00,2816.0
2026-07-15 06:47:00,2906.0
2026-07-15 06:48:00,2966.0
2026-07-15 06:49:00,3067.0
2026-07-15 06:50:00,2892.0
2026-07-15 06:51:00,2907.0
2026-07-15 06:52:00,2989.0
2026-07-15 06:53:00,2952.0
2026-07-15 06:54:00,2813.0
2026-07-15 06:55:00,2609.0
2026-07-15 06:56:00,2295.0
2026-07-15 06:57:00,1912.0
2026-07-15 06:58:00,1614.0
2026-07-15 06:59:00,1507.0
2026-07-15 07:00:00,1722.0
2026-07-15 07:01:00,2194.0
2026-07-15 07:02:00,2639.0
2026-07-15 07:03:00,3077.0
2026-07-15 07:04:00,3468.0
2026-07-15 07:05:00,3767.0
2026-07-15 07:06:00,3900.0
2026-07-15 07:07:00,3858.0
2026-07-15 07:08:00,3927.0
2026-07-15 07:09:00,4097.0
2026-07-15 07:10:00,4304.0
2026-07-15 07:11:00,4622.0
2026-07-15 07:12:00,5009.0
2026-07-15 07:13:00,5313.0
2026-07-15 07:14:00,5448.0
2026-07-15 07:15:00,5492.0
2026-07-15 07:16:00,5558.0
2026-07-15 07:17:00,5654.0
2026-07-15 07:18:00,5301.0
2026-07-15 07:19:00,5099.0
2026-07-15 07:20:00,4901.0
2026-07-15 07:21:00,4676.0
2026-07-15 07:22:00,4724.0
2026-07-15 07:23:00,5088.0
2026-07-15 07:24:00,5460.0
2026-07-15 07:25:00,5665.0
2026-07-15 07:26:00,5658.0
2026-07-15 07:27:00,5573.0
2026-07-15 07:28:00,5673.0
2026-07-15 07:29:00,5831.0
2026-07-15 07:30:00,5970.0
2026-07-15 07:31:00,6147.0
2026-07-15 07:32:00,6232.0
2026-07-15 07:33:00,6012.0
2026-07-15 07:34:00,5719.0
2026-07-15 07:35:00,5651.0
2026-07-15 07:36:00,5694.0
2026-07-15 07:37:00,5904.0
2026-07-15 07:38:00,5809.0
2026-07-15 07:39:00,5825.0
2026-07-15 07:40:00,5961.0
2026-07-15 07:41:00,6154.0
2026-07-15 07:42:00,6425.0
2026-07-15 07:43:00,6634.0
2026-07-15 07:44:00,6931.0
2026-07-15 07:45:00,7431.0
2026-07-15 07:46:00,7767.0
2026-07-15 07:47:00,8173.0
2026-07-15 07:48:00,8882.0
2026-07-15 07:49:00,9444.0
2026-07-15 07:50:00,9953.0
2026-07-15 07:51:00,10470.0
2026-07-15 07:52:00,11101.0
2026-07-15 07:53:00,11773.0
2026-07-15 07:54:00,10532.0
2026-07-15 07:55:00,9233.0
2026-07-15 07:56:00,8940.0
2026-07-15 07:57:00,8894.0
2026-07-15 07:58:00,8815.0
2026-07-15 07:59:00,8478.0
2026-07-15 08:00:00,7611.0
2026-07-15 08:01:00,6818.0
2026-07-15 08:02:00,6072.0
2026-07-15 08:03:00,5531.0
2026-07-15 08:04:00,5018.0
2026-07-15 08:05:00,4495.0
2026-07-15 08:06:00,4014.0
2026-07-15 08:07:00,3622.0
2026-07-15 08:08:00,3383.0
2026-07-15 08:09:00,3342.0
2026-07-15 08:10:00,3651.0
2026-07-15 08:11:00,4188.0
2026-07-15 08:12:00,4851.0
2026-07-15 08:13:00,5497.0
2026-07-15 08:14:00,6438.0
2026-07-15 08:15:00,7495.0
2026-07-15 08:16:00,8386.0
2026-07-15 08:17:00,9013.0
2026-07-15 08:18:00,9809.0
2026-07-15 08:19:00,10830.0
2026-07-15 08:20:00,11864.0
2026-07-15 08:21:00,12827.0
2026-07-15 08:22:00,13938.0
2026-07-15 08:23:00,15297.0
2026-07-15 08:24:00,14423.0
2026-07-15 08:25:00,11919.0
2026-07-15 08:26:00,9894.0
2026-07-15 08:27:00,8713.0
2026-07-15 08:28:00,8088.0
2026-07-15 08:29:00,7581.0
2026-07-15 08:30:00,7255.0
2026-07-15 08:31:00,7423.0
2026-07-15 08:32:00,7843.0
2026-07-15 08:33:00,8445.0
2026-07-15 08:34:00,9519.0
2026-07-15 08:35:00,13397.0
2026-07-15 08:36:00,18261.0
2026-07-15 08:37:00,20378.0
2026-07-15 08:38:00,21344.0
2026-07-15 08:39:00,22168.0
2026-07-15 08:40:00,23454.0
2026-07-15 08:41:00,24889.0
2026-07-15 08:42:00,24816.0
2026-07-15 08:43:00,20545.0
2026-07-15 08:44:00,15088.0
2026-07-15 08:45:00,13388.0
2026-07-15 08:46:00,14188.0
2026-07-15 08:47:00,15927.0
2026-07-15 08:48:00,16457.0
2026-07-15 08:49:00,17602.0
2026-07-15 08:50:00,21348.0
2026-07-15 08:51:00,23234.0
2026-07-15 08:52:00,24873.0
2026-07-15 08:53:00,24622.0
2026-07-15 08:54:00,22803.0
2026-07-15 08:55:00,21408.0
2026-07-15 08:56:00,24124.0
2026-07-15 08:57:00,20343.0
2026-07-15 08:58:00,20483.0
2026-07-15 08:59:00,25224.0
2026-07-15 09:00:00,25685.0
2026-07-15 09:01:00,23646.0
2026-07-15 09:02:00,20991.0
2026-07-15 09:03:00,23460.0
2026-07-15 09:04:00,24456.0
2026-07-15 09:05:00,27159.0
2026-07-15 09:06:00,27904.0
2026-07-15 09:07:00,24119.0
2026-07-15 09:08:00,22974.0
2026-07-15 09:09:00,28004.0
2026-07-15 09:10:00,28627.0
2026-07-15 09:11:00,23927.0
2026-07-15 09:12:00,18974.0
2026-07-15 09:13:00,18891.0
2026-07-15 09:14:00,21459.0
2026-07-15 09:15:00,21504.0
2026-07-15 09:16:00,16557.0
2026-07-15 09:17:00,17278.0
2026-07-15 09:18:00,15888.0
2026-07-15 09:19:00,16093.0
2026-07-15 09:20:00,20120.0
2026-07-15 09:21:00,22626.0
2026-07-15 09:22:00,26476.0
2026-07-15 09:23:00,29631.0
2026-07-15 09:24:00,30865.0
2026-07-15 09:25:00,32509.0
2026-07-15 09:26:00,29605.0
2026-07-15 09:27:00,28877.0
2026-07-15 09:28:00,20392.0
2026-07-15 09:29:00,16057.0
2026-07-15 09:30:00,15657.0
2026-07-15 09:31:00,17263.0
2026-07-15 09:32:00,18925.0
2026-07-15 09:33:00,24472.0
2026-07-15 09:34:00,29165.0
2026-07-15 09:35:00,31116.0
2026-07-15 09:36:00,28279.0
2026-07-15 09:37:00,21982.0
2026-07-15 09:38:00,20425.0
2026-07-15 09:39:00,20888.0
2026-07-15 09:40:00,24793.0
2026-07-15 09:41:00,27885.0
2026-07-15 09:42:00,23390.0
2026-07-15 09:43:00,21800.0
2026-07-15 09:44:00,28547.0
2026-07-15 09:45:00,31374.0
2026-07-15 09:46:00,32314.0
2026-07-15 09:47:00,32152.0
2026-07-15 09:48:00,31229.0
2026-07-15 09:49:00,31440.0
2026-07-15 09:50:00,32286.0
2026-07-15 09:51:00,28567.0
2026-07-15 09:52:00,30388.0
2026-07-15 09:53:00,30902.0
2026-07-15 09:54:00,32436.0
2026-07-15 09:55:00,30911.0
2026-07-15 09:56:00,27691.0
2026-07-15 09:57:00,28984.0
2026-07-15 09:58:00,31993.0
2026-07-15 09:59:00,30984.0
2026-07-15 10:00:00,30778.0
2026-07-15 10:01:00,30551.0
2026-07-15 10:02:00,29532.0
2026-07-15 10:03:00,27947.0
2026-07-15 10:04:00,30642.0
2026-07-15 10:05:00,31375.0
2026-07-15 10:06:00,26617.0
2026-07-15 10:07:00,26795.0
2026-07-15 10:08:00,30528.0
2026-07-15 10:09:00,28726.0
2026-07-15 10:10:00,30173.0
2026-07-15 10:11:00,31136.0
2026-07-15 10:12:00,28920.0
2026-07-15 10:13:00,22268.0
2026-07-15 10:14:00,30105.0
2026-07-15 10:15:00,29167.0
2026-07-15 10:16:00,26347.0
2026-07-15 10:17:00,17644.0
2026-07-15 10:18:00,17084.0
2026-07-15 10:19:00,19939.0
2026-07-15 10:20:00,23967.0
2026-07-15 10:21:00,19323.0
2026-07-15 10:22:00,18608.0
2026-07-15 10:23:00,19773.0
2026-07-15 10:24:00,21169.0
2026-07-15 10:25:00,23479.0
2026-07-15 10:26:00,24761.0
2026-07-15 10:27:00,23700.0
2026-07-15 10:28:00,22463.0
2026-07-15 10:29:00,22987.0
2026-07-15 10:30:00,23602.0
2026-07-15 10:31:00,24244.0
2026-07-15 10:32:00,30309.0
2026-07-15 10:33:00,31231.0
2026-07-15 10:34:00,31135.0
2026-07-15 10:35:00,29096.0
2026-07-15 10:36:00,28101.0
2026-07-15 10:37:00,25972.0
2026-07-15 10:38:00,24378.0
2026-07-15 10:39:00,28723.0
2026-07-15 10:40:00,34303.0
2026-07-15 10:41:00,31968.0
2026-07-15 10:42:00,27765.0
2026-07-15 10:43:00,23997.0
2026-07-15 10:44:00,25260.0
2026-07-15 10:45:00,26615.0
2026-07-15 10:46:00,28797.0
2026-07-15 10:47:00,29532.0
2026-07-15 10:48:00,27718.0
2026-07-15 10:49:00,28046.0
2026-07-15 10:50:00,32020.0
2026-07-15 10:51:00,32194.0
2026-07-15 10:52:00,32231.0
2026-07-15 10:53:00,35375.0
2026-07-15 10:54:00,32278.0
2026-07-15 10:55:00,32108.0
2026-07-15 10:56:00,30159.0
2026-07-15 10:57:00,31652.0
2026-07-15 10:58:00,32337.0
2026-07-15 10:59:00,32729.0
2026-07-15 11:00:00,29520.0
2026-07-15 11:01:00,29731.0
2026-07-15 11:02:00,29026.0
2026-07-15 11:03:00,31705.0
2026-07-15 11:04:00,32708.0
2026-07-15 11:05:00,31868.0
2026-07-15 11:06:00,31954.0
2026-07-15 11:07:00,29910.0
2026-07-15 11:08:00,31071.0
2026-07-15 11:09:00,33906.0
2026-07-15 11:10:00,31997.0
2026-07-15 11:11:00,30171.0
2026-07-15 11:12:00,32855.0
2026-07-15 11:13:00,31249.0
2026-07-15 11:14:00,30219.0
2026-07-15 11:15:00,29534.0
2026-07-15 11:16:00,31683.0
2026-07-15 11:17:00,32020.0
2026-07-15 11:18:00,32424.0
2026-07-15 11:19:00,31053.0
2026-07-15 11:20:00,29580.0
2026-07-15 11:21:00,32439.0
2026-07-15 11:22:00,31602.0
2026-07-15 11:23:00,32913.0
2026-07-15 11:24:00,32452.0
2026-07-15 11:25:00,31565.0
2026-07-15 11:26:00,30216.0
2026-07-15 11:27:00,31306.0
2026-07-15 11:28:00,31863.0
2026-07-15 11:29:00,33151.0
2026-07-15 11:30:00,32207.0
2026-07-15 11:31:00,32738.0
2026-07-15 11:32:00,31052.0
2026-07-15 11:33:00,31132.0
2026-07-15 11:34:00,31573.0
2026-07-15 11:35:00,33199.0
2026-07-15 11:36:00,31780.0
2026-07-15 11:37:00,33188.0
2026-07-15 11:38:00,32708.0
2026-07-15 11:39:00,30902.0
2026-07-15 11:40:00,30316.0
2026-07-15 11:41:00,29336.0
2026-07-15 11:42:00,31789.0
2026-07-15 11:43:00,32466.0
2026-07-15 11:44:00,34876.0
2026-07-15 11:45:00,30571.0
2026-07-15 11:46:00,31351.0
2026-07-15 11:47:00,31573.0
2026-07-15 11:48:00,33785.0
2026-07-15 11:49:00,32744.0
2026-07-15 11:50:00,31354.0
2026-07-15 11:51:00,32629.0
2026-07-15 11:52:00,31626.0
2026-07-15 11:53:00,34177.0
2026-07-15 11:54:00,32358.0
2026-07-15 11:55:00,31222.0
2026-07-15 11:56:00,29130.0
2026-07-15 11:57:00,32888.0
2026-07-15 11:58:00,34116.0
2026-07-15 11:59:00,33757.0
2026-07-15 12:00:00,30189.0
2026-07-15 12:01:00,29849.0
2026-07-15 12:02:00,30382.0
2026-07-15 12:03:00,29516.0
2026-07-15 12:04:00,32158.0
2026-07-15 12:05:00,31790.0
2026-07-15 12:06:00,31937.0
2026-07-15 12:07:00,35197.0
2026-07-15 12:08:00,35070.0
2026-07-15 12:09:00,36392.0
2026-07-15 12:10:00,35703.0
2026-07-15 12:11:00,37856.0
2026-07-15 12:12:00,37339.0
2026-07-15 12:13:00,35083.0
2026-07-15 12:14:00,35999.0
2026-07-15 12:15:00,35473.0
2026-07-15 12:16:00,34053.0
2026-07-15 12:17:00,37042.0
2026-07-15 12:18:00,37699.0
2026-07-15 12:19:00,39319.0
2026-07-15 12:20:00,36870.0
2026-07-15 12:21:00,34494.0
2026-07-15 12:22:00,34848.0
2026-07-15 12:23:00,36880.0
2026-07-15 12:24:00,35311.0
2026-07-15 12:25:00,37276.0
2026-07-15 12:26:00,37780.0
2026-07-15 12:27:00,37779.0
2026-07-15 12:28:00,37796.0
2026-07-15 12:29:00,35298.0
2026-07-15 12:30:00,33095.0
2026-07-15 12:31:00,35709.0
2026-07-15 12:32:00,36202.0
2026-07-15 12:33:00,36484.0
2026-07-15 12:34:00,35974.0
2026-07-15 12:35:00,35024.0
2026-07-15 12:36:00,34203.0
2026-07-15 12:37:00,35178.0
2026-07-15 12:38:00,37577.0
2026-07-15 12:39:00,39224.0
2026-07-15 12:40:00,38484.0
2026-07-15 12:41:00,38063.0
2026-07-15 12:42:00,37426.0
2026-07-15 12:43:00,38916.0
2026-07-15 12:44:00,36477.0
2026-07-15 12:45:00,35464.0
2026-07-15 12:46:00,36464.0
2026-07-15 12:47:00,34424.0
2026-07-15 12:48:00,37474.0
2026-07-15 12:49:00,37626.0
2026-07-15 12:50:00,39449.0
2026-07-15 12:51:00,36046.0
2026-07-15 12:52:00,36922.0
2026-07-15 12:53:00,38531.0
2026-07-15 12:54:00,39238.0
2026-07-15 12:55:00,42557.0
2026-07-15 12:56:00,43889.0
2026-07-15 12:57:00,39507.0
2026-07-15 12:58:00,40323.0
2026-07-15 12:59:00,40589.0
2026-07-15 13:00:00,39662.0
2026-07-15 13:01:00,36936.0
2026-07-15 13:02:00,42216.0
2026-07-15 13:03:00,41724.0
2026-07-15 13:04:00,41743.0
2026-07-15 13:05:00,40574.0
2026-07-15 13:06:00,38539.0
2026-07-15 13:07:00,35937.0
2026-07-15 13:08:00,37096.0
2026-07-15 13:09:00,38349.0
2026-07-15 13:10:00,39017.0
2026-07-15 13:11:00,37703.0
2026-07-15 13:12:00,36589.0
2026-07-15 13:13:00,37081.0
2026-07-15 13:14:00,36583.0
2026-07-15 13:15:00,38266.0
2026-07-15 13:16:00,40139.0
