timestamp,ghi_kwh_per_m2
2001-01-13 06:00,0.048152
2001-01-13 07:00,0.011725
2001-01-13 08:00,0.038295
2001-01-13 09:00,0.186675
2001-01-13 10:00,0.243508
2001-01-13 11:00,0.39747
2001-01-13 12:00,0.508058
2001-01-13 13:00,0.552088
2001-01-13 14:00,0.485945
2001-01-13 15:00,0.338145
2001-01-13 16:00,0.201538
2001-01-13 17:00,0.048382
2001-01-13 18:00,0.0
2001-01-13 19:00,0.0
2001-01-13 20:00,0.000482
2001-01-13 21:00,0.000912
2001-01-13 22:00,0.000343
2001-01-13 23:00,0.001345
2001-01-14 00:00,0.001628
2001-01-14 01:00,0.03582
2001-01-14 02:00,0.018165
2001-01-14 03:00,0.0
2001-01-14 04:00,0.0
2001-01-14 05:00,0.0
2001-01-14 06:00,0.0
2001-01-14 07:00,0.0
2001-01-14 08:00,0.004045
2001-01-14 09:00,0.26721
2001-01-14 10:00,0.530688
2001-01-14 11:00,0.65508
2001-01-14 12:00,0.718005
2001-01-14 13:00,0.70787
2001-01-14 14:00,0.60118
2001-01-14 15:00,0.513915
2001-01-14 16:00,0.31949
2001-01-14 17:00,0.085485
2001-01-14 18:00,0.0
2001-01-14 19:00,0.0
2001-01-14 20:00,0.0
2001-01-14 21:00,0.04053
2001-01-14 22:00,0.015195
2001-01-14 23:00,0.0
2001-01-15 00:00,0.0
2001-01-15 01:00,0.000733
2001-01-15 02:00,0.0
2001-01-15 03:00,0.0
2001-01-15 04:00,0.0
2001-01-15 05:00,0.0
2001-01-15 06:00,0.0
2001-01-15 07:00,0.0
2001-01-15 08:00,0.00888
2001-01-15 09:00,0.136738
2001-01-15 10:00,0.386632
2001-01-15 11:00,0.582707
2001-01-15 12:00,0.637298
2001-01-15 13:00,0.470912
2001-01-15 14:00,0.38964
2001-01-15 15:00,0.367842
2001-01-15 16:00,0.267015
2001-01-15 17:00,0.065767
2001-01-15 18:00,0.0
2001-01-15 19:00,0.0
2001-01-15 20:00,0.045882
2001-01-15 21:00,0.04916
2001-01-15 22:00,0.049808
2001-01-15 23:00,0.049808
2001-01-16 00:00,0.049928
2001-01-16 01:00,0.050188
2001-01-16 02:00,0.05137
2001-01-16 03:00,0.05273
2001-01-16 04:00,0.052872
2001-01-16 05:00,0.053742
2001-01-16 06:00,0.019427
2001-01-16 07:00,0.0
2001-01-16 08:00,0.0014
2001-01-16 09:00,0.338168
2001-01-16 10:00,0.536825
2001-01-16 11:00,0.637263
2001-01-16 12:00,0.710328
2001-01-16 13:00,0.735652
2001-01-16 14:00,0.655945
2001-01-16 15:00,0.524743
2001-01-16 16:00,0.324212
2001-01-16 17:00,0.08438
2001-01-16 18:00,0.0
2001-01-16 19:00,0.0
2001-01-16 20:00,0.042342
2001-01-16 21:00,0.05028
2001-01-16 22:00,0.05049
2001-01-16 23:00,0.05096
2001-01-17 00:00,0.050915
2001-01-17 01:00,0.05351
2001-01-17 02:00,0.056495
2001-01-17 03:00,0.059762
2001-01-17 04:00,0.061158
2001-01-17 05:00,0.060818
2001-01-17 06:00,0.044308
2001-01-17 07:00,0.082825
2001-01-17 08:00,0.161767
2001-01-17 09:00,0.299122
2001-01-17 10:00,0.522087
2001-01-17 11:00,0.637638
2001-01-17 12:00,0.658787
2001-01-17 13:00,0.59711
2001-01-17 14:00,0.525325
2001-01-17 15:00,0.410777
2001-01-17 16:00,0.231018
2001-01-17 17:00,0.03605
2001-01-17 18:00,0.0
2001-01-17 19:00,0.0
2001-01-17 20:00,0.0
2001-01-17 21:00,0.0
2001-01-17 22:00,0.0
2001-01-17 23:00,0.0
2001-01-18 00:00,0.0
2001-01-18 01:00,0.0
2001-01-18 02:00,0.0
2001-01-18 03:00,0.0
2001-01-18 04:00,0.0
2001-01-18 05:00,0.0
2001-01-18 06:00,0.0
2001-01-18 07:00,0.0
2001-01-18 08:00,0.000172
2001-01-18 09:00,0.19766
2001-01-18 10:00,0.418558
2001-01-18 11:00,0.55694
2001-01-18 12:00,0.636605
2001-01-18 13:00,0.66575
2001-01-18 14:00,0.578658
2001-01-18 15:00,0.450042
2001-01-18 16:00,0.24853
2001-01-18 17:00,0.040898
2001-01-18 18:00,0.0
2001-01-18 19:00,0.0
2001-01-18 20:00,0.0
2001-01-18 21:00,0.0
2001-01-18 22:00,0.0
2001-01-18 23:00,0.0
2001-01-19 00:00,0.0
2001-01-19 01:00,0.0
2001-01-19 02:00,0.0
2001-01-19 03:00,0.0
2001-01-19 04:00,0.0
2001-01-19 05:00,0.0
2001-01-19 06:00,0.0
2001-01-19 07:00,0.0
2001-01-19 08:00,0.0
2001-01-19 09:00,0.218912
2001-01-19 10:00,0.457132
2001-01-19 11:00,0.58184
2001-01-19 12:00,0.656143
2001-01-19 13:00,0.657948
2001-01-19 14:00,0.571362
2001-01-19 15:00,0.444518
2001-01-19 16:00,0.262192
2001-01-19 17:00,0.060567
2001-01-19 18:00,0.0
2001-01-19 19:00,0.0
2001-01-19 20:00,0.0
2001-01-19 21:00,0.0
2001-01-19 22:00,0.0
2001-01-19 23:00,0.0
2001-01-20 00:00,0.0
2001-01-20 01:00,0.0
2001-01-20 02:00,0.0
2001-01-20 03:00,0.0
2001-01-20 04:00,0.0
2001-01-20 05:00,0.0
2001-01-20 06:00,0.0
2001-01-20 07:00,0.0
2001-01-20 08:00,0.0
2001-01-20 09:00,0.233317
2001-01-20 10:00,0.470262
2001-01-20 11:00,0.584497
2001-01-20 12:00,0.650572
2001-01-20 13:00,0.656035
2001-01-20 14:00,0.57947
2001-01-20 15:00,0.433628
2001-01-20 16:00,0.235692
2001-01-20 17:00,0.056745
2001-01-20 18:00,0.0
2001-01-20 19:00,0.0
2001-01-20 20:00,0.0
2001-01-20 21:00,0.0
2001-01-20 22:00,0.0
2001-01-20 23:00,0.0
2001-01-21 00:00,0.0
2001-01-21 01:00,0.0
2001-01-21 02:00,0.0
2001-01-21 03:00,0.0
2001-01-21 04:00,0.0
2001-01-21 05:00,0.0
2001-01-21 06:00,0.0
2001-01-21 07:00,0.0
2001-01-21 08:00,0.017298
2001-01-21 09:00,0.212895
2001-01-21 10:00,0.3654
2001-01-21 11:00,0.489392
2001-01-21 12:00,0.552812
2001-01-21 13:00,0.56385
2001-01-21 14:00,0.47812
2001-01-21 15:00,0.422335
2001-01-21 16:00,0.28477
2001-01-21 17:00,0.082735
2001-01-21 18:00,0.004358
2001-01-21 19:00,0.0
2001-01-21 20:00,0.0
2001-01-21 21:00,0.0
2001-01-21 22:00,0.0
2001-01-21 23:00,0.0
2001-01-22 00:00,0.0
2001-01-22 01:00,0.0
2001-01-22 02:00,0.0
2001-01-22 03:00,0.0
2001-01-22 04:00,0.0
2001-01-22 05:00,0.0
2001-01-22 06:00,0.0
2001-01-22 07:00,0.0
2001-01-22 08:00,0.055373
2001-01-22 09:00,0.291732
2001-01-22 10:00,0.504903
2001-01-22 11:00,0.576592
2001-01-22 12:00,0.617747
2001-01-22 13:00,0.613118
2001-01-22 14:00,0.578385
2001-01-22 15:00,0.506825
2001-01-22 16:00,0.328155
2001-01-22 17:00,0.10889
2001-01-22 18:00,0.003987
2001-01-22 19:00,0.0
2001-01-22 20:00,0.0
2001-01-22 21:00,0.0
2001-01-22 22:00,0.0
2001-01-22 23:00,0.0
2001-01-23 00:00,0.0
2001-01-23 01:00,0.0
2001-01-23 02:00,0.0
2001-01-23 03:00,0.0
2001-01-23 04:00,0.0
2001-01-23 05:00,0.0
2001-01-23 06:00,0.0
2001-01-23 07:00,0.0
2001-01-23 08:00,0.05818
2001-01-23 09:00,0.2871
2001-01-23 10:00,0.51092
2001-01-23 11:00,0.586368
2001-01-23 12:00,0.639408
2001-01-23 13:00,0.648528
2001-01-23 14:00,0.592572
2001-01-23 15:00,0.5184
2001-01-23 16:00,0.337135
2001-01-23 17:00,0.111775
2001-01-23 18:00,0.003612
2001-01-23 19:00,0.0
2001-01-23 20:00,0.0
2001-01-23 21:00,0.0
2001-01-23 22:00,0.0
2001-01-23 23:00,0.0
2001-01-24 00:00,0.0
2001-01-24 01:00,0.0
2001-01-24 02:00,0.0
2001-01-24 03:00,0.0
2001-01-24 04:00,0.0
2001-01-24 05:00,0.0
2001-01-24 06:00,0.0
2001-01-24 07:00,0.0
2001-01-24 08:00,0.048362
2001-01-24 09:00,0.329438
2001-01-24 10:00,0.543158
2001-01-24 11:00,0.616882
2001-01-24 12:00,0.68187
2001-01-24 13:00,0.677928
2001-01-24 14:00,0.614595
2001-01-24 15:00,0.549522
2001-01-24 16:00,0.37835
2001-01-24 17:00,0.13755
2001-01-24 18:00,0.006982
2001-01-24 19:00,0.0
2001-01-24 20:00,0.0
2001-01-24 21:00,0.0
2001-01-24 22:00,0.0
2001-01-24 23:00,0.0
2001-01-25 00:00,0.0
2001-01-25 01:00,0.0
2001-01-25 02:00,0.0
2001-01-25 03:00,0.0
2001-01-25 04:00,0.0
2001-01-25 05:00,0.0
2001-01-25 06:00,0.0
2001-01-25 07:00,0.0
2001-01-25 08:00,0.061208
2001-01-25 09:00,0.184605
2001-01-25 10:00,0.436533
2001-01-25 11:00,0.426707
2001-01-25 12:00,0.626395
2001-01-25 13:00,0.451962
2001-01-25 14:00,0.304795
2001-01-25 15:00,0.475652
2001-01-25 16:00,0.360428
2001-01-25 17:00,0.12788
2001-01-25 18:00,0.005622
2001-01-25 19:00,0.0
2001-01-25 20:00,0.0
2001-01-25 21:00,0.0
2001-01-25 22:00,0.0
2001-01-25 23:00,0.0
2001-01-26 00:00,0.0
2001-01-26 01:00,0.0
2001-01-26 02:00,0.0
2001-01-26 03:00,0.0
2001-01-26 04:00,0.0
2001-01-26 05:00,0.0
2001-01-26 06:00,0.0
2001-01-26 07:00,0.0
2001-01-26 08:00,0.046332
2001-01-26 09:00,0.335658
2001-01-26 10:00,0.5436
2001-01-26 11:00,0.606118
2001-01-26 12:00,0.670785
2001-01-26 13:00,0.672485
2001-01-26 14:00,0.609088
2001-01-26 15:00,0.540648
2001-01-26 16:00,0.366022
2001-01-26 17:00,0.135778
2001-01-26 18:00,0.004528
2001-01-26 19:00,0.0
2001-01-26 20:00,0.0
2001-01-26 21:00,0.0
2001-01-26 22:00,0.0
2001-01-26 23:00,0.0
2001-01-27 00:00,0.0
2001-01-27 01:00,0.0
2001-01-27 02:00,0.0
2001-01-27 03:00,0.0
2001-01-27 04:00,0.0
2001-01-27 05:00,0.0
2001-01-27 06:00,0.0
2001-01-27 07:00,0.004642
2001-01-27 08:00,0.064668
2001-01-27 09:00,0.326325
2001-01-27 10:00,0.529465
2001-01-27 11:00,0.601038
2001-01-27 12:00,0.670678
2001-01-27 13:00,0.66884
2001-01-27 14:00,0.583962
2001-01-27 15:00,0.527688
2001-01-27 16:00,0.345792
2001-01-27 17:00,0.124558
2001-01-27 18:00,0.005808
2001-01-27 19:00,0.0
2001-01-27 20:00,0.0
2001-01-27 21:00,0.0
2001-01-27 22:00,0.0
2001-01-27 23:00,0.0
2001-01-28 00:00,0.0
2001-01-28 01:00,0.0
2001-01-28 02:00,0.0
2001-01-28 03:00,0.0
2001-01-28 04:00,0.0
2001-01-28 05:00,0.0
2001-01-28 06:00,0.0
2001-01-28 07:00,9.8e-05
2001-01-28 08:00,0.128008
2001-01-28 09:00,0.274072
2001-01-28 10:00,0.36587
2001-01-28 11:00,0.592118
2001-01-28 12:00,0.517
2001-01-28 13:00,0.400175
2001-01-28 14:00,0.32014
2001-01-28 15:00,0.265545
2001-01-28 16:00,0.301748
2001-01-28 17:00,0.086345
2001-01-28 18:00,0.007718
2001-01-28 19:00,0.0
2001-01-28 20:00,0.0
2001-01-28 21:00,0.0
2001-01-28 22:00,0.0
2001-01-28 23:00,0.0
2001-01-29 00:00,0.0
2001-01-29 01:00,0.0
2001-01-29 02:00,0.0
2001-01-29 03:00,0.0
2001-01-29 04:00,0.0
2001-01-29 05:00,0.0
2001-01-29 06:00,0.0
2001-01-29 07:00,0.00312
2001-01-29 08:00,0.064978
2001-01-29 09:00,0.37333
2001-01-29 10:00,0.547592
2001-01-29 11:00,0.622523
2001-01-29 12:00,0.69666
2001-01-29 13:00,0.69314
2001-01-29 14:00,0.61129
2001-01-29 15:00,0.520953
2001-01-29 16:00,0.363872
2001-01-29 17:00,0.131628
2001-01-29 18:00,0.006262
2001-01-29 19:00,0.0
2001-01-29 20:00,0.0
2001-01-29 21:00,0.0
2001-01-29 22:00,0.0
2001-01-29 23:00,0.0
2001-01-30 00:00,0.0
2001-01-30 01:00,0.0
2001-01-30 02:00,0.0
2001-01-30 03:00,0.0
2001-01-30 04:00,0.0
2001-01-30 05:00,0.0
2001-01-30 06:00,0.0
2001-01-30 07:00,5e-06
2001-01-30 08:00,0.04947
2001-01-30 09:00,0.373038
2001-01-30 10:00,0.564138
2001-01-30 11:00,0.637198
2001-01-30 12:00,0.7029
2001-01-30 13:00,0.703645
2001-01-30 14:00,0.636228
2001-01-30 15:00,0.5612
2001-01-30 16:00,0.397118
2001-01-30 17:00,0.1577
2001-01-30 18:00,0.00944
2001-01-30 19:00,0.0
2001-01-30 20:00,0.0
2001-01-30 21:00,0.0
2001-01-30 22:00,0.0
2001-01-30 23:00,0.0
2001-01-31 00:00,0.0
2001-01-31 01:00,0.0
2001-01-31 02:00,0.0
2001-01-31 03:00,0.0
2001-01-31 04:00,0.0
2001-01-31 05:00,0.0
2001-01-31 06:00,0.0
2001-01-31 07:00,0.0
2001-01-31 08:00,0.055018
2001-01-31 09:00,0.37288
2001-01-31 10:00,0.563005
2001-01-31 11:00,0.626982
2001-01-31 12:00,0.691252
2001-01-31 13:00,0.693155
2001-01-31 14:00,0.629748
2001-01-31 15:00,0.558618
2001-01-31 16:00,0.379692
2001-01-31 17:00,0.145982
2001-01-31 18:00,0.00802
2001-01-31 19:00,0.0
2001-01-31 20:00,0.0
2001-01-31 21:00,0.0
2001-01-31 22:00,0.0
2001-01-31 23:00,0.0
2001-02-01 00:00,0.0
2001-02-01 01:00,0.0
2001-02-01 02:00,0.0
2001-02-01 03:00,0.0
2001-02-01 04:00,0.0
2001-02-01 05:00,0.0
2001-02-01 06:00,0.00026
2001-02-01 07:00,0.0
2001-02-01 08:00,0.046992
2001-02-01 09:00,0.206043
2001-02-01 10:00,0.373182
2001-02-01 11:00,0.48874
2001-02-01 12:00,0.550485
2001-02-01 13:00,0.551495
2001-02-01 14:00,0.475592
2001-02-01 15:00,0.33476
2001-02-01 16:00,0.18114
2001-02-01 17:00,0.038478
2001-02-01 18:00,0.0
2001-02-01 19:00,0.000255
2001-02-01 20:00,8.8e-05
2001-02-01 21:00,0.000132
2001-02-01 22:00,0.0
2001-02-01 23:00,0.0
2001-02-02 00:00,0.0
2001-02-02 01:00,0.0
2001-02-02 02:00,0.0
2001-02-02 03:00,0.0
2001-02-02 04:00,0.0
2001-02-02 05:00,0.0
2001-02-02 06:00,0.0
2001-02-02 07:00,2.2e-05
2001-02-02 08:00,0.06266
2001-02-02 09:00,0.354648
2001-02-02 10:00,0.528348
2001-02-02 11:00,0.583497
2001-02-02 12:00,0.63348
2001-02-02 13:00,0.627908
2001-02-02 14:00,0.572818
2001-02-02 15:00,0.5091
2001-02-02 16:00,0.340208
2001-02-02 17:00,0.123255
2001-02-02 18:00,0.00834
2001-02-02 19:00,0.0
2001-02-02 20:00,0.0
2001-02-02 21:00,0.0
2001-02-02 22:00,0.0
2001-02-02 23:00,0.0
2001-02-03 00:00,0.0
2001-02-03 01:00,0.0
2001-02-03 02:00,0.0
2001-02-03 03:00,0.0
2001-02-03 04:00,0.0
2001-02-03 05:00,0.0
2001-02-03 06:00,0.0
2001-02-03 07:00,0.02008
2001-02-03 08:00,0.19652
2001-02-03 09:00,0.42583
2001-02-03 10:00,0.559495
2001-02-03 11:00,0.657628
2001-02-03 12:00,0.72114
2001-02-03 13:00,0.717755
2001-02-03 14:00,0.643898
2001-02-03 15:00,0.553272
2001-02-03 16:00,0.407492
2001-02-03 17:00,0.174835
2001-02-03 18:00,0.017777
2001-02-03 19:00,0.0
2001-02-03 20:00,0.0
2001-02-03 21:00,0.0
2001-02-03 22:00,0.0
2001-02-03 23:00,0.0
2001-02-04 00:00,0.0
2001-02-04 01:00,0.0
2001-02-04 02:00,0.0
2001-02-04 03:00,0.0
2001-02-04 04:00,0.0
2001-02-04 05:00,0.0
2001-02-04 06:00,0.0
2001-02-04 07:00,0.080228
2001-02-04 08:00,0.32914
2001-02-04 09:00,0.532898
2001-02-04 10:00,0.663882
2001-02-04 11:00,0.787723
2001-02-04 12:00,0.842402
2001-02-04 13:00,0.834238
2001-02-04 14:00,0.7492
2001-02-04 15:00,0.611188
2001-02-04 16:00,0.492245
2001-02-04 17:00,0.27136
2001-02-04 18:00,0.02172
2001-02-04 19:00,0.0
2001-02-04 20:00,0.0
2001-02-04 21:00,0.0
2001-02-04 22:00,0.0
2001-02-04 23:00,0.0
2001-02-05 00:00,0.0
2001-02-05 01:00,0.0
2001-02-05 02:00,0.0
2001-02-05 03:00,0.0
2001-02-05 04:00,0.0
2001-02-05 05:00,0.0
2001-02-05 06:00,0.014552
2001-02-05 07:00,0.181655
2001-02-05 08:00,0.412502
2001-02-05 09:00,0.55728
2001-02-05 10:00,0.6738
2001-02-05 11:00,0.77582
2001-02-05 12:00,0.804578
2001-02-05 13:00,0.778902
2001-02-05 14:00,0.714432
2001-02-05 15:00,0.596983
2001-02-05 16:00,0.488695
2001-02-05 17:00,0.27834
2001-02-05 18:00,0.027605
2001-02-05 19:00,0.0
2001-02-05 20:00,0.0
2001-02-05 21:00,0.0
2001-02-05 22:00,0.0
2001-02-05 23:00,0.0
2001-02-06 00:00,0.0
2001-02-06 01:00,0.0
2001-02-06 02:00,0.0
2001-02-06 03:00,0.0
2001-02-06 04:00,0.0
2001-02-06 05:00,0.0
2001-02-06 06:00,0.012123
2001-02-06 07:00,0.089075
2001-02-06 08:00,0.193578
2001-02-06 09:00,0.34728
2001-02-06 10:00,0.534782
2001-02-06 11:00,0.604085
2001-02-06 12:00,0.553115
2001-02-06 13:00,0.741415
2001-02-06 14:00,0.57159
2001-02-06 15:00,0.271042
2001-02-06 16:00,0.063975
2001-02-06 17:00,0.120298
2001-02-06 18:00,0.020845
2001-02-06 19:00,0.0
2001-02-06 20:00,0.0
2001-02-06 21:00,0.0
2001-02-06 22:00,0.0
2001-02-06 23:00,0.0
2001-02-07 00:00,0.0
2001-02-07 01:00,0.0
2001-02-07 02:00,0.0
2001-02-07 03:00,0.0
2001-02-07 04:00,0.0
2001-02-07 05:00,0.0
2001-02-07 06:00,0.019758
2001-02-07 07:00,0.14106
2001-02-07 08:00,0.339605
2001-02-07 09:00,0.430987
2001-02-07 10:00,0.54619
