timestamp,temperature_c
2001-01-08 13:00,35.885
2001-01-08 14:00,34.87
2001-01-08 15:00,34.225
2001-01-08 16:00,35.025
2001-01-08 17:00,34.052
2001-01-08 18:00,33.368
2001-01-08 19:00,31.465
2001-01-08 20:00,30.375
2001-01-08 21:00,29.545
2001-01-08 22:00,28.992
2001-01-08 23:00,28.558
2001-01-09 00:00,26.59
2001-01-09 01:00,26.638
2001-01-09 02:00,26.392
2001-01-09 03:00,26.155
2001-01-09 04:00,25.892
2001-01-09 05:00,26.1
2001-01-09 06:00,25.93
2001-01-09 07:00,26.082
2001-01-09 08:00,27.25
2001-01-09 09:00,28.93
2001-01-09 10:00,30.322
2001-01-09 11:00,30.965
2001-01-09 12:00,32.22
2001-01-09 13:00,33.395
2001-01-09 14:00,33.602
2001-01-09 15:00,34.325
2001-01-09 16:00,34.332
2001-01-09 17:00,33.76
2001-01-09 18:00,32.638
2001-01-09 19:00,29.47
2001-01-09 20:00,28.395
2001-01-09 21:00,27.785
2001-01-09 22:00,27.275
2001-01-09 23:00,26.858
2001-01-10 00:00,26.748
2001-01-10 01:00,26.408
2001-01-10 02:00,26.6
2001-01-10 03:00,25.938
2001-01-10 04:00,25.58
2001-01-10 05:00,25.368
2001-01-10 06:00,25.418
2001-01-10 07:00,25.86
2001-01-10 08:00,27.792
2001-01-10 09:00,29.845
2001-01-10 10:00,31.99
2001-01-10 11:00,33.925
2001-01-10 12:00,34.845
2001-01-10 13:00,34.86
2001-01-10 14:00,35.805
2001-01-10 15:00,35.858
2001-01-10 16:00,36.28
2001-01-10 17:00,34.11
2001-01-10 18:00,31.342
2001-01-10 19:00,29.4
2001-01-10 20:00,28.695
2001-01-10 21:00,28.298
2001-01-10 22:00,27.91
2001-01-10 23:00,27.32
2001-01-11 00:00,22.27
2001-01-11 01:00,21.62
2001-01-11 02:00,21.61
2001-01-11 03:00,22.718
2001-01-11 04:00,21.992
2001-01-11 05:00,20.605
2001-01-11 06:00,20.005
2001-01-11 07:00,20.31
2001-01-11 08:00,22.035
2001-01-11 09:00,26.45
2001-01-11 10:00,29.602
2001-01-11 11:00,31.672
2001-01-11 12:00,32.805
2001-01-11 13:00,33.545
2001-01-11 14:00,34.132
2001-01-11 15:00,33.788
2001-01-11 16:00,32.902
2001-01-11 17:00,31.008
2001-01-11 18:00,27.552
2001-01-11 19:00,25.99
2001-01-11 20:00,25.072
2001-01-11 21:00,23.995
2001-01-11 22:00,23.658
2001-01-11 23:00,22.568
2001-01-12 00:00,24.405
2001-01-12 01:00,23.678
2001-01-12 02:00,23.08
2001-01-12 03:00,22.188
2001-01-12 04:00,21.53
2001-01-12 05:00,21.248
2001-01-12 06:00,21.565
2001-01-12 07:00,20.692
2001-01-12 08:00,21.67
2001-01-12 09:00,26.26
2001-01-12 10:00,29.738
2001-01-12 11:00,31.425
2001-01-12 12:00,32.58
2001-01-12 13:00,33.68
2001-01-12 14:00,34.418
2001-01-12 15:00,33.942
2001-01-12 16:00,32.74
2001-01-12 17:00,31.172
2001-01-12 18:00,27.675
2001-01-12 19:00,25.952
2001-01-12 20:00,24.755
2001-01-12 21:00,24.085
2001-01-12 22:00,23.932
2001-01-12 23:00,22.418
2001-01-13 00:00,21.402
2001-01-13 01:00,20.398
2001-01-13 02:00,20.03
2001-01-13 03:00,19.848
2001-01-13 04:00,19.59
2001-01-13 05:00,19.308
2001-01-13 06:00,20.228
2001-01-13 07:00,20.088
2001-01-13 08:00,20.358
2001-01-13 09:00,21.77
2001-01-13 10:00,23.495
2001-01-13 11:00,25.053
2001-01-13 12:00,26.36
2001-01-13 13:00,27.57
2001-01-13 14:00,28.09
2001-01-13 15:00,27.965
2001-01-13 16:00,26.352
2001-01-13 17:00,24.755
2001-01-13 18:00,23.305
2001-01-13 19:00,22.705
2001-01-13 20:00,22.002
2001-01-13 21:00,20.712
2001-01-13 22:00,19.84
2001-01-13 23:00,19.438
2001-01-14 00:00,18.655
2001-01-14 01:00,17.952
2001-01-14 02:00,17.585
2001-01-14 03:00,17.958
2001-01-14 04:00,17.818
2001-01-14 05:00,17.56
2001-01-14 06:00,17.588
2001-01-14 07:00,17.335
2001-01-14 08:00,17.352
2001-01-14 09:00,19.398
2001-01-14 10:00,21.54
2001-01-14 11:00,23.803
2001-01-14 12:00,25.803
2001-01-14 13:00,27.242
2001-01-14 14:00,27.535
2001-01-14 15:00,27.505
2001-01-14 16:00,26.542
2001-01-14 17:00,25.158
2001-01-14 18:00,22.075
2001-01-14 19:00,19.79
2001-01-14 20:00,18.615
2001-01-14 21:00,17.81
2001-01-14 22:00,17.332
2001-01-14 23:00,16.412
2001-01-15 00:00,15.672
2001-01-15 01:00,15.082
2001-01-15 02:00,14.652
2001-01-15 03:00,14.128
2001-01-15 04:00,13.402
2001-01-15 05:00,12.848
2001-01-15 06:00,12.175
2001-01-15 07:00,12.152
2001-01-15 08:00,13.238
2001-01-15 09:00,15.812
2001-01-15 10:00,20.24
2001-01-15 11:00,23.67
2001-01-15 12:00,25.478
2001-01-15 13:00,24.895
2001-01-15 14:00,24.525
2001-01-15 15:00,25.198
2001-01-15 16:00,25.32
2001-01-15 17:00,23.368
2001-01-15 18:00,20.86
2001-01-15 19:00,18.352
2001-01-15 20:00,17.25
2001-01-15 21:00,16.248
2001-01-15 22:00,15.652
2001-01-15 23:00,14.915
2001-01-16 00:00,14.258
2001-01-16 01:00,13.22
2001-01-16 02:00,12.652
2001-01-16 03:00,12.17
2001-01-16 04:00,11.53
2001-01-16 05:00,10.972
2001-01-16 06:00,10.67
2001-01-16 07:00,10.108
2001-01-16 08:00,10.532
2001-01-16 09:00,13.768
2001-01-16 10:00,17.422
2001-01-16 11:00,20.508
2001-01-16 12:00,22.452
2001-01-16 13:00,23.697
2001-01-16 14:00,24.357
2001-01-16 15:00,24.612
2001-01-16 16:00,23.612
2001-01-16 17:00,21.968
2001-01-16 18:00,19.197
2001-01-16 19:00,17.13
2001-01-16 20:00,16.43
2001-01-16 21:00,15.882
2001-01-16 22:00,14.735
2001-01-16 23:00,14.478
2001-01-17 00:00,13.762
2001-01-17 01:00,12.892
2001-01-17 02:00,12.332
2001-01-17 03:00,11.895
2001-01-17 04:00,11.452
2001-01-17 05:00,10.812
2001-01-17 06:00,10.048
2001-01-17 07:00,9.615
2001-01-17 08:00,10.325
2001-01-17 09:00,13.562
2001-01-17 10:00,17.412
2001-01-17 11:00,20.27
2001-01-17 12:00,22.1
2001-01-17 13:00,24.08
2001-01-17 14:00,25.22
2001-01-17 15:00,26.2
2001-01-17 16:00,25.785
2001-01-17 17:00,24.972
2001-01-17 18:00,21.398
2001-01-17 19:00,18.557
2001-01-17 20:00,17.44
2001-01-17 21:00,16.39
2001-01-17 22:00,15.638
2001-01-17 23:00,14.998
2001-01-18 00:00,14.89
2001-01-18 01:00,14.54
2001-01-18 02:00,13.68
2001-01-18 03:00,12.928
2001-01-18 04:00,13.048
2001-01-18 05:00,13.188
2001-01-18 06:00,12.648
2001-01-18 07:00,11.885
2001-01-18 08:00,12.66
2001-01-18 09:00,16.965
2001-01-18 10:00,21.395
2001-01-18 11:00,23.505
2001-01-18 12:00,25.142
2001-01-18 13:00,26.37
2001-01-18 14:00,27.98
2001-01-18 15:00,27.975
2001-01-18 16:00,27.472
2001-01-18 17:00,25.368
2001-01-18 18:00,22.352
2001-01-18 19:00,19.962
2001-01-18 20:00,18.26
2001-01-18 21:00,17.053
2001-01-18 22:00,15.995
2001-01-18 23:00,15.512
2001-01-19 00:00,14.995
2001-01-19 01:00,14.57
2001-01-19 02:00,13.618
2001-01-19 03:00,12.878
2001-01-19 04:00,12.418
2001-01-19 05:00,12.13
2001-01-19 06:00,11.715
2001-01-19 07:00,11.435
2001-01-19 08:00,12.145
2001-01-19 09:00,17.348
2001-01-19 10:00,21.07
2001-01-19 11:00,23.208
2001-01-19 12:00,25.008
2001-01-19 13:00,26.282
2001-01-19 14:00,27.048
2001-01-19 15:00,27.585
2001-01-19 16:00,27.235
2001-01-19 17:00,25.89
2001-01-19 18:00,23.188
2001-01-19 19:00,20.197
2001-01-19 20:00,18.548
2001-01-19 21:00,17.32
2001-01-19 22:00,17.17
2001-01-19 23:00,17.882
2001-01-20 00:00,15.618
2001-01-20 01:00,14.215
2001-01-20 02:00,13.438
2001-01-20 03:00,13.245
2001-01-20 04:00,12.738
2001-01-20 05:00,12.008
2001-01-20 06:00,11.5
2001-01-20 07:00,11.332
2001-01-20 08:00,12.108
2001-01-20 09:00,17.165
2001-01-20 10:00,21.222
2001-01-20 11:00,23.532
2001-01-20 12:00,25.132
2001-01-20 13:00,26.732
2001-01-20 14:00,29.115
2001-01-20 15:00,29.53
2001-01-20 16:00,29.015
2001-01-20 17:00,27.795
2001-01-20 18:00,24.538
2001-01-20 19:00,21.245
2001-01-20 20:00,19.67
2001-01-20 21:00,18.1
2001-01-20 22:00,17.585
2001-01-20 23:00,16.738
2001-01-21 00:00,15.778
2001-01-21 01:00,14.872
2001-01-21 02:00,14.108
2001-01-21 03:00,13.862
2001-01-21 04:00,13.622
2001-01-21 05:00,13.32
2001-01-21 06:00,13.182
2001-01-21 07:00,13.568
2001-01-21 08:00,15.546
2001-01-21 09:00,19.672
2001-01-21 10:00,22.235
2001-01-21 11:00,25.32
2001-01-21 12:00,27.765
2001-01-21 13:00,29.4
2001-01-21 14:00,29.712
2001-01-21 15:00,29.188
2001-01-21 16:00,29.2
2001-01-21 17:00,27.218
2001-01-21 18:00,24.932
2001-01-21 19:00,21.978
2001-01-21 20:00,20.98
2001-01-21 21:00,20.088
2001-01-21 22:00,19.088
2001-01-21 23:00,18.5
2001-01-22 00:00,17.725
2001-01-22 01:00,16.982
2001-01-22 02:00,16.618
2001-01-22 03:00,16.49
2001-01-22 04:00,16.328
2001-01-22 05:00,15.49
2001-01-22 06:00,14.922
2001-01-22 07:00,14.51
2001-01-22 08:00,15.7
2001-01-22 09:00,18.805
2001-01-22 10:00,22.392
2001-01-22 11:00,25.525
2001-01-22 12:00,27.985
2001-01-22 13:00,29.685
2001-01-22 14:00,30.305
2001-01-22 15:00,30.325
2001-01-22 16:00,29.43
2001-01-22 17:00,27.788
2001-01-22 18:00,25.215
2001-01-22 19:00,23.055
2001-01-22 20:00,21.862
2001-01-22 21:00,21.258
2001-01-22 22:00,20.93
2001-01-22 23:00,20.918
2001-01-23 00:00,21.0
2001-01-23 01:00,21.222
2001-01-23 02:00,19.088
2001-01-23 03:00,18.245
2001-01-23 04:00,17.662
2001-01-23 05:00,17.852
2001-01-23 06:00,16.405
2001-01-23 07:00,15.933
2001-01-23 08:00,16.57
2001-01-23 09:00,19.27
2001-01-23 10:00,22.768
2001-01-23 11:00,24.763
2001-01-23 12:00,26.695
2001-01-23 13:00,27.995
2001-01-23 14:00,28.838
2001-01-23 15:00,29.41
2001-01-23 16:00,28.572
2001-01-23 17:00,27.115
2001-01-23 18:00,24.848
2001-01-23 19:00,22.1
2001-01-23 20:00,21.1
2001-01-23 21:00,20.482
2001-01-23 22:00,19.298
2001-01-23 23:00,17.908
2001-01-24 00:00,16.815
2001-01-24 01:00,16.418
2001-01-24 02:00,15.918
2001-01-24 03:00,15.558
2001-01-24 04:00,14.618
2001-01-24 05:00,14.258
2001-01-24 06:00,13.96
2001-01-24 07:00,13.38
2001-01-24 08:00,14.055
2001-01-24 09:00,17.762
2001-01-24 10:00,22.795
2001-01-24 11:00,25.622
2001-01-24 12:00,27.918
2001-01-24 13:00,30.192
2001-01-24 14:00,31.062
2001-01-24 15:00,31.838
2001-01-24 16:00,29.845
2001-01-24 17:00,27.995
2001-01-24 18:00,24.84
2001-01-24 19:00,21.795
2001-01-24 20:00,20.348
2001-01-24 21:00,18.858
2001-01-24 22:00,17.612
2001-01-24 23:00,16.18
2001-01-25 00:00,15.225
2001-01-25 01:00,14.575
2001-01-25 02:00,14.625
2001-01-25 03:00,14.468
2001-01-25 04:00,14.448
2001-01-25 05:00,14.515
2001-01-25 06:00,14.532
2001-01-25 07:00,14.79
2001-01-25 08:00,15.368
2001-01-25 09:00,18.332
2001-01-25 10:00,22.24
2001-01-25 11:00,25.42
2001-01-25 12:00,27.402
2001-01-25 13:00,28.373
2001-01-25 14:00,27.675
2001-01-25 15:00,29.468
2001-01-25 16:00,30.402
2001-01-25 17:00,28.195
2001-01-25 18:00,24.732
2001-01-25 19:00,21.69
2001-01-25 20:00,19.87
2001-01-25 21:00,18.75
2001-01-25 22:00,17.868
2001-01-25 23:00,17.202
2001-01-26 00:00,16.528
2001-01-26 01:00,16.343
2001-01-26 02:00,15.842
2001-01-26 03:00,15.528
2001-01-26 04:00,15.105
2001-01-26 05:00,14.658
2001-01-26 06:00,14.25
2001-01-26 07:00,14.448
2001-01-26 08:00,15.828
2001-01-26 09:00,20.15
2001-01-26 10:00,24.472
2001-01-26 11:00,27.83
2001-01-26 12:00,29.83
2001-01-26 13:00,31.185
2001-01-26 14:00,32.028
2001-01-26 15:00,32.513
2001-01-26 16:00,32.01
2001-01-26 17:00,29.975
2001-01-26 18:00,26.65
2001-01-26 19:00,23.172
2001-01-26 20:00,22.215
2001-01-26 21:00,21.632
2001-01-26 22:00,19.295
2001-01-26 23:00,17.488
2001-01-27 00:00,17.23
2001-01-27 01:00,16.992
2001-01-27 02:00,16.962
2001-01-27 03:00,16.622
2001-01-27 04:00,16.24
2001-01-27 05:00,15.665
2001-01-27 06:00,15.1
2001-01-27 07:00,14.66
2001-01-27 08:00,16.048
2001-01-27 09:00,19.918
2001-01-27 10:00,24.758
2001-01-27 11:00,27.295
2001-01-27 12:00,28.978
2001-01-27 13:00,30.232
2001-01-27 14:00,30.925
2001-01-27 15:00,30.25
2001-01-27 16:00,29.51
2001-01-27 17:00,28.053
2001-01-27 18:00,25.268
2001-01-27 19:00,22.612
2001-01-27 20:00,21.738
2001-01-27 21:00,20.775
2001-01-27 22:00,20.252
2001-01-27 23:00,19.978
2001-01-28 00:00,19.25
2001-01-28 01:00,18.5
2001-01-28 02:00,17.872
2001-01-28 03:00,17.215
2001-01-28 04:00,16.69
2001-01-28 05:00,16.23
2001-01-28 06:00,16.195
2001-01-28 07:00,15.958
2001-01-28 08:00,16.84
2001-01-28 09:00,18.585
2001-01-28 10:00,21.732
2001-01-28 11:00,24.33
2001-01-28 12:00,25.308
2001-01-28 13:00,25.465
2001-01-28 14:00,24.69
2001-01-28 15:00,25.022
2001-01-28 16:00,25.505
2001-01-28 17:00,24.478
2001-01-28 18:00,22.43
2001-01-28 19:00,20.208
2001-01-28 20:00,19.648
2001-01-28 21:00,18.832
2001-01-28 22:00,18.345
2001-01-28 23:00,17.045
2001-01-29 00:00,16.632
2001-01-29 01:00,16.39
2001-01-29 02:00,16.058
2001-01-29 03:00,15.995
2001-01-29 04:00,15.515
2001-01-29 05:00,14.492
2001-01-29 06:00,13.502
2001-01-29 07:00,13.308
2001-01-29 08:00,14.595
2001-01-29 09:00,17.778
2001-01-29 10:00,21.432
2001-01-29 11:00,24.028
2001-01-29 12:00,26.24
2001-01-29 13:00,27.24
2001-01-29 14:00,27.322
2001-01-29 15:00,27.215
2001-01-29 16:00,27.058
2001-01-29 17:00,25.345
2001-01-29 18:00,21.88
2001-01-29 19:00,19.143
2001-01-29 20:00,17.985
2001-01-29 21:00,17.052
2001-01-29 22:00,15.952
2001-01-29 23:00,15.47
2001-01-30 00:00,14.22
2001-01-30 01:00,13.978
2001-01-30 02:00,14.067
2001-01-30 03:00,13.788
2001-01-30 04:00,12.858
2001-01-30 05:00,12.108
2001-01-30 06:00,12.038
2001-01-30 07:00,11.742
2001-01-30 08:00,12.852
2001-01-30 09:00,18.095
2001-01-30 10:00,22.38
2001-01-30 11:00,24.282
2001-01-30 12:00,25.635
2001-01-30 13:00,26.935
2001-01-30 14:00,27.64
2001-01-30 15:00,28.538
2001-01-30 16:00,27.82
2001-01-30 17:00,27.268
2001-01-30 18:00,24.162
2001-01-30 19:00,20.982
2001-01-30 20:00,19.04
2001-01-30 21:00,17.812
2001-01-30 22:00,17.148
2001-01-30 23:00,16.455
2001-01-31 00:00,15.758
2001-01-31 01:00,15.125
2001-01-31 02:00,14.495
2001-01-31 03:00,13.928
2001-01-31 04:00,15.105
2001-01-31 05:00,15.602
2001-01-31 06:00,15.228
2001-01-31 07:00,13.865
2001-01-31 08:00,14.415
2001-01-31 09:00,19.582
2001-01-31 10:00,22.37
2001-01-31 11:00,24.557
2001-01-31 12:00,26.32
2001-01-31 13:00,27.75
2001-01-31 14:00,29.31
2001-01-31 15:00,29.625
2001-01-31 16:00,29.348
2001-01-31 17:00,27.495
2001-01-31 18:00,23.638
2001-01-31 19:00,20.55
2001-01-31 20:00,19.21
2001-01-31 21:00,18.322
2001-01-31 22:00,17.28
2001-01-31 23:00,16.458
2001-02-01 00:00,16.925
2001-02-01 01:00,16.41
2001-02-01 02:00,16.348
2001-02-01 03:00,16.258
2001-02-01 04:00,16.01
2001-02-01 05:00,15.82
2001-02-01 06:00,15.588
2001-02-01 07:00,15.312
2001-02-01 08:00,15.758
2001-02-01 09:00,17.553
2001-02-01 10:00,20.082
2001-02-01 11:00,22.45
2001-02-01 12:00,23.905
2001-02-01 13:00,25.538
2001-02-01 14:00,26.242
2001-02-01 15:00,25.815
2001-02-01 16:00,24.888
2001-02-01 17:00,23.635
2001-02-01 18:00,21.728
2001-02-01 19:00,20.172
2001-02-01 20:00,19.112
2001-02-01 21:00,18.228
2001-02-01 22:00,17.525
2001-02-01 23:00,16.602
2001-02-02 00:00,20.57
2001-02-02 01:00,19.932
2001-02-02 02:00,19.075
2001-02-02 03:00,18.52
2001-02-02 04:00,18.58
2001-02-02 05:00,18.162
2001-02-02 06:00,17.935
2001-02-02 07:00,17.455
2001-02-02 08:00,18.428
2001-02-02 09:00,20.865
2001-02-02 10:00,23.348
2001-02-02 11:00,25.925
2001-02-02 12:00,26.298
2001-02-02 13:00,27.265
2001-02-02 14:00,28.082
2001-02-02 15:00,28.435
2001-02-02 16:00,28.368
2001-02-02 17:00,27.488
2001-02-02 18:00,24.947
2001-02-02 19:00,22.432
2001-02-02 20:00,21.505
2001-02-02 21:00,20.788
2001-02-02 22:00,19.168
2001-02-02 23:00,17.99
2001-02-03 00:00,21.618
2001-02-03 01:00,20.627
2001-02-03 02:00,19.458
2001-02-03 03:00,19.248
2001-02-03 04:00,18.8
2001-02-03 05:00,18.362
2001-02-03 06:00,18.225
2001-02-03 07:00,18.688
2001-02-03 08:00,21.07
2001-02-03 09:00,24.35
2001-02-03 10:00,26.948
2001-02-03 11:00,30.24
2001-02-03 12:00,33.61
2001-02-03 13:00,34.795
2001-02-03 14:00,34.68
2001-02-03 15:00,34.798
2001-02-03 16:00,34.677
2001-02-03 17:00,34.065
2001-02-03 18:00,31.028
2001-02-03 19:00,26.862
2001-02-03 20:00,25.372
2001-02-03 21:00,24.232
2001-02-03 22:00,23.418
2001-02-03 23:00,22.638
2001-02-04 00:00,24.87
2001-02-04 01:00,24.555
2001-02-04 02:00,25.115
2001-02-04 03:00,24.648
2001-02-04 04:00,24.02
2001-02-04 05:00,23.47
2001-02-04 06:00,21.805
2001-02-04 07:00,22.828
2001-02-04 08:00,27.712
2001-02-04 09:00,30.938
2001-02-04 10:00,33.852
2001-02-04 11:00,35.382
2001-02-04 12:00,37.122
2001-02-04 13:00,38.595
2001-02-04 14:00,39.698
2001-02-04 15:00,39.512
2001-02-04 16:00,39.672
2001-02-04 17:00,38.515
2001-02-04 18:00,36.103
2001-02-04 19:00,31.022
2001-02-04 20:00,28.478
2001-02-04 21:00,27.71
2001-02-04 22:00,26.418
2001-02-04 23:00,25.502
2001-02-05 00:00,30.48
2001-02-05 01:00,29.152
2001-02-05 02:00,27.935
2001-02-05 03:00,27.295
2001-02-05 04:00,26.712
2001-02-05 05:00,26.178
2001-02-05 06:00,25.792
2001-02-05 07:00,27.518
2001-02-05 08:00,31.045
2001-02-05 09:00,34.28
2001-02-05 10:00,36.398
2001-02-05 11:00,38.338
2001-02-05 12:00,39.23
2001-02-05 13:00,40.395
2001-02-05 14:00,41.118
2001-02-05 15:00,41.215
2001-02-05 16:00,40.723
2001-02-05 17:00,40.698
2001-02-05 18:00,39.435
2001-02-05 19:00,37.23
2001-02-05 20:00,34.528
2001-02-05 21:00,34.498
2001-02-05 22:00,33.748
2001-02-05 23:00,31.905
2001-02-06 00:00,31.78
2001-02-06 01:00,31.475
2001-02-06 02:00,30.765
2001-02-06 03:00,30.025
2001-02-06 04:00,29.625
2001-02-06 05:00,28.968
2001-02-06 06:00,29.362
2001-02-06 07:00,30.308
2001-02-06 08:00,31.278
2001-02-06 09:00,32.548
2001-02-06 10:00,34.345
2001-02-06 11:00,35.76
2001-02-06 12:00,36.382
2001-02-06 13:00,37.668
2001-02-06 14:00,38.62
2001-02-06 15:00,32.13
2001-02-06 16:00,31.75
2001-02-06 17:00,33.068
2001-02-06 18:00,33.238
2001-02-06 19:00,32.395
2001-02-06 20:00,31.9
2001-02-06 21:00,31.132
2001-02-06 22:00,30.348
2001-02-06 23:00,30.54
2001-02-07 00:00,29.282
2001-02-07 01:00,29.1
2001-02-07 02:00,28.84
2001-02-07 03:00,28.638
2001-02-07 04:00,28.525
2001-02-07 05:00,28.06
2001-02-07 06:00,27.978
2001-02-07 07:00,28.938
2001-02-07 08:00,30.197
2001-02-07 09:00,31.582
2001-02-07 10:00,32.785
2001-02-07 11:00,33.53
2001-02-07 12:00,34.432
2001-02-07 13:00,35.878
2001-02-07 14:00,36.555
2001-02-07 15:00,36.548
2001-02-07 16:00,35.64
2001-02-07 17:00,35.588
2001-02-07 18:00,35.01
2001-02-07 19:00,33.872
2001-02-07 20:00,32.78
2001-02-07 21:00,31.83
2001-02-07 22:00,30.975
2001-02-07 23:00,30.32
2001-02-08 00:00,28.028
2001-02-08 01:00,27.878
2001-02-08 02:00,27.76
2001-02-08 03:00,27.645
2001-02-08 04:00,27.585
2001-02-08 05:00,27.41
2001-02-08 06:00,27.508
2001-02-08 07:00,28.255
2001-02-08 08:00,29.292
2001-02-08 09:00,30.532
2001-02-08 10:00,31.258
2001-02-08 11:00,33.51
2001-02-08 12:00,34.835
2001-02-08 13:00,36.165
2001-02-08 14:00,36.518
2001-02-08 15:00,37.685
2001-02-08 16:00,38.785
2001-02-08 17:00,38.71
2001-02-08 18:00,35.462
