timestamp,load_kw
2020-01-03 17:00:00,882.4690554811342
2020-01-03 17:15:00,940.1554589293331
2020-01-03 17:30:00,593.6224555284806
2020-01-03 17:45:00,446.15545793979277
2020-01-03 18:00:00,502.9230225108066
2020-01-03 18:15:00,801.2752305929278
2020-01-03 18:30:00,796.0581726892738
2020-01-03 18:45:00,868.9569375146223
2020-01-03 19:00:00,687.7118020883124
2020-01-03 19:15:00,613.8148193859032
2020-01-03 19:30:00,483.95500125670566
2020-01-03 19:45:00,866.3506585701642
2020-01-03 20:00:00,872.9942241300151
2020-01-03 20:15:00,974.2637410931303
2020-01-03 20:30:00,941.3929967561189
2020-01-03 20:45:00,781.8315332575966
2020-01-03 21:00:00,1032.1810899529323
2020-01-03 21:15:00,790.6668401001716
2020-01-03 21:30:00,705.4053463116742
2020-01-03 21:45:00,728.206676630988
2020-01-03 22:00:00,717.7644698571544
2020-01-03 22:15:00,460.75802825578296
2020-01-03 22:30:00,838.2490933583305
2020-01-03 22:45:00,853.4587984367995
2020-01-03 23:00:00,753.943105869714
2020-01-03 23:15:00,696.7884623218677
2020-01-03 23:30:00,873.2786947902987
2020-01-03 23:45:00,1091.9423291622147
2020-01-04 00:00:00,900.8751431070091
2020-01-04 00:15:00,884.0676127365558
2020-01-04 00:30:00,988.6846899813233
2020-01-04 00:45:00,749.0439462210061
2020-01-04 01:00:00,977.5541643657552
2020-01-04 01:15:00,1014.9424374629127
2020-01-04 01:30:00,1372.5952767919532
2020-01-04 01:45:00,1191.872458664868
2020-01-04 02:00:00,1210.0319688754546
2020-01-04 02:15:00,859.7023837464674
2020-01-04 02:30:00,1137.015758524508
2020-01-04 02:45:00,774.1876021739758
2020-01-04 03:00:00,1065.2322037868964
2020-01-04 03:15:00,1086.644605118031
2020-01-04 03:30:00,848.9816256488623
2020-01-04 03:45:00,1403.618211941671
2020-01-04 04:00:00,1116.451354726984
2020-01-04 04:15:00,621.1103101138904
2020-01-04 04:30:00,1113.5408396382074
2020-01-04 04:45:00,920.973084815381
2020-01-04 05:00:00,1002.9492521773096
2020-01-04 05:15:00,1096.0752547046131
2020-01-04 05:30:00,1080.9886067799152
2020-01-04 05:45:00,593.7527628740767
2020-01-04 06:00:00,770.390023462416
2020-01-04 06:15:00,1157.6111920222936
2020-01-04 06:30:00,1263.6098179527803
2020-01-04 06:45:00,1384.3213800731378
2020-01-04 07:00:00,1364.2709932149944
2020-01-04 07:15:00,590.4669500987186
2020-01-04 07:30:00,1156.9811045896547
2020-01-04 07:45:00,618.3906795379229
2020-01-04 08:00:00,1326.2561380433722
2020-01-04 08:15:00,1053.4786082127462
2020-01-04 08:30:00,773.8293844277841
2020-01-04 08:45:00,1405.728065504981
2020-01-04 09:00:00,1131.8117492876606
2020-01-04 09:15:00,623.4323838899228
2020-01-04 09:30:00,1061.523800797504
2020-01-04 09:45:00,856.0543843346463
2020-01-04 10:00:00,1024.9918738530073
2020-01-04 10:15:00,909.3856318423351
2020-01-04 10:30:00,1278.1063953507207
2020-01-04 10:45:00,717.2550289017182
2020-01-04 11:00:00,1066.3240090130084
2020-01-04 11:15:00,1366.4809055530384
2020-01-04 11:30:00,836.8390752565845
2020-01-04 11:45:00,1044.915632718166
2020-01-04 12:00:00,1043.181602519071
2020-01-04 12:15:00,864.36408296074
2020-01-04 12:30:00,1132.5983971003595
2020-01-04 12:45:00,1022.1352179596049
2020-01-04 13:00:00,813.4151825791166
2020-01-04 13:15:00,1356.0185642847716
2020-01-04 13:30:00,1161.4195131650506
2020-01-04 13:45:00,969.1625397053709
2020-01-04 14:00:00,874.9979186048297
2020-01-04 14:15:00,845.3813856541843
2020-01-04 14:30:00,1249.5195960319452
2020-01-04 14:45:00,973.2993110376012
2020-01-04 15:00:00,1094.8065547555889
2020-01-04 15:15:00,965.6833124037632
2020-01-04 15:30:00,1126.2847333622333
2020-01-04 15:45:00,979.41543840831
2020-01-04 16:00:00,1155.8524457286087
2020-01-04 16:15:00,965.9331366860247
2020-01-04 16:30:00,1169.0342753375692
2020-01-04 16:45:00,1137.5095883695926
2020-01-04 17:00:00,979.2889671103208
2020-01-04 17:15:00,830.2581412352099
2020-01-04 17:30:00,814.1466355874028
2020-01-04 17:45:00,854.129870805757
2020-01-04 18:00:00,805.2493836676749
2020-01-04 18:15:00,1176.295459541005
2020-01-04 18:30:00,993.3278945690453
2020-01-04 18:45:00,1317.5329305056637
2020-01-04 19:00:00,1459.7578930296988
2020-01-04 19:15:00,1007.5307180849389
2020-01-04 19:30:00,692.2421781608709
2020-01-04 19:45:00,926.1786210041763
2020-01-04 20:00:00,987.5633044496547
2020-01-04 20:15:00,704.1890015729748
2020-01-04 20:30:00,952.4406903595692
2020-01-04 20:45:00,1060.2159522186603
2020-01-04 21:00:00,910.5420687434089
2020-01-04 21:15:00,848.5772461439884
2020-01-04 21:30:00,850.5162484770748
2020-01-04 21:45:00,1360.9652780373629
2020-01-04 22:00:00,970.6587016363035
2020-01-04 22:15:00,836.2435242881664
2020-01-04 22:30:00,927.89422321898
2020-01-04 22:45:00,1194.0522591172569
2020-01-04 23:00:00,865.3695927637624
2020-01-04 23:15:00,1099.300356981282
2020-01-04 23:30:00,1148.6394300611487
2020-01-04 23:45:00,1152.89735898104
2020-01-05 00:00:00,1013.298485111358
2020-01-05 00:15:00,1396.6206879939461
2020-01-05 00:30:00,958.1026651521424
2020-01-05 00:45:00,1048.3560573435
2020-01-05 01:00:00,1411.048503983121
2020-01-05 01:15:00,1325.9423040251188
2020-01-05 01:30:00,1139.138631915557
2020-01-05 01:45:00,867.337671819257
2020-01-05 02:00:00,1266.568974820749
2020-01-05 02:15:00,995.1047964860388
2020-01-05 02:30:00,928.2626364949093
2020-01-05 02:45:00,991.0599186729826
2020-01-05 03:00:00,1194.7955797564048
2020-01-05 03:15:00,655.6336647923279
2020-01-05 03:30:00,1220.8183352287256
2020-01-05 03:45:00,1178.2657707557187
2020-01-05 04:00:00,1005.5454741352348
2020-01-05 04:15:00,1374.8026759718098
2020-01-05 04:30:00,1277.9056191249838
2020-01-05 04:45:00,1000.5905356567384
2020-01-05 05:00:00,986.0765992264379
2020-01-05 05:15:00,1296.9693203071283
2020-01-05 05:30:00,793.4021995925353
2020-01-05 05:45:00,1062.912117610982
2020-01-05 06:00:00,994.9513441615777
2020-01-05 06:15:00,1154.574304764867
2020-01-05 06:30:00,1186.7412575240435
2020-01-05 06:45:00,1147.0387445792267
2020-01-05 07:00:00,1397.1023903199039
2020-01-05 07:15:00,1190.5982465548957
2020-01-05 07:30:00,1066.9270767867663
2020-01-05 07:45:00,862.910311738729
2020-01-05 08:00:00,1303.0493875192558
2020-01-05 08:15:00,1258.9369218752738
2020-01-05 08:30:00,1469.056987671584
2020-01-05 08:45:00,968.4414256577824
2020-01-05 09:00:00,1144.677190258695
2020-01-05 09:15:00,1125.2947355382562
2020-01-05 09:30:00,1118.7091392413658
2020-01-05 09:45:00,1141.0271377077538
2020-01-05 10:00:00,748.205118431893
2020-01-05 10:15:00,1326.5367148555674
2020-01-05 10:30:00,1287.416955999927
2020-01-05 10:45:00,1396.106135917638
2020-01-05 11:00:00,1650.9614501281603
2020-01-05 11:15:00,1066.0218544429779
2020-01-05 11:30:00,1130.4299873856482
2020-01-05 11:45:00,1140.8889848389558
2020-01-05 12:00:00,1580.9590990239803
2020-01-05 12:15:00,744.4064925584721
2020-01-05 12:30:00,1249.2859560167226
2020-01-05 12:45:00,803.7053030689376
2020-01-05 13:00:00,550.7541831740622
2020-01-05 13:15:00,678.4522740357452
2020-01-05 13:30:00,823.9877722718812
2020-01-05 13:45:00,1382.1124570622067
2020-01-05 14:00:00,940.9073332005061
2020-01-05 14:15:00,1086.8615211462338
2020-01-05 14:30:00,873.6916426604564
2020-01-05 14:45:00,1277.7940427703647
2020-01-05 15:00:00,887.7088403849972
2020-01-05 15:15:00,1438.7327683827195
2020-01-05 15:30:00,912.4988808095867
2020-01-05 15:45:00,964.485124375509
2020-01-05 16:00:00,1166.6130392477626
2020-01-05 16:15:00,1144.288492570452
2020-01-05 16:30:00,1463.1087467112404
2020-01-05 16:45:00,1166.081567583805
2020-01-05 17:00:00,863.5982039648337
2020-01-05 17:15:00,1011.0545727811043
2020-01-05 17:30:00,1008.2196100600293
2020-01-05 17:45:00,1303.7764052918271
2020-01-05 18:00:00,1226.062974689727
2020-01-05 18:15:00,1111.4717729356614
2020-01-05 18:30:00,1336.6985091437177
2020-01-05 18:45:00,1018.3053054076679
2020-01-05 19:00:00,1107.63614221038
2020-01-05 19:15:00,1179.8259149441203
2020-01-05 19:30:00,1486.6770230132315
2020-01-05 19:45:00,1116.2217751386565
2020-01-05 20:00:00,1058.7727482202984
2020-01-05 20:15:00,900.4901926978067
2020-01-05 20:30:00,1294.8971185755272
2020-01-05 20:45:00,1004.835183853063
2020-01-05 21:00:00,1216.9290940584474
2020-01-05 21:15:00,705.6031664516256
2020-01-05 21:30:00,1376.2282032766282
2020-01-05 21:45:00,835.33584670989
2020-01-05 22:00:00,961.6350729563503
2020-01-05 22:15:00,1379.73395270546
2020-01-05 22:30:00,834.7590083622122
2020-01-05 22:45:00,1120.5664828774406
2020-01-05 23:00:00,1155.571452120066
2020-01-05 23:15:00,911.2574217595075
2020-01-05 23:30:00,1444.4900261597818
2020-01-05 23:45:00,1479.9810178725347
2020-01-06 00:00:00,569.5228043025589
2020-01-06 00:15:00,931.5436929335449
2020-01-06 00:30:00,592.9333452178324
2020-01-06 00:45:00,739.5857533502516
2020-01-06 01:00:00,822.694707937209
2020-01-06 01:15:00,912.8779395263293
2020-01-06 01:30:00,766.1107137732714
2020-01-06 01:45:00,817.1885603863061
2020-01-06 02:00:00,677.3416897360603
2020-01-06 02:15:00,1009.189983513816
2020-01-06 02:30:00,722.4766192107713
2020-01-06 02:45:00,856.4042069868058
2020-01-06 03:00:00,719.8584846955522
2020-01-06 03:15:00,818.9692278195024
2020-01-06 03:30:00,774.9461503016125
2020-01-06 03:45:00,775.8601641966645
2020-01-06 04:00:00,639.3231487183214
2020-01-06 04:15:00,929.6480567347377
2020-01-06 04:30:00,1028.7055598356053
2020-01-06 04:45:00,840.9136155931475
2020-01-06 05:00:00,919.3710898383456
2020-01-06 05:15:00,936.3288387242895
2020-01-06 05:30:00,950.7501720939074
2020-01-06 05:45:00,850.5700806838682
2020-01-06 06:00:00,835.9592429914401
2020-01-06 06:15:00,940.4890849960791
2020-01-06 06:30:00,812.9562694525608
2020-01-06 06:45:00,645.7164239945914
2020-01-06 07:00:00,805.7415898144142
2020-01-06 07:15:00,499.0463390558664
2020-01-06 07:30:00,800.9704110093583
2020-01-06 07:45:00,868.2147478908297
2020-01-06 08:00:00,1000.1474388260028
2020-01-06 08:15:00,826.1790663691912
2020-01-06 08:30:00,950.774877574553
2020-01-06 08:45:00,801.8305026982026
2020-01-06 09:00:00,637.7681539748338
2020-01-06 09:15:00,575.5549147737458
2020-01-06 09:30:00,646.3874704047921
2020-01-06 09:45:00,582.8093739595665
2020-01-06 10:00:00,903.5528876526497
2020-01-06 10:15:00,768.6187738377477
2020-01-06 10:30:00,893.3857191901461
2020-01-06 10:45:00,813.693889159905
2020-01-06 11:00:00,969.36486642995
2020-01-06 11:15:00,971.9539742041899
2020-01-06 11:30:00,698.4152444820414
2020-01-06 11:45:00,757.9210003843871
2020-01-06 12:00:00,716.4598814518806
2020-01-06 12:15:00,541.885261557438
2020-01-06 12:30:00,910.2102935136336
2020-01-06 12:45:00,992.5795923460568
2020-01-06 13:00:00,800.885704143151
2020-01-06 13:15:00,722.8168946767773
2020-01-06 13:30:00,976.8797055813143
2020-01-06 13:45:00,425.82382176572656
2020-01-06 14:00:00,830.3807761031528
2020-01-06 14:15:00,824.8970736711991
2020-01-06 14:30:00,710.3607486950962
2020-01-06 14:45:00,1025.10208519005
2020-01-06 15:00:00,957.6065019245993
2020-01-06 15:15:00,760.0314387940699
2020-01-06 15:30:00,788.0121183804927
2020-01-06 15:45:00,739.6841308914637
2020-01-06 16:00:00,719.7812084614467
2020-01-06 16:15:00,592.1032344790638
2020-01-06 16:30:00,1023.2374560939647
2020-01-06 16:45:00,966.7908109106845
2020-01-06 17:00:00,929.9292948436652
2020-01-06 17:15:00,626.4034587129732
2020-01-06 17:30:00,1135.649613133922
2020-01-06 17:45:00,1119.5022344273266
2020-01-06 18:00:00,832.0779483105779
2020-01-06 18:15:00,656.8947807404858
2020-01-06 18:30:00,662.9557584356763
2020-01-06 18:45:00,869.0449393496423
2020-01-06 19:00:00,655.4844517233457
2020-01-06 19:15:00,796.4298550638507
2020-01-06 19:30:00,976.5171880491605
2020-01-06 19:45:00,560.2472828962466
2020-01-06 20:00:00,1123.602182775096
2020-01-06 20:15:00,1053.1906419148524
2020-01-06 20:30:00,603.5087478623981
2020-01-06 20:45:00,575.1921955715753
2020-01-06 21:00:00,756.4605668931432
2020-01-06 21:15:00,636.5385182654566
2020-01-06 21:30:00,759.6202833919536
2020-01-06 21:45:00,387.9374790380791
2020-01-06 22:00:00,765.2367110384534
2020-01-06 22:15:00,1091.0648574468776
2020-01-06 22:30:00,622.8335210289697
2020-01-06 22:45:00,758.1210183182083
2020-01-06 23:00:00,563.0082087957653
2020-01-06 23:15:00,904.2793784391096
2020-01-06 23:30:00,765.7792663865167
2020-01-06 23:45:00,1113.1779654549184
2020-01-07 00:00:00,943.6239364356156
2020-01-07 00:15:00,1131.7142725496346
2020-01-07 00:30:00,916.2912199464567
2020-01-07 00:45:00,746.424105435484
2020-01-07 01:00:00,1081.0802474961022
2020-01-07 01:15:00,983.8561714163955
2020-01-07 01:30:00,1053.4244009510228
2020-01-07 01:45:00,1096.0690289335826
2020-01-07 02:00:00,915.4569096791704
2020-01-07 02:15:00,1105.4728151022225
2020-01-07 02:30:00,1373.8329751855933
2020-01-07 02:45:00,793.6292906704607
2020-01-07 03:00:00,1373.7777041771228
2020-01-07 03:15:00,970.0041686779672
2020-01-07 03:30:00,863.1952844814731
2020-01-07 03:45:00,1514.4286216891683
2020-01-07 04:00:00,1051.1216452833905
2020-01-07 04:15:00,1298.9409092439885
2020-01-07 04:30:00,1186.2218367447526
2020-01-07 04:45:00,676.8349149974698
2020-01-07 05:00:00,1044.147765966182
2020-01-07 05:15:00,912.3983546661818
2020-01-07 05:30:00,745.9175266359863
2020-01-07 05:45:00,658.2560271481178
2020-01-07 06:00:00,1040.369584723746
2020-01-07 06:15:00,1139.8663983295803
2020-01-07 06:30:00,1099.1705593691406
2020-01-07 06:45:00,957.153153467947
2020-01-07 07:00:00,856.6927666503536
2020-01-07 07:15:00,818.2889185999298
2020-01-07 07:30:00,906.3137347378646
2020-01-07 07:45:00,808.8698435036832
2020-01-07 08:00:00,978.0641478009733
2020-01-07 08:15:00,1014.845618385572
2020-01-07 08:30:00,836.8181511803564
2020-01-07 08:45:00,972.1967557075583
2020-01-07 09:00:00,864.4812173013861
2020-01-07 09:15:00,1018.6004168651111
2020-01-07 09:30:00,1122.9087876389654
2020-01-07 09:45:00,1055.8325265634094
2020-01-07 10:00:00,1115.7850809923464
2020-01-07 10:15:00,682.6624980497185
2020-01-07 10:30:00,942.2951998017415
2020-01-07 10:45:00,1075.9401938801063
2020-01-07 11:00:00,1150.246960698346
2020-01-07 11:15:00,693.675518183475
2020-01-07 11:30:00,1051.9691905106142
2020-01-07 11:45:00,1265.5045017629463
2020-01-07 12:00:00,983.0931892515125
2020-01-07 12:15:00,1000.190938335934
2020-01-07 12:30:00,1111.3616223387373
2020-01-07 12:45:00,1069.9003595013144
2020-01-07 13:00:00,1157.0725735973692
2020-01-07 13:15:00,1034.27771711267
2020-01-07 13:30:00,1050.6066767952532
2020-01-07 13:45:00,859.9699977629024
2020-01-07 14:00:00,984.7596503849819
2020-01-07 14:15:00,1275.0270302914084
2020-01-07 14:30:00,977.8816338109361
2020-01-07 14:45:00,985.1416783587291
2020-01-07 15:00:00,919.2935996642098
2020-01-07 15:15:00,1180.0214973344418
2020-01-07 15:30:00,845.2411761215384
2020-01-07 15:45:00,1205.1659981003338
2020-01-07 16:00:00,828.4611616781873
2020-01-07 16:15:00,803.8281669236102
2020-01-07 16:30:00,1061.5039163908662
2020-01-07 16:45:00,1046.0562667741399
2020-01-07 17:00:00,1080.1850204751076
2020-01-07 17:15:00,1236.1662950457046
2020-01-07 17:30:00,935.4034050637866
2020-01-07 17:45:00,1109.839839248379
2020-01-07 18:00:00,833.9983634461342
2020-01-07 18:15:00,1276.2600269856284
2020-01-07 18:30:00,1148.4722357700055
2020-01-07 18:45:00,1128.9098529451442
2020-01-07 19:00:00,1057.8212398324895
2020-01-07 19:15:00,859.3266840422885
2020-01-07 19:30:00,952.7604812243088
2020-01-07 19:45:00,1121.8264231403216
