timestamp,ghi,ws50m,temperature
2001-01-14 20:00:00,0.0,7.44,16.13
2001-01-14 21:00:00,0.0,7.4,15.54
2001-01-14 22:00:00,0.0,7.31,15.04
2001-01-14 23:00:00,0.0,7.17,14.62
2001-01-15 00:00:00,0.0,6.96,14.27
2001-01-15 01:00:00,0.0,6.7,13.96
2001-01-15 02:00:00,47.83,6.09,15.43
2001-01-15 03:00:00,251.1,4.74,17.99
2001-01-15 04:00:00,469.12,4.34,22.0
2001-01-15 05:00:00,650.35,5.01,26.68
2001-01-15 06:00:00,761.1,4.32,28.62
2001-01-15 07:00:00,756.17,3.73,29.66
2001-01-15 08:00:00,702.35,3.6,30.32
2001-01-15 09:00:00,599.8,3.55,30.43
2001-01-15 10:00:00,434.8,3.54,30.02
2001-01-15 11:00:00,238.07,3.82,29.03
2001-01-15 12:00:00,44.58,4.83,25.38
2001-01-15 13:00:00,0.0,6.25,22.94
2001-01-15 14:00:00,0.0,7.45,21.93
2001-01-15 15:00:00,0.0,8.15,21.04
2001-01-15 16:00:00,0.0,8.41,20.11
2001-01-15 17:00:00,0.0,8.45,19.18
2001-01-15 18:00:00,0.0,8.44,18.33
2001-01-15 19:00:00,0.0,8.42,17.63
2001-01-15 20:00:00,0.0,8.46,17.08
2001-01-15 21:00:00,0.0,8.58,16.64
2001-01-15 22:00:00,0.0,8.73,16.25
2001-01-15 23:00:00,0.0,8.8,15.91
2001-01-16 00:00:00,0.0,8.71,15.49
2001-01-16 01:00:00,0.0,8.56,14.98
2001-01-16 02:00:00,47.33,7.84,16.09
2001-01-16 03:00:00,245.57,6.29,18.7
2001-01-16 04:00:00,467.95,5.21,22.9
2001-01-16 05:00:00,665.85,4.0,26.99
2001-01-16 06:00:00,757.78,2.6,28.71
2001-01-16 07:00:00,750.72,1.51,29.65
2001-01-16 08:00:00,711.83,0.67,30.16
2001-01-16 09:00:00,608.12,0.64,30.19
2001-01-16 10:00:00,438.45,1.1,29.8
2001-01-16 11:00:00,238.0,1.53,28.83
2001-01-16 12:00:00,43.45,2.37,26.11
2001-01-16 13:00:00,0.0,3.1,24.15
2001-01-16 14:00:00,0.0,3.58,22.72
2001-01-16 15:00:00,0.0,4.04,21.24
2001-01-16 16:00:00,0.0,4.41,19.94
2001-01-16 17:00:00,0.0,4.78,18.9
2001-01-16 18:00:00,0.0,5.18,18.06
2001-01-16 19:00:00,0.0,5.69,17.36
2001-01-16 20:00:00,0.0,6.25,16.73
2001-01-16 21:00:00,0.0,6.88,16.22
2001-01-16 22:00:00,0.0,7.35,15.79
2001-01-16 23:00:00,0.0,7.46,15.38
2001-01-17 00:00:00,0.0,7.5,15.04
2001-01-17 01:00:00,0.0,7.53,14.86
2001-01-17 02:00:00,56.08,7.05,16.6
2001-01-17 03:00:00,257.52,5.32,19.51
2001-01-17 04:00:00,467.23,4.13,23.62
2001-01-17 05:00:00,640.1,3.0,27.98
2001-01-17 06:00:00,752.08,1.81,29.76
2001-01-17 07:00:00,744.15,2.32,30.71
2001-01-17 08:00:00,702.7,3.33,31.02
2001-01-17 09:00:00,596.83,4.19,30.79
2001-01-17 10:00:00,429.67,4.73,30.09
2001-01-17 11:00:00,232.77,4.92,28.82
2001-01-17 12:00:00,43.7,5.49,25.57
2001-01-17 13:00:00,0.0,5.78,23.11
2001-01-17 14:00:00,0.0,5.15,22.19
2001-01-17 15:00:00,0.0,4.43,21.58
2001-01-17 16:00:00,0.0,4.11,21.01
2001-01-17 17:00:00,0.0,4.16,20.33
2001-01-17 18:00:00,0.0,4.26,19.61
2001-01-17 19:00:00,0.0,4.35,19.01
2001-01-17 20:00:00,0.0,4.37,18.53
2001-01-17 21:00:00,0.0,4.43,18.14
2001-01-17 22:00:00,0.0,4.54,17.83
2001-01-17 23:00:00,0.0,4.72,17.59
2001-01-18 00:00:00,0.0,5.04,17.39
2001-01-18 01:00:00,0.0,5.51,17.25
2001-01-18 02:00:00,48.15,5.78,19.11
2001-01-18 03:00:00,240.3,4.96,21.91
2001-01-18 04:00:00,446.5,3.77,25.78
2001-01-18 05:00:00,633.15,1.57,30.04
2001-01-18 06:00:00,745.53,0.6,31.78
2001-01-18 07:00:00,733.22,1.32,32.67
2001-01-18 08:00:00,703.28,2.46,32.84
2001-01-18 09:00:00,598.03,3.23,32.56
2001-01-18 10:00:00,432.67,3.62,31.83
2001-01-18 11:00:00,231.93,3.95,30.62
2001-01-18 12:00:00,46.15,5.01,27.32
2001-01-18 13:00:00,0.0,5.63,24.97
2001-01-18 14:00:00,0.0,5.28,23.9
2001-01-18 15:00:00,0.0,4.54,23.03
2001-01-18 16:00:00,0.0,4.04,22.42
2001-01-18 17:00:00,0.0,3.97,21.78
2001-01-18 18:00:00,0.0,4.1,21.01
2001-01-18 19:00:00,0.0,4.59,20.28
2001-01-18 20:00:00,0.0,5.15,19.68
2001-01-18 21:00:00,0.0,5.53,19.22
2001-01-18 22:00:00,0.0,5.75,18.88
2001-01-18 23:00:00,0.0,5.82,18.63
2001-01-19 00:00:00,0.0,5.79,18.45
2001-01-19 01:00:00,0.0,5.63,18.27
2001-01-19 02:00:00,47.2,5.39,20.1
2001-01-19 03:00:00,236.52,4.54,23.44
2001-01-19 04:00:00,445.6,3.52,26.98
2001-01-19 05:00:00,630.0,2.54,30.23
2001-01-19 06:00:00,726.1,2.22,31.54
2001-01-19 07:00:00,730.03,1.91,32.42
2001-01-19 08:00:00,693.1,1.71,33.04
2001-01-19 09:00:00,589.5,1.76,33.14
2001-01-19 10:00:00,419.73,2.13,32.58
2001-01-19 11:00:00,221.55,2.74,31.46
2001-01-19 12:00:00,44.42,3.99,28.14
2001-01-19 13:00:00,0.0,5.21,25.72
2001-01-19 14:00:00,0.0,5.91,24.56
2001-01-19 15:00:00,0.0,6.29,23.54
2001-01-19 16:00:00,0.0,6.51,22.64
2001-01-19 17:00:00,0.0,6.58,21.77
2001-01-19 18:00:00,0.0,6.67,20.97
2001-01-19 19:00:00,0.0,6.83,20.31
2001-01-19 20:00:00,0.0,6.98,19.75
2001-01-19 21:00:00,0.0,7.21,19.31
2001-01-19 22:00:00,0.0,7.47,18.96
2001-01-19 23:00:00,0.0,7.67,18.66
2001-01-20 00:00:00,0.0,7.73,18.41
2001-01-20 01:00:00,0.0,7.73,18.2
2001-01-20 02:00:00,47.08,7.27,19.82
2001-01-20 03:00:00,237.23,5.76,22.55
2001-01-20 04:00:00,448.48,5.13,26.49
2001-01-20 05:00:00,626.6,4.21,29.65
2001-01-20 06:00:00,737.42,3.13,30.97
2001-01-20 07:00:00,722.9,2.47,31.8
2001-01-20 08:00:00,688.12,2.32,32.31
2001-01-20 09:00:00,590.92,2.36,32.46
2001-01-20 10:00:00,428.98,2.51,32.08
2001-01-20 11:00:00,230.98,2.87,31.08
2001-01-20 12:00:00,47.33,3.84,27.85
2001-01-20 13:00:00,0.0,4.97,25.4
2001-01-20 14:00:00,0.0,5.67,24.16
2001-01-20 15:00:00,0.0,6.18,23.07
2001-01-20 16:00:00,0.0,6.63,22.19
2001-01-20 17:00:00,0.0,6.85,21.38
2001-01-20 18:00:00,0.0,6.81,20.59
2001-01-20 19:00:00,0.0,6.67,19.83
2001-01-20 20:00:00,0.0,6.72,19.19
2001-01-20 21:00:00,0.0,7.04,18.66
2001-01-20 22:00:00,0.0,7.49,18.24
2001-01-20 23:00:00,0.0,7.71,17.82
2001-01-21 00:00:00,0.0,7.7,17.38
2001-01-21 01:00:00,0.0,7.62,16.96
2001-01-21 02:00:00,44.58,7.02,17.9
2001-01-21 03:00:00,222.12,6.01,20.29
2001-01-21 04:00:00,430.1,6.1,24.12
2001-01-21 05:00:00,608.8,5.86,27.33
2001-01-21 06:00:00,708.15,5.49,29.03
2001-01-21 07:00:00,705.92,5.18,29.9
2001-01-21 08:00:00,678.3,5.32,30.28
2001-01-21 09:00:00,602.28,5.9,30.23
2001-01-21 10:00:00,438.48,6.69,29.69
2001-01-21 11:00:00,238.43,7.54,28.59
2001-01-21 12:00:00,50.65,8.14,26.32
2001-01-21 13:00:00,0.0,8.62,23.95
2001-01-21 14:00:00,0.0,8.48,22.87
2001-01-21 15:00:00,0.0,7.96,21.68
2001-01-21 16:00:00,0.0,7.51,20.56
2001-01-21 17:00:00,0.0,7.23,19.58
2001-01-21 18:00:00,0.0,7.19,18.75
2001-01-21 19:00:00,0.0,7.26,18.08
2001-01-21 20:00:00,0.0,7.24,17.48
2001-01-21 21:00:00,0.0,7.26,17.01
2001-01-21 22:00:00,0.0,7.37,16.77
2001-01-21 23:00:00,0.0,7.53,16.65
2001-01-22 00:00:00,0.0,7.71,16.61
2001-01-22 01:00:00,0.0,7.85,16.56
2001-01-22 02:00:00,55.2,7.44,18.36
2001-01-22 03:00:00,239.85,7.84,21.1
2001-01-22 04:00:00,412.65,7.58,23.6
2001-01-22 05:00:00,626.35,7.0,25.52
2001-01-22 06:00:00,749.38,6.69,26.99
2001-01-22 07:00:00,730.5,6.64,28.01
2001-01-22 08:00:00,729.4,6.67,28.58
2001-01-22 09:00:00,632.53,6.59,28.71
2001-01-22 10:00:00,464.73,6.58,28.4
2001-01-22 11:00:00,258.67,6.6,27.58
2001-01-22 12:00:00,57.33,6.61,25.21
2001-01-22 13:00:00,0.0,6.97,22.85
2001-01-22 14:00:00,0.0,7.19,21.97
2001-01-22 15:00:00,0.0,7.35,21.15
2001-01-22 16:00:00,0.0,7.45,20.38
2001-01-22 17:00:00,0.0,7.48,19.61
2001-01-22 18:00:00,0.0,7.52,18.88
2001-01-22 19:00:00,0.0,7.69,18.25
2001-01-22 20:00:00,0.0,7.98,17.76
2001-01-22 21:00:00,0.0,8.33,17.34
2001-01-22 22:00:00,0.0,8.59,16.94
2001-01-22 23:00:00,0.0,8.65,16.44
2001-01-23 00:00:00,0.0,8.65,15.92
2001-01-23 01:00:00,0.0,8.77,15.51
2001-01-23 02:00:00,59.03,8.1,16.57
2001-01-23 03:00:00,268.58,6.68,19.13
2001-01-23 04:00:00,494.75,7.85,23.33
2001-01-23 05:00:00,685.95,7.66,26.1
2001-01-23 06:00:00,778.72,7.08,27.61
2001-01-23 07:00:00,794.53,6.66,28.74
2001-01-23 08:00:00,751.97,6.48,29.42
2001-01-23 09:00:00,666.03,6.5,29.56
2001-01-23 10:00:00,486.9,6.66,29.16
2001-01-23 11:00:00,281.17,6.88,28.13
2001-01-23 12:00:00,66.9,7.27,24.4
2001-01-23 13:00:00,0.0,8.21,21.8
2001-01-23 14:00:00,0.0,8.82,20.84
2001-01-23 15:00:00,0.0,9.2,19.82
2001-01-23 16:00:00,0.0,9.5,18.9
2001-01-23 17:00:00,0.0,9.68,18.08
2001-01-23 18:00:00,0.0,9.95,17.43
2001-01-23 19:00:00,0.0,10.23,16.84
2001-01-23 20:00:00,0.0,10.37,16.28
2001-01-23 21:00:00,0.0,10.32,15.72
2001-01-23 22:00:00,0.0,10.28,15.26
2001-01-23 23:00:00,0.0,9.86,14.68
2001-01-24 00:00:00,0.0,9.44,13.99
2001-01-24 01:00:00,0.0,9.33,13.55
2001-01-24 02:00:00,62.6,8.6,14.55
2001-01-24 03:00:00,282.55,7.22,17.37
2001-01-24 04:00:00,504.25,7.93,21.83
2001-01-24 05:00:00,684.47,8.39,26.03
