timestamp,ghi,ws50m,temperature
2002-01-04 06:00:00,0.0,8.26,16.39
2002-01-04 07:00:00,50.58,7.79,17.45
2002-01-04 08:00:00,230.75,6.33,19.9
2002-01-04 09:00:00,429.8,5.91,23.4
2002-01-04 10:00:00,609.12,6.31,27.39
2002-01-04 11:00:00,696.6,5.61,28.98
2002-01-04 12:00:00,711.62,4.94,29.8
2002-01-04 13:00:00,666.35,4.47,30.15
2002-01-04 14:00:00,563.05,4.18,30.08
2002-01-04 15:00:00,391.02,4.31,29.57
2002-01-04 16:00:00,198.32,4.54,28.5
2002-01-04 17:00:00,27.23,4.94,24.9
2002-01-04 18:00:00,0.0,5.38,22.93
2002-01-04 19:00:00,0.0,5.64,22.02
2002-01-04 20:00:00,0.0,5.9,21.22
2002-01-04 21:00:00,0.0,6.26,20.51
2002-01-04 22:00:00,0.0,6.82,19.91
2002-01-04 23:00:00,0.0,7.48,19.4
2002-01-05 00:00:00,0.0,8.06,18.98
2002-01-05 01:00:00,0.0,8.39,18.59
2002-01-05 02:00:00,0.0,8.57,18.21
2002-01-05 03:00:00,0.0,8.55,17.74
2002-01-05 04:00:00,0.0,8.46,17.25
2002-01-05 05:00:00,0.0,8.28,17.02
2002-01-05 06:00:00,0.0,8.12,16.7
2002-01-05 07:00:00,47.45,7.76,17.16
2002-01-05 08:00:00,235.95,7.0,19.27
2002-01-05 09:00:00,442.58,6.93,23.01
2002-01-05 10:00:00,612.67,6.82,27.05
2002-01-05 11:00:00,719.1,5.98,28.81
2002-01-05 12:00:00,701.3,5.18,29.71
2002-01-05 13:00:00,652.97,4.45,30.07
2002-01-05 14:00:00,536.45,3.93,29.96
2002-01-05 15:00:00,365.6,3.57,29.48
2002-01-05 16:00:00,180.35,3.33,28.37
2002-01-05 17:00:00,24.77,3.27,25.1
2002-01-05 18:00:00,0.0,3.53,23.46
2002-01-05 19:00:00,0.0,3.9,22.42
2002-01-05 20:00:00,0.0,4.61,21.49
2002-01-05 21:00:00,0.0,5.49,20.77
2002-01-05 22:00:00,0.0,6.28,20.22
2002-01-05 23:00:00,0.0,6.9,19.76
2002-01-06 00:00:00,0.0,7.41,19.34
2002-01-06 01:00:00,0.0,7.64,18.87
2002-01-06 02:00:00,0.0,7.6,18.34
2002-01-06 03:00:00,0.0,7.38,17.72
2002-01-06 04:00:00,0.0,7.29,17.16
2002-01-06 05:00:00,0.0,7.3,16.71
2002-01-06 06:00:00,0.0,7.46,16.39
2002-01-06 07:00:00,40.12,7.07,16.96
2002-01-06 08:00:00,201.5,6.02,19.04
2002-01-06 09:00:00,393.45,5.6,22.68
2002-01-06 10:00:00,576.67,5.24,26.95
2002-01-06 11:00:00,664.62,4.32,28.88
2002-01-06 12:00:00,671.55,3.38,29.79
2002-01-06 13:00:00,627.55,2.49,30.29
2002-01-06 14:00:00,521.15,1.97,30.32
2002-01-06 15:00:00,355.35,1.84,29.98
2002-01-06 16:00:00,177.95,1.92,28.98
2002-01-06 17:00:00,24.42,2.17,25.79
2002-01-06 18:00:00,0.0,3.27,23.81
2002-01-06 19:00:00,0.0,4.65,22.73
2002-01-06 20:00:00,0.0,5.91,21.79
2002-01-06 21:00:00,0.0,7.1,21.02
2002-01-06 22:00:00,0.0,7.91,20.33
2002-01-06 23:00:00,0.0,8.19,19.54
2002-01-07 00:00:00,0.0,8.47,18.8
2002-01-07 01:00:00,0.0,8.85,18.28
2002-01-07 02:00:00,0.0,8.89,17.82
2002-01-07 03:00:00,0.0,8.51,17.27
2002-01-07 04:00:00,0.0,8.1,16.63
2002-01-07 05:00:00,0.0,7.9,16.13
2002-01-07 06:00:00,0.0,7.79,15.74
2002-01-07 07:00:00,39.92,7.18,16.49
2002-01-07 08:00:00,210.85,5.96,18.85
2002-01-07 09:00:00,411.4,6.05,22.9
2002-01-07 10:00:00,592.62,6.63,27.28
2002-01-07 11:00:00,699.62,5.84,29.03
2002-01-07 12:00:00,681.95,5.31,29.94
2002-01-07 13:00:00,636.62,5.15,30.37
2002-01-07 14:00:00,530.4,5.28,30.38
2002-01-07 15:00:00,349.12,5.44,29.95
2002-01-07 16:00:00,181.73,5.72,28.97
2002-01-07 17:00:00,25.42,6.38,25.61
2002-01-07 18:00:00,0.0,7.73,23.9
2002-01-07 19:00:00,0.0,8.69,23.26
2002-01-07 20:00:00,0.0,9.13,22.56
2002-01-07 21:00:00,0.0,9.17,21.71
2002-01-07 22:00:00,0.0,9.07,20.91
2002-01-07 23:00:00,0.0,8.81,20.08
2002-01-08 00:00:00,0.0,8.6,19.32
2002-01-08 01:00:00,0.0,8.43,18.67
2002-01-08 02:00:00,0.0,8.3,18.22
2002-01-08 03:00:00,0.0,8.23,17.84
2002-01-08 04:00:00,0.0,8.23,17.59
2002-01-08 05:00:00,0.0,8.36,17.13
2002-01-08 06:00:00,0.0,8.5,16.77
2002-01-08 07:00:00,43.22,8.17,17.27
2002-01-08 08:00:00,213.62,7.34,19.43
2002-01-08 09:00:00,414.73,7.3,23.21
2002-01-08 10:00:00,586.83,7.9,27.31
2002-01-08 11:00:00,682.62,7.05,29.13
2002-01-08 12:00:00,686.78,6.39,30.01
2002-01-08 13:00:00,641.05,5.91,30.43
2002-01-08 14:00:00,538.7,5.4,30.53
2002-01-08 15:00:00,371.9,4.93,30.12
2002-01-08 16:00:00,189.95,4.46,29.17
2002-01-08 17:00:00,28.38,4.43,26.0
2002-01-08 18:00:00,0.0,5.18,24.0
2002-01-08 19:00:00,0.0,6.13,23.12
2002-01-08 20:00:00,0.0,6.86,22.34
2002-01-08 21:00:00,0.0,7.49,21.58
2002-01-08 22:00:00,0.0,8.09,20.87
2002-01-08 23:00:00,0.0,8.51,20.22
2002-01-09 00:00:00,0.0,8.65,19.52
2002-01-09 01:00:00,0.0,8.74,18.81
2002-01-09 02:00:00,0.0,8.92,18.16
2002-01-09 03:00:00,0.0,9.03,17.59
2002-01-09 04:00:00,0.0,8.95,17.1
2002-01-09 05:00:00,0.0,8.8,16.75
2002-01-09 06:00:00,0.0,8.71,16.54
2002-01-09 07:00:00,50.65,8.31,17.3
2002-01-09 08:00:00,232.4,7.54,19.92
2002-01-09 09:00:00,425.33,8.24,23.9
2002-01-09 10:00:00,609.65,8.7,27.62
2002-01-09 11:00:00,714.5,7.47,29.5
2002-01-09 12:00:00,699.45,6.18,30.49
2002-01-09 13:00:00,650.85,5.1,30.93
2002-01-09 14:00:00,543.1,4.43,30.89
2002-01-09 15:00:00,380.02,4.15,30.39
2002-01-09 16:00:00,195.73,4.18,29.37
2002-01-09 17:00:00,30.05,4.63,26.27
2002-01-09 18:00:00,0.0,4.7,24.21
2002-01-09 19:00:00,0.0,4.06,23.36
2002-01-09 20:00:00,0.0,3.23,22.77
2002-01-09 21:00:00,0.0,2.31,22.55
2002-01-09 22:00:00,0.0,1.97,22.25
2002-01-09 23:00:00,0.0,3.02,21.38
2002-01-10 00:00:00,0.0,4.47,20.4
2002-01-10 01:00:00,0.0,5.64,19.69
2002-01-10 02:00:00,0.0,6.51,19.12
2002-01-10 03:00:00,0.0,7.09,18.61
2002-01-10 04:00:00,0.0,7.4,18.18
2002-01-10 05:00:00,0.0,7.64,17.85
2002-01-10 06:00:00,0.0,7.84,17.64
2002-01-10 07:00:00,46.5,7.47,18.51
2002-01-10 08:00:00,223.65,6.14,20.94
2002-01-10 09:00:00,422.17,5.94,25.0
2002-01-10 10:00:00,599.3,5.41,28.66
2002-01-10 11:00:00,692.22,4.08,30.13
2002-01-10 12:00:00,697.85,2.69,31.07
2002-01-10 13:00:00,654.42,1.55,31.56
2002-01-10 14:00:00,553.1,0.95,31.7
2002-01-10 15:00:00,383.88,0.74,31.33
2002-01-10 16:00:00,198.6,0.88,30.47
2002-01-10 17:00:00,30.45,1.59,27.97
2002-01-10 18:00:00,0.0,1.95,26.26
2002-01-10 19:00:00,0.0,1.47,25.2
2002-01-10 20:00:00,0.0,0.36,24.63
2002-01-10 21:00:00,0.0,0.63,23.91
2002-01-10 22:00:00,0.0,1.36,22.99
2002-01-10 23:00:00,0.0,2.37,21.74
2002-01-11 00:00:00,0.0,3.43,20.49
2002-01-11 01:00:00,0.0,4.6,19.57
2002-01-11 02:00:00,0.0,5.73,18.96
2002-01-11 03:00:00,0.0,6.71,18.49
2002-01-11 04:00:00,0.0,7.38,18.11
2002-01-11 05:00:00,0.0,7.72,17.8
2002-01-11 06:00:00,0.0,7.88,17.49
2002-01-11 07:00:00,42.12,7.48,18.53
2002-01-11 08:00:00,215.73,6.06,20.96
2002-01-11 09:00:00,411.52,5.56,24.85
2002-01-11 10:00:00,600.8,5.26,28.93
2002-01-11 11:00:00,718.12,4.44,30.48
2002-01-11 12:00:00,720.75,3.91,31.38
2002-01-11 13:00:00,674.65,3.58,31.88
2002-01-11 14:00:00,564.78,3.47,32.06
2002-01-11 15:00:00,400.9,3.42,31.78
2002-01-11 16:00:00,210.43,3.17,30.85
2002-01-11 17:00:00,34.15,2.74,27.82
2002-01-11 18:00:00,0.0,2.61,26.31
2002-01-11 19:00:00,0.0,2.38,25.34
2002-01-11 20:00:00,0.0,1.85,24.57
2002-01-11 21:00:00,0.0,1.0,24.1
2002-01-11 22:00:00,0.0,0.43,23.61
2002-01-11 23:00:00,0.0,1.12,22.77
2002-01-12 00:00:00,0.0,1.92,21.7
2002-01-12 01:00:00,0.0,3.23,20.24
2002-01-12 02:00:00,0.0,4.69,18.99
2002-01-12 03:00:00,0.0,5.87,18.44
2002-01-12 04:00:00,0.0,6.73,18.07
2002-01-12 05:00:00,0.0,7.19,17.71
2002-01-12 06:00:00,0.0,7.31,17.34
2002-01-12 07:00:00,52.65,6.86,18.77
2002-01-12 08:00:00,241.15,5.15,21.47
2002-01-12 09:00:00,444.6,4.25,25.21
2002-01-12 10:00:00,616.22,3.86,29.38
2002-01-12 11:00:00,724.12,2.74,31.03
2002-01-12 12:00:00,733.95,1.95,32.11
2002-01-12 13:00:00,688.5,1.43,32.68
2002-01-12 14:00:00,579.28,0.93,32.86
2002-01-12 15:00:00,413.38,0.44,32.52
2002-01-12 16:00:00,220.25,0.96,31.49
2002-01-12 17:00:00,37.08,2.8,28.24
2002-01-12 18:00:00,0.0,4.18,26.07
2002-01-12 19:00:00,0.0,5.48,24.31
2002-01-12 20:00:00,0.0,6.69,23.07
2002-01-12 21:00:00,0.0,7.32,22.24
2002-01-12 22:00:00,0.0,7.36,21.32
2002-01-12 23:00:00,0.0,7.25,20.39
2002-01-13 00:00:00,0.0,7.23,19.58
2002-01-13 01:00:00,0.0,7.35,18.91
2002-01-13 02:00:00,0.0,7.49,18.36
2002-01-13 03:00:00,0.0,7.45,17.86
2002-01-13 04:00:00,0.0,7.18,17.36
2002-01-13 05:00:00,0.0,6.85,16.88
2002-01-13 06:00:00,0.0,6.56,16.46
2002-01-13 07:00:00,52.25,5.99,17.77
2002-01-13 08:00:00,247.38,4.5,20.21
2002-01-13 09:00:00,451.92,3.76,24.24
2002-01-13 10:00:00,639.15,2.12,28.5
2002-01-13 11:00:00,733.53,0.5,30.58
2002-01-13 12:00:00,729.42,1.39,31.71
2002-01-13 13:00:00,687.53,2.48,32.12
2002-01-13 14:00:00,582.35,3.38,31.98
2002-01-13 15:00:00,420.67,4.08,31.32
2002-01-13 16:00:00,227.3,4.84,30.04
2002-01-13 17:00:00,40.53,6.21,26.64
2002-01-13 18:00:00,0.0,7.45,24.29
2002-01-13 19:00:00,0.0,7.87,23.35
2002-01-13 20:00:00,0.0,7.75,22.37
2002-01-13 21:00:00,0.0,7.46,21.43
2002-01-13 22:00:00,0.0,7.15,20.59
2002-01-13 23:00:00,0.0,6.89,19.81
2002-01-14 00:00:00,0.0,6.57,19.13
2002-01-14 01:00:00,0.0,6.24,18.58
2002-01-14 02:00:00,0.0,6.05,18.18
2002-01-14 03:00:00,0.0,6.09,17.89
2002-01-14 04:00:00,0.0,6.28,17.69
2002-01-14 05:00:00,0.0,6.39,17.53
2002-01-14 06:00:00,0.0,6.25,17.36
2002-01-14 07:00:00,55.28,5.81,19.21
2002-01-14 08:00:00,251.98,5.08,22.1
2002-01-14 09:00:00,461.35,4.33,24.57
2002-01-14 10:00:00,631.9,3.39,26.99
2002-01-14 11:00:00,743.67,2.78,29.18
2002-01-14 12:00:00,746.35,2.97,30.48
2002-01-14 13:00:00,711.78,3.61,31.06
2002-01-14 14:00:00,603.45,4.29,31.03
2002-01-14 15:00:00,439.1,4.92,30.42
2002-01-14 16:00:00,241.55,5.58,29.12
2002-01-14 17:00:00,45.55,6.65,26.09
2002-01-14 18:00:00,0.0,7.49,23.86
2002-01-14 19:00:00,0.0,7.32,22.91
2002-01-14 20:00:00,0.0,6.98,21.96
2002-01-14 21:00:00,0.0,6.75,21.27
2002-01-14 22:00:00,0.0,6.63,20.75
2002-01-14 23:00:00,0.0,6.48,20.37
2002-01-15 00:00:00,0.0,6.09,19.94
2002-01-15 01:00:00,0.0,5.92,19.57
2002-01-15 02:00:00,0.0,5.86,19.31
2002-01-15 03:00:00,0.0,5.78,19.03
2002-01-15 04:00:00,0.0,5.63,18.85
2002-01-15 05:00:00,0.0,5.48,18.84
2002-01-15 06:00:00,0.0,5.45,19.13
2002-01-15 07:00:00,54.6,5.18,21.07
2002-01-15 08:00:00,242.77,5.22,23.55
2002-01-15 09:00:00,433.42,4.74,25.49
2002-01-15 10:00:00,572.58,4.39,27.24
2002-01-15 11:00:00,627.03,4.74,28.57
2002-01-15 12:00:00,615.38,5.5,29.37
2002-01-15 13:00:00,588.12,6.25,29.56
2002-01-15 14:00:00,515.5,6.96,29.13
2002-01-15 15:00:00,356.77,7.4,28.29
2002-01-15 16:00:00,196.07,7.4,27.05
2002-01-15 17:00:00,38.42,7.35,25.4
2002-01-15 18:00:00,0.0,7.22,24.15
2002-01-15 19:00:00,0.0,6.88,23.28
2002-01-15 20:00:00,0.0,6.77,22.58
2002-01-15 21:00:00,0.0,6.76,22.19
2002-01-15 22:00:00,0.0,6.53,21.5
2002-01-15 23:00:00,0.0,6.37,20.81
2002-01-16 00:00:00,0.0,6.34,20.28
2002-01-16 01:00:00,0.0,6.08,19.66
2002-01-16 02:00:00,0.0,5.98,19.15
2002-01-16 03:00:00,0.0,5.91,18.73
2002-01-16 04:00:00,0.0,5.66,18.29
2002-01-16 05:00:00,0.0,5.36,17.88
2002-01-16 06:00:00,0.0,5.05,17.47
2002-01-16 07:00:00,46.45,4.52,18.55
2002-01-16 08:00:00,224.52,4.59,21.15
2002-01-16 09:00:00,426.95,4.61,23.3
2002-01-16 10:00:00,615.2,5.0,24.84
2002-01-16 11:00:00,686.53,5.72,25.99
2002-01-16 12:00:00,695.25,6.47,26.71
2002-01-16 13:00:00,637.75,7.05,27.01
2002-01-16 14:00:00,527.65,7.36,26.88
2002-01-16 15:00:00,376.9,7.27,26.37
2002-01-16 16:00:00,211.5,6.94,25.42
2002-01-16 17:00:00,41.65,6.76,23.67
2002-01-16 18:00:00,0.0,7.08,21.78
2002-01-16 19:00:00,0.0,7.15,21.05
2002-01-16 20:00:00,0.0,7.06,20.35
2002-01-16 21:00:00,0.0,6.91,19.7
2002-01-16 22:00:00,0.0,6.69,19.07
2002-01-16 23:00:00,0.0,6.46,18.49
2002-01-17 00:00:00,0.0,6.17,17.95
2002-01-17 01:00:00,0.0,5.99,17.49
2002-01-17 02:00:00,0.0,5.89,17.05
2002-01-17 03:00:00,0.0,5.82,16.64
2002-01-17 04:00:00,0.0,5.69,16.25
2002-01-17 05:00:00,0.0,5.5,15.9
2002-01-17 06:00:00,0.0,5.29,15.58
2002-01-17 07:00:00,49.17,4.79,17.06
2002-01-17 08:00:00,240.2,4.4,19.76
2002-01-17 09:00:00,442.73,4.21,21.95
2002-01-17 10:00:00,621.3,4.07,23.39
2002-01-17 11:00:00,710.25,4.08,24.61
2002-01-17 12:00:00,715.08,4.27,25.53
2002-01-17 13:00:00,670.72,4.57,26.07
2002-01-17 14:00:00,555.38,5.04,26.14
2002-01-17 15:00:00,365.95,5.49,25.72
2002-01-17 16:00:00,202.62,5.84,24.79
2002-01-17 17:00:00,37.85,6.31,23.01
2002-01-17 18:00:00,0.0,7.14,21.29
2002-01-17 19:00:00,0.0,7.55,20.73
2002-01-17 20:00:00,0.0,7.67,20.1
2002-01-17 21:00:00,0.0,7.58,19.46
2002-01-17 22:00:00,0.0,7.43,18.83
2002-01-17 23:00:00,0.0,7.33,18.22
2002-01-18 00:00:00,0.0,7.23,17.64
2002-01-18 01:00:00,0.0,7.12,17.08
2002-01-18 02:00:00,0.0,6.94,16.53
2002-01-18 03:00:00,0.0,6.71,15.93
2002-01-18 04:00:00,0.0,6.41,15.31
2002-01-18 05:00:00,0.0,6.09,14.66
2002-01-18 06:00:00,0.0,5.83,14.03
2002-01-18 07:00:00,43.2,5.25,15.36
2002-01-18 08:00:00,226.07,3.83,17.73
2002-01-18 09:00:00,432.7,3.47,21.53
2002-01-18 10:00:00,618.97,3.04,23.74
2002-01-18 11:00:00,733.75,2.45,24.97
2002-01-18 12:00:00,714.35,1.99,25.91
2002-01-18 13:00:00,674.17,1.94,26.52
2002-01-18 14:00:00,573.22,2.28,26.74
2002-01-18 15:00:00,402.05,2.62,26.45
2002-01-18 16:00:00,203.98,2.89,25.61
2002-01-18 17:00:00,38.25,3.34,22.51
2002-01-18 18:00:00,0.0,4.18,20.34
2002-01-18 19:00:00,0.0,5.31,19.1
2002-01-18 20:00:00,0.0,6.5,18.2
2002-01-18 21:00:00,0.0,7.41,17.41
2002-01-18 22:00:00,0.0,7.94,16.64
2002-01-18 23:00:00,0.0,8.16,15.91
2002-01-19 00:00:00,0.0,8.09,15.22
2002-01-19 01:00:00,0.0,7.95,14.61
2002-01-19 02:00:00,0.0,7.87,14.14
2002-01-19 03:00:00,0.0,7.7,13.7
2002-01-19 04:00:00,0.0,7.43,13.27
2002-01-19 05:00:00,0.0,7.14,12.88
2002-01-19 06:00:00,0.0,6.85,12.54
2002-01-19 07:00:00,40.83,6.23,14.15
2002-01-19 08:00:00,211.35,4.61,16.77
2002-01-19 09:00:00,418.25,4.31,20.59
2002-01-19 10:00:00,613.35,3.61,23.02
2002-01-19 11:00:00,712.9,3.34,24.16
2002-01-19 12:00:00,719.58,3.43,25.01
2002-01-19 13:00:00,678.97,3.76,25.51
2002-01-19 14:00:00,574.38,4.12,25.59
2002-01-19 15:00:00,404.5,4.49,25.18
2002-01-19 16:00:00,207.73,4.93,24.25
2002-01-19 17:00:00,40.38,5.68,21.18
2002-01-19 18:00:00,0.0,6.68,18.97
2002-01-19 19:00:00,0.0,7.49,18.27
2002-01-19 20:00:00,0.0,7.93,17.57
2002-01-19 21:00:00,0.0,8.09,16.82
2002-01-19 22:00:00,0.0,8.19,16.1
2002-01-19 23:00:00,0.0,8.34,15.48
2002-01-20 00:00:00,0.0,8.44,14.94
2002-01-20 01:00:00,0.0,8.41,14.41
2002-01-20 02:00:00,0.0,8.37,13.89
2002-01-20 03:00:00,0.0,8.32,13.37
2002-01-20 04:00:00,0.0,8.24,12.89
2002-01-20 05:00:00,0.0,8.19,12.47
2002-01-20 06:00:00,0.0,8.2,12.12
2002-01-20 07:00:00,42.67,7.68,13.55
2002-01-20 08:00:00,228.4,6.29,16.17
2002-01-20 09:00:00,444.2,7.34,19.71
2002-01-20 10:00:00,646.0,6.95,21.7
2002-01-20 11:00:00,733.95,6.43,23.13
2002-01-20 12:00:00,756.42,5.96,24.28
2002-01-20 13:00:00,715.75,5.43,25.09
2002-01-20 14:00:00,611.65,5.05,25.5
2002-01-20 15:00:00,431.85,5.01,25.38
2002-01-20 16:00:00,225.18,5.18,24.65
2002-01-20 17:00:00,44.3,5.49,21.26
2002-01-20 18:00:00,0.0,6.22,18.83
2002-01-20 19:00:00,0.0,7.01,17.99
2002-01-20 20:00:00,0.0,7.73,17.25
2002-01-20 21:00:00,0.0,8.41,16.67
2002-01-20 22:00:00,0.0,8.64,16.01
2002-01-20 23:00:00,0.0,8.62,15.31
2002-01-21 00:00:00,0.0,8.48,14.69
2002-01-21 01:00:00,0.0,8.17,14.09
2002-01-21 02:00:00,0.0,7.97,13.6
2002-01-21 03:00:00,0.0,7.97,13.21
2002-01-21 04:00:00,0.0,8.07,12.87
2002-01-21 05:00:00,0.0,8.28,12.57
2002-01-21 06:00:00,0.0,8.47,12.27
2002-01-21 07:00:00,41.25,8.02,13.14
2002-01-21 08:00:00,212.18,6.88,15.64
2002-01-21 09:00:00,422.4,6.84,19.7
2002-01-21 10:00:00,609.7,6.12,22.95
2002-01-21 11:00:00,726.95,5.04,24.43
2002-01-21 12:00:00,719.25,4.19,25.46
2002-01-21 13:00:00,682.75,3.67,26.15
2002-01-21 14:00:00,580.15,3.56,26.52
2002-01-21 15:00:00,412.6,3.48,26.39
2002-01-21 16:00:00,214.68,3.28,25.67
2002-01-21 17:00:00,42.72,3.27,22.41
2002-01-21 18:00:00,0.0,3.9,20.33
2002-01-21 19:00:00,0.0,5.04,19.39
2002-01-21 20:00:00,0.0,6.26,18.62
2002-01-21 21:00:00,0.0,7.04,17.89
2002-01-21 22:00:00,0.0,7.37,17.11
2002-01-21 23:00:00,0.0,7.51,16.33
2002-01-22 00:00:00,0.0,7.58,15.62
2002-01-22 01:00:00,0.0,7.69,15.03
2002-01-22 02:00:00,0.0,7.91,14.56
2002-01-22 03:00:00,0.0,8.19,14.16
2002-01-22 04:00:00,0.0,8.29,13.76
2002-01-22 05:00:00,0.0,8.26,13.36
2002-01-22 06:00:00,0.0,8.11,12.96
2002-01-22 07:00:00,40.7,7.42,14.01
2002-01-22 08:00:00,219.98,6.06,16.51
2002-01-22 09:00:00,432.02,5.74,20.55
2002-01-22 10:00:00,631.3,4.92,23.61
2002-01-22 11:00:00,724.45,4.26,25.25
2002-01-22 12:00:00,733.78,3.87,26.51
2002-01-22 13:00:00,688.95,3.55,27.39
2002-01-22 14:00:00,595.38,3.38,27.77
2002-01-22 15:00:00,393.75,3.44,27.52
2002-01-22 16:00:00,210.02,3.73,26.66
2002-01-22 17:00:00,42.97,4.49,22.93
2002-01-22 18:00:00,0.0,5.55,20.46
2002-01-22 19:00:00,0.0,6.57,19.45
2002-01-22 20:00:00,0.0,7.44,18.49
2002-01-22 21:00:00,0.0,8.1,17.61
2002-01-22 22:00:00,0.0,8.55,16.86
2002-01-22 23:00:00,0.0,8.82,16.2
2002-01-23 00:00:00,0.0,8.89,15.62
2002-01-23 01:00:00,0.0,8.83,15.05
2002-01-23 02:00:00,0.0,8.67,14.52
2002-01-23 03:00:00,0.0,8.43,14.02
2002-01-23 04:00:00,0.0,8.08,13.56
2002-01-23 05:00:00,0.0,7.62,13.1
2002-01-23 06:00:00,0.0,7.18,12.71
2002-01-23 07:00:00,46.42,6.57,14.64
2002-01-23 08:00:00,226.62,5.2,17.47
2002-01-23 09:00:00,419.45,6.15,21.28
2002-01-23 10:00:00,623.9,6.63,24.06
2002-01-23 11:00:00,759.28,6.26,25.77
2002-01-23 12:00:00,771.67,5.82,27.11
2002-01-23 13:00:00,729.95,5.44,28.04
2002-01-23 14:00:00,632.4,5.17,28.46
2002-01-23 15:00:00,437.08,5.07,28.28
2002-01-23 16:00:00,243.32,5.03,27.43
2002-01-23 17:00:00,55.1,5.17,23.75
2002-01-23 18:00:00,0.0,5.76,21.23
2002-01-23 19:00:00,0.0,6.27,20.2
2002-01-23 20:00:00,0.0,6.76,19.2
2002-01-23 21:00:00,0.0,7.08,18.28
2002-01-23 22:00:00,0.0,7.14,17.43
2002-01-23 23:00:00,0.0,7.02,16.64
2002-01-24 00:00:00,0.0,6.92,15.95
2002-01-24 01:00:00,0.0,7.03,15.38
2002-01-24 02:00:00,0.0,7.25,14.92
2002-01-24 03:00:00,0.0,7.43,14.51
2002-01-24 04:00:00,0.0,7.44,14.12
2002-01-24 05:00:00,0.0,7.3,13.75
