timestamp,ghi,ws50m,temperature
2001-01-06 05:00:00,597.12,2.3,21.22
2001-01-06 06:00:00,691.7,2.54,23.82
2001-01-06 07:00:00,733.97,3.83,24.78
2001-01-06 08:00:00,683.85,4.61,25.16
2001-01-06 09:00:00,566.28,4.64,25.09
2001-01-06 10:00:00,392.3,4.61,24.54
2001-01-06 11:00:00,184.07,4.35,22.84
2001-01-06 12:00:00,16.4,4.28,18.41
2001-01-06 13:00:00,0.0,4.46,16.8
2001-01-06 14:00:00,0.0,4.63,15.79
2001-01-06 15:00:00,0.0,4.83,14.87
2001-01-06 16:00:00,0.0,5.08,13.99
2001-01-06 17:00:00,0.0,5.25,13.24
2001-01-06 18:00:00,0.0,5.33,12.55
2001-01-06 19:00:00,0.0,5.39,11.91
2001-01-06 20:00:00,0.0,5.57,11.25
2001-01-06 21:00:00,0.0,5.95,10.54
2001-01-06 22:00:00,0.0,6.42,9.9
2001-01-06 23:00:00,0.0,6.76,9.36
2001-01-07 00:00:00,0.0,7.05,8.89
2001-01-07 01:00:00,0.0,7.28,8.45
2001-01-07 02:00:00,42.42,7.46,9.52
2001-01-07 03:00:00,224.62,6.13,12.97
2001-01-07 04:00:00,414.48,4.23,15.81
2001-01-07 05:00:00,580.8,4.59,20.38
2001-01-07 06:00:00,674.83,4.45,22.99
2001-01-07 07:00:00,702.25,3.86,24.02
2001-01-07 08:00:00,644.97,3.28,24.58
2001-01-07 09:00:00,521.45,3.1,24.67
2001-01-07 10:00:00,344.77,3.09,24.18
2001-01-07 11:00:00,153.75,3.25,22.48
2001-01-07 12:00:00,13.43,3.75,18.55
2001-01-07 13:00:00,0.0,4.49,16.7
2001-01-07 14:00:00,0.0,5.5,15.35
2001-01-07 15:00:00,0.0,6.47,14.35
2001-01-07 16:00:00,0.0,7.24,13.54
2001-01-07 17:00:00,0.0,7.94,12.83
2001-01-07 18:00:00,0.0,8.51,12.2
2001-01-07 19:00:00,0.0,8.73,11.6
2001-01-07 20:00:00,0.0,8.65,11.0
2001-01-07 21:00:00,0.0,8.47,10.42
2001-01-07 22:00:00,0.0,8.18,9.84
2001-01-07 23:00:00,0.0,7.84,9.25
2001-01-08 00:00:00,0.0,7.58,8.67
2001-01-08 01:00:00,0.0,7.34,8.09
2001-01-08 02:00:00,34.95,6.63,8.81
2001-01-08 03:00:00,195.82,4.63,11.15
2001-01-08 04:00:00,358.33,3.31,14.43
2001-01-08 05:00:00,513.95,4.41,19.69
2001-01-08 06:00:00,611.28,4.43,22.16
2001-01-08 07:00:00,681.92,4.29,23.25
2001-01-08 08:00:00,633.25,4.23,23.79
2001-01-08 09:00:00,518.35,4.19,23.9
2001-01-08 10:00:00,343.08,4.18,23.47
2001-01-08 11:00:00,154.9,4.18,21.91
2001-01-08 12:00:00,13.73,4.49,17.67
2001-01-08 13:00:00,0.0,5.0,16.01
2001-01-08 14:00:00,0.0,5.58,14.95
2001-01-08 15:00:00,0.0,6.21,14.0
2001-01-08 16:00:00,0.0,6.81,13.15
2001-01-08 17:00:00,0.0,7.25,12.38
2001-01-08 18:00:00,0.0,7.54,11.63
2001-01-08 19:00:00,0.0,7.71,10.92
2001-01-08 20:00:00,0.0,7.73,10.23
2001-01-08 21:00:00,0.0,7.68,9.56
2001-01-08 22:00:00,0.0,7.62,8.92
2001-01-08 23:00:00,0.0,7.57,8.31
2001-01-09 00:00:00,0.0,7.62,7.77
2001-01-09 01:00:00,0.0,7.6,7.26
2001-01-09 02:00:00,38.88,7.11,8.07
2001-01-09 03:00:00,215.7,5.26,10.53
2001-01-09 04:00:00,395.67,3.95,13.8
2001-01-09 05:00:00,555.85,4.75,19.17
2001-01-09 06:00:00,654.78,4.06,21.66
2001-01-09 07:00:00,721.75,3.6,22.76
2001-01-09 08:00:00,673.97,3.3,23.39
2001-01-09 09:00:00,557.47,3.18,23.56
2001-01-09 10:00:00,384.4,3.27,23.18
2001-01-09 11:00:00,179.6,3.49,21.57
2001-01-09 12:00:00,17.48,3.99,17.52
2001-01-09 13:00:00,0.0,4.56,15.88
2001-01-09 14:00:00,0.0,5.08,14.76
2001-01-09 15:00:00,0.0,5.46,13.77
2001-01-09 16:00:00,0.0,5.82,12.89
2001-01-09 17:00:00,0.0,6.16,12.1
2001-01-09 18:00:00,0.0,6.46,11.36
2001-01-09 19:00:00,0.0,6.75,10.64
2001-01-09 20:00:00,0.0,7.04,9.93
2001-01-09 21:00:00,0.0,7.27,9.21
2001-01-09 22:00:00,0.0,7.47,8.5
2001-01-09 23:00:00,0.0,7.59,7.82
2001-01-10 00:00:00,0.0,7.7,7.2
2001-01-10 01:00:00,0.0,7.75,6.67
2001-01-10 02:00:00,43.25,7.54,7.73
2001-01-10 03:00:00,230.07,5.89,10.68
2001-01-10 04:00:00,420.9,4.37,13.98
2001-01-10 05:00:00,584.2,4.69,18.6
2001-01-10 06:00:00,693.17,3.97,22.37
2001-01-10 07:00:00,723.92,2.99,23.67
2001-01-10 08:00:00,677.3,2.37,24.22
2001-01-10 09:00:00,562.05,2.01,24.3
2001-01-10 10:00:00,390.05,2.14,23.85
2001-01-10 11:00:00,186.15,2.87,21.88
2001-01-10 12:00:00,18.85,4.17,17.63
2001-01-10 13:00:00,0.0,5.23,15.58
2001-01-10 14:00:00,0.0,6.03,14.3
2001-01-10 15:00:00,0.0,6.43,13.29
2001-01-10 16:00:00,0.0,6.63,12.43
2001-01-10 17:00:00,0.0,6.84,11.64
2001-01-10 18:00:00,0.0,7.13,10.9
2001-01-10 19:00:00,0.0,7.36,10.16
2001-01-10 20:00:00,0.0,7.59,9.45
2001-01-10 21:00:00,0.0,7.76,8.8
2001-01-10 22:00:00,0.0,7.79,8.15
2001-01-10 23:00:00,0.0,7.67,7.56
2001-01-11 00:00:00,0.0,7.43,7.07
2001-01-11 01:00:00,0.0,7.24,6.71
2001-01-11 02:00:00,45.85,6.94,8.14
2001-01-11 03:00:00,238.5,5.44,11.78
2001-01-11 04:00:00,435.12,3.93,15.04
2001-01-11 05:00:00,594.65,3.29,19.62
2001-01-11 06:00:00,693.55,2.86,23.45
2001-01-11 07:00:00,719.1,2.75,24.79
2001-01-11 08:00:00,672.47,2.65,25.45
2001-01-11 09:00:00,557.53,2.53,25.59
2001-01-11 10:00:00,383.0,2.43,25.19
2001-01-11 11:00:00,179.88,2.47,23.54
2001-01-11 12:00:00,18.62,2.74,20.52
2001-01-11 13:00:00,0.0,2.93,19.38
2001-01-11 14:00:00,0.0,3.04,18.7
2001-01-11 15:00:00,0.0,3.09,18.11
2001-01-11 16:00:00,0.0,3.06,17.66
2001-01-11 17:00:00,0.0,3.19,17.01
2001-01-11 18:00:00,0.0,3.36,16.28
2001-01-11 19:00:00,0.0,3.64,15.44
2001-01-11 20:00:00,0.0,3.78,14.78
2001-01-11 21:00:00,0.0,3.9,14.16
2001-01-11 22:00:00,0.0,3.96,13.55
2001-01-11 23:00:00,0.0,3.77,13.07
2001-01-12 00:00:00,0.0,3.59,12.41
2001-01-12 01:00:00,0.0,3.23,11.97
2001-01-12 02:00:00,44.72,2.86,12.45
2001-01-12 03:00:00,235.7,2.21,15.25
2001-01-12 04:00:00,435.6,1.27,17.75
2001-01-12 05:00:00,601.58,0.87,22.21
2001-01-12 06:00:00,700.65,1.69,25.21
2001-01-12 07:00:00,720.05,1.89,26.27
2001-01-12 08:00:00,674.5,2.15,26.79
2001-01-12 09:00:00,561.12,2.3,26.88
2001-01-12 10:00:00,391.12,2.2,26.52
2001-01-12 11:00:00,188.43,2.01,25.27
2001-01-12 12:00:00,20.27,2.08,22.63
2001-01-12 13:00:00,0.0,2.59,21.15
2001-01-12 14:00:00,0.0,3.44,19.51
2001-01-12 15:00:00,0.0,4.43,17.76
2001-01-12 16:00:00,0.0,5.29,16.28
2001-01-12 17:00:00,0.0,5.97,15.06
2001-01-12 18:00:00,0.0,6.37,14.05
2001-01-12 19:00:00,0.0,6.63,13.13
2001-01-12 20:00:00,0.0,6.8,12.31
2001-01-12 21:00:00,0.0,6.9,11.57
2001-01-12 22:00:00,0.0,6.97,10.9
2001-01-12 23:00:00,0.0,7.02,10.29
2001-01-13 00:00:00,0.0,7.09,9.75
2001-01-13 01:00:00,0.0,7.15,9.26
2001-01-13 02:00:00,46.83,6.96,10.47
2001-01-13 03:00:00,243.93,5.46,13.35
2001-01-13 04:00:00,439.42,4.17,16.57
2001-01-13 05:00:00,604.6,4.41,21.48
2001-01-13 06:00:00,712.6,4.71,25.13
2001-01-13 07:00:00,758.12,4.54,26.2
2001-01-13 08:00:00,711.53,4.31,26.7
2001-01-13 09:00:00,596.08,4.12,26.76
2001-01-13 10:00:00,422.25,4.09,26.26
2001-01-13 11:00:00,210.93,4.29,24.46
2001-01-13 12:00:00,24.45,4.97,19.67
2001-01-13 13:00:00,0.0,5.8,17.71
2001-01-13 14:00:00,0.0,6.6,16.6
2001-01-13 15:00:00,0.0,7.24,15.67
2001-01-13 16:00:00,0.0,7.73,14.85
2001-01-13 17:00:00,0.0,8.08,14.09
2001-01-13 18:00:00,0.0,8.29,13.36
2001-01-13 19:00:00,0.0,8.34,12.61
2001-01-13 20:00:00,0.0,8.27,11.86
2001-01-13 21:00:00,0.0,8.16,11.11
2001-01-13 22:00:00,0.0,7.99,10.37
2001-01-13 23:00:00,0.0,7.75,9.65
2001-01-14 00:00:00,0.0,7.5,8.98
2001-01-14 01:00:00,0.0,7.28,8.4
2001-01-14 02:00:00,47.88,6.96,9.59
2001-01-14 03:00:00,249.77,5.49,12.64
2001-01-14 04:00:00,447.23,4.27,15.99
2001-01-14 05:00:00,618.58,4.53,21.16
2001-01-14 06:00:00,717.97,4.24,24.32
2001-01-14 07:00:00,735.03,3.92,25.47
2001-01-14 08:00:00,692.47,3.64,26.06
2001-01-14 09:00:00,580.12,3.46,26.18
2001-01-14 10:00:00,409.58,3.38,25.75
2001-01-14 11:00:00,202.62,3.47,23.83
2001-01-14 12:00:00,23.67,3.83,19.78
2001-01-14 13:00:00,0.0,4.25,18.08
2001-01-14 14:00:00,0.0,4.71,16.89
2001-01-14 15:00:00,0.0,5.06,15.85
2001-01-14 16:00:00,0.0,5.33,14.96
2001-01-14 17:00:00,0.0,5.54,14.15
2001-01-14 18:00:00,0.0,5.74,13.34
2001-01-14 19:00:00,0.0,5.95,12.53
2001-01-14 20:00:00,0.0,6.21,11.68
2001-01-14 21:00:00,0.0,6.44,10.81
2001-01-14 22:00:00,0.0,6.63,9.95
2001-01-14 23:00:00,0.0,6.71,9.19
2001-01-15 00:00:00,0.0,6.73,8.6
2001-01-15 01:00:00,0.0,6.73,8.14
2001-01-15 02:00:00,48.2,6.66,9.54
2001-01-15 03:00:00,251.35,5.53,13.38
2001-01-15 04:00:00,445.98,4.14,16.66
2001-01-15 05:00:00,612.2,3.92,21.17
2001-01-15 06:00:00,721.58,3.95,25.14
2001-01-15 07:00:00,747.78,3.56,26.52
2001-01-15 08:00:00,703.7,3.52,27.09
2001-01-15 09:00:00,590.33,3.88,27.13
2001-01-15 10:00:00,418.7,4.49,26.57
2001-01-15 11:00:00,210.48,5.15,24.64
2001-01-15 12:00:00,25.6,6.1,19.36
2001-01-15 13:00:00,0.0,7.01,17.38
2001-01-15 14:00:00,0.0,7.79,16.39
2001-01-15 15:00:00,0.0,8.31,15.51
2001-01-15 16:00:00,0.0,8.67,14.69
2001-01-15 17:00:00,0.0,9.05,13.93
2001-01-15 18:00:00,0.0,9.46,13.28
2001-01-15 19:00:00,0.0,9.74,12.67
2001-01-15 20:00:00,0.0,9.84,12.05
2001-01-15 21:00:00,0.0,9.75,11.4
2001-01-15 22:00:00,0.0,9.54,10.7
2001-01-15 23:00:00,0.0,9.33,10.03
2001-01-16 00:00:00,0.0,9.27,9.45
2001-01-16 01:00:00,0.0,9.3,8.94
2001-01-16 02:00:00,47.15,8.82,9.84
2001-01-16 03:00:00,246.9,7.13,12.52
2001-01-16 04:00:00,446.33,5.61,16.39
2001-01-16 05:00:00,619.78,6.99,21.17
2001-01-16 06:00:00,717.92,7.53,24.77
2001-01-16 07:00:00,732.03,6.45,26.15
2001-01-16 08:00:00,688.33,5.52,26.84
2001-01-16 09:00:00,574.9,4.95,26.93
2001-01-16 10:00:00,403.73,4.67,26.39
2001-01-16 11:00:00,199.62,4.78,24.33
2001-01-16 12:00:00,24.15,5.68,19.18
2001-01-16 13:00:00,0.0,6.74,17.19
2001-01-16 14:00:00,0.0,7.66,16.22
2001-01-16 15:00:00,0.0,8.42,15.42
2001-01-16 16:00:00,0.0,9.01,14.72
2001-01-16 17:00:00,0.0,9.52,14.07
2001-01-16 18:00:00,0.0,9.75,13.37
2001-01-16 19:00:00,0.0,9.67,12.56
2001-01-16 20:00:00,0.0,9.56,11.77
2001-01-16 21:00:00,0.0,9.42,11.01
2001-01-16 22:00:00,0.0,9.21,10.29
2001-01-16 23:00:00,0.0,8.94,9.6
2001-01-17 00:00:00,0.0,8.76,9.03
2001-01-17 01:00:00,0.0,8.79,8.65
2001-01-17 02:00:00,46.95,8.36,9.83
2001-01-17 03:00:00,238.15,6.37,12.55
2001-01-17 04:00:00,442.1,4.87,16.13
2001-01-17 05:00:00,603.33,4.67,20.94
2001-01-17 06:00:00,712.58,4.55,25.1
2001-01-17 07:00:00,748.42,3.18,26.62
2001-01-17 08:00:00,703.28,2.47,27.22
2001-01-17 09:00:00,589.22,2.59,27.31
2001-01-17 10:00:00,417.0,2.99,26.8
2001-01-17 11:00:00,209.88,3.57,24.72
2001-01-17 12:00:00,26.88,4.47,20.07
2001-01-17 13:00:00,0.0,5.28,17.96
2001-01-17 14:00:00,0.0,6.1,16.67
2001-01-17 15:00:00,0.0,6.79,15.71
2001-01-17 16:00:00,0.0,7.32,14.94
2001-01-17 17:00:00,0.0,7.6,14.26
2001-01-17 18:00:00,0.0,7.86,13.6
2001-01-17 19:00:00,0.0,8.21,12.97
2001-01-17 20:00:00,0.0,8.53,12.36
2001-01-17 21:00:00,0.0,8.65,11.72
2001-01-17 22:00:00,0.0,8.5,11.03
2001-01-17 23:00:00,0.0,8.24,10.37
2001-01-18 00:00:00,0.0,8.09,9.84
2001-01-18 01:00:00,0.0,8.07,9.42
2001-01-18 02:00:00,47.58,7.79,10.81
2001-01-18 03:00:00,241.05,6.03,13.95
2001-01-18 04:00:00,446.88,4.37,17.22
2001-01-18 05:00:00,617.25,3.87,21.7
2001-01-18 06:00:00,718.75,2.74,25.63
2001-01-18 07:00:00,745.67,1.86,27.43
2001-01-18 08:00:00,702.4,1.46,27.97
2001-01-18 09:00:00,589.45,1.39,28.06
2001-01-18 10:00:00,418.1,1.68,27.68
2001-01-18 11:00:00,211.6,2.4,25.86
2001-01-18 12:00:00,27.77,3.58,21.95
2001-01-18 13:00:00,0.0,4.91,19.51
2001-01-18 14:00:00,0.0,6.38,17.95
2001-01-18 15:00:00,0.0,7.63,16.91
2001-01-18 16:00:00,0.0,8.45,16.01
2001-01-18 17:00:00,0.0,8.98,15.15
2001-01-18 18:00:00,0.0,9.25,14.32
2001-01-18 19:00:00,0.0,9.23,13.5
2001-01-18 20:00:00,0.0,8.99,12.67
2001-01-18 21:00:00,0.0,8.5,11.83
2001-01-18 22:00:00,0.0,7.98,11.05
2001-01-18 23:00:00,0.0,7.52,10.4
2001-01-19 00:00:00,0.0,7.12,9.87
2001-01-19 01:00:00,0.0,6.8,9.45
2001-01-19 02:00:00,47.78,6.42,10.94
2001-01-19 03:00:00,243.9,5.17,14.49
2001-01-19 04:00:00,446.35,3.76,17.71
2001-01-19 05:00:00,609.67,2.36,22.17
2001-01-19 06:00:00,711.45,2.63,26.11
2001-01-19 07:00:00,736.62,2.7,27.5
2001-01-19 08:00:00,691.62,2.64,28.01
2001-01-19 09:00:00,577.6,2.78,28.09
2001-01-19 10:00:00,406.52,3.04,27.64
2001-01-19 11:00:00,203.3,3.35,25.82
2001-01-19 12:00:00,26.7,3.92,21.58
2001-01-19 13:00:00,0.0,4.58,19.5
2001-01-19 14:00:00,0.0,5.21,17.97
2001-01-19 15:00:00,0.0,5.74,16.62
2001-01-19 16:00:00,0.0,6.25,15.45
2001-01-19 17:00:00,0.0,6.88,14.44
2001-01-19 18:00:00,0.0,7.49,13.59
2001-01-19 19:00:00,0.0,7.91,12.85
2001-01-19 20:00:00,0.0,8.09,12.17
2001-01-19 21:00:00,0.0,8.06,11.5
2001-01-19 22:00:00,0.0,7.96,10.85
2001-01-19 23:00:00,0.0,7.7,10.22
2001-01-20 00:00:00,0.0,7.43,9.62
2001-01-20 01:00:00,0.0,7.1,9.06
2001-01-20 02:00:00,45.65,6.55,10.45
2001-01-20 03:00:00,237.6,4.8,13.77
2001-01-20 04:00:00,434.62,3.06,17.0
2001-01-20 05:00:00,597.58,1.47,21.88
2001-01-20 06:00:00,699.97,1.24,25.45
2001-01-20 07:00:00,762.3,2.22,26.81
2001-01-20 08:00:00,714.45,2.88,27.49
2001-01-20 09:00:00,595.88,3.36,27.62
2001-01-20 10:00:00,419.88,3.77,27.14
2001-01-20 11:00:00,211.65,4.03,25.23
2001-01-20 12:00:00,28.55,4.17,20.88
2001-01-20 13:00:00,0.0,4.15,19.47
2001-01-20 14:00:00,0.0,3.92,18.85
2001-01-20 15:00:00,0.0,3.6,18.43
2001-01-20 16:00:00,0.0,3.36,17.98
2001-01-20 17:00:00,0.0,3.41,17.24
2001-01-20 18:00:00,0.0,3.96,16.03
2001-01-20 19:00:00,0.0,4.9,14.63
2001-01-20 20:00:00,0.0,5.79,13.37
2001-01-20 21:00:00,0.0,6.39,12.42
2001-01-20 22:00:00,0.0,6.73,11.72
2001-01-20 23:00:00,0.0,6.64,11.08
2001-01-21 00:00:00,0.0,6.2,10.51
2001-01-21 01:00:00,0.0,5.49,10.05
2001-01-21 02:00:00,46.1,4.81,11.68
2001-01-21 03:00:00,236.73,3.75,14.83
2001-01-21 04:00:00,435.3,5.4,19.05
2001-01-21 05:00:00,598.9,5.8,22.55
2001-01-21 06:00:00,701.0,6.06,24.77
2001-01-21 07:00:00,715.3,6.56,26.27
2001-01-21 08:00:00,669.45,7.08,27.14
2001-01-21 09:00:00,555.03,7.5,27.4
2001-01-21 10:00:00,385.08,7.88,27.06
2001-01-21 11:00:00,192.35,7.73,26.02
2001-01-21 12:00:00,26.1,7.09,22.07
2001-01-21 13:00:00,0.0,6.53,19.96
2001-01-21 14:00:00,0.0,6.07,18.95
2001-01-21 15:00:00,0.0,5.89,18.04
2001-01-21 16:00:00,0.0,6.0,17.21
2001-01-21 17:00:00,0.0,6.51,16.38
2001-01-21 18:00:00,0.0,7.29,15.62
2001-01-21 19:00:00,0.0,8.0,15.02
2001-01-21 20:00:00,0.0,8.38,14.53
2001-01-21 21:00:00,0.0,8.33,14.07
2001-01-21 22:00:00,0.0,7.91,13.52
2001-01-21 23:00:00,0.0,7.44,12.97
2001-01-22 00:00:00,0.0,6.98,12.45
2001-01-22 01:00:00,0.0,6.34,11.9
2001-01-22 02:00:00,44.03,5.34,13.12
2001-01-22 03:00:00,229.15,3.76,15.74
2001-01-22 04:00:00,427.27,3.09,19.66
2001-01-22 05:00:00,594.67,2.23,23.16
2001-01-22 06:00:00,703.3,3.08,24.94
2001-01-22 07:00:00,742.2,4.31,26.01
2001-01-22 08:00:00,703.05,5.42,26.5
2001-01-22 09:00:00,594.08,6.37,26.4
2001-01-22 10:00:00,424.25,7.02,25.65
2001-01-22 11:00:00,221.02,7.33,24.12
2001-01-22 12:00:00,32.28,7.88,19.9
2001-01-22 13:00:00,0.0,8.56,17.4
2001-01-22 14:00:00,0.0,8.63,16.1
2001-01-22 15:00:00,0.0,8.34,14.87
2001-01-22 16:00:00,0.0,7.87,13.77
2001-01-22 17:00:00,0.0,7.42,12.84
2001-01-22 18:00:00,0.0,7.12,12.08
2001-01-22 19:00:00,0.0,7.07,11.43
2001-01-22 20:00:00,0.0,7.39,10.88
2001-01-22 21:00:00,0.0,7.97,10.39
2001-01-22 22:00:00,0.0,8.35,9.82
2001-01-22 23:00:00,0.0,8.25,9.05
2001-01-23 00:00:00,0.0,7.8,8.17
2001-01-23 01:00:00,0.0,7.31,7.31
2001-01-23 02:00:00,59.53,6.7,8.76
2001-01-23 03:00:00,276.67,4.62,11.59
2001-01-23 04:00:00,494.08,3.26,15.1
2001-01-23 05:00:00,673.47,4.35,19.98
2001-01-23 06:00:00,780.35,4.53,23.3
2001-01-23 07:00:00,793.47,4.34,25.03
2001-01-23 08:00:00,750.78,4.33,26.07
2001-01-23 09:00:00,636.58,4.66,26.37
2001-01-23 10:00:00,461.75,4.96,25.86
2001-01-23 11:00:00,246.23,5.03,24.07
2001-01-23 12:00:00,39.33,5.45,18.7
2001-01-23 13:00:00,0.0,6.29,16.35
2001-01-23 14:00:00,0.0,7.31,15.12
2001-01-23 15:00:00,0.0,8.14,14.13
2001-01-23 16:00:00,0.0,8.65,13.27
2001-01-23 17:00:00,0.0,8.91,12.49
2001-01-23 18:00:00,0.0,8.92,11.74
2001-01-23 19:00:00,0.0,8.78,11.02
2001-01-23 20:00:00,0.0,8.6,10.33
2001-01-23 21:00:00,0.0,8.39,9.64
2001-01-23 22:00:00,0.0,8.21,8.98
2001-01-23 23:00:00,0.0,8.11,8.34
2001-01-24 00:00:00,0.0,8.06,7.74
2001-01-24 01:00:00,0.0,8.02,7.2
2001-01-24 02:00:00,53.83,7.65,8.74
2001-01-24 03:00:00,261.65,5.93,11.67
2001-01-24 04:00:00,463.52,4.93,15.32
2001-01-24 05:00:00,630.0,6.59,20.3
