timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2001-01-04 02:00:00,0.0,5.95,11.85,0.0,0.0
2001-01-04 03:00:00,0.0,5.66,11.13,0.0,0.0
2001-01-04 04:00:00,0.0,5.59,10.51,0.0,0.0
2001-01-04 05:00:00,0.0,5.45,9.94,0.0,0.0
2001-01-04 06:00:00,0.0,5.14,9.56,0.0,0.0
2001-01-04 07:00:00,116.35,4.14,12.13,99.11316256727116,1.1739106793311094
2001-01-04 08:00:00,308.33,3.04,15.29,388.0145274266069,0.7946351958647238
2001-01-04 09:00:00,503.83,3.52,20.26,643.4954232129686,0.782958171612752
2001-01-04 10:00:00,654.5,3.15,25.12,841.8465131007903,0.7774576360591754
2001-01-04 11:00:00,731.65,1.88,27.49,969.5504981048924,0.7546280481832573
2001-01-04 12:00:00,741.1,1.01,28.82,1017.9045626880544,0.7280643266230417
2001-01-04 13:00:00,677.17,1.02,29.5,983.613457257808,0.6884513372639955
2001-01-04 14:00:00,546.78,1.62,29.53,869.0140639804919,0.62919580092351
2001-01-04 15:00:00,364.0,2.62,28.85,681.9161421235045,0.533789974331
2001-01-04 16:00:00,162.73,4.22,26.07,435.07010586746287,0.3740316739885895
2001-01-04 17:00:00,11.48,5.99,20.98,145.42862418607837,0.0789390676302565
2001-01-04 18:00:00,0.0,7.15,19.34,0.0,0.0
2001-01-04 19:00:00,0.0,7.94,18.41,0.0,0.0
2001-01-04 20:00:00,0.0,8.21,17.51,0.0,0.0
2001-01-04 21:00:00,0.0,7.97,16.49,0.0,0.0
2001-01-04 22:00:00,0.0,7.53,15.47,0.0,0.0
2001-01-04 23:00:00,0.0,7.11,14.56,0.0,0.0
2001-01-05 00:00:00,0.0,6.7,13.72,0.0,0.0
2001-01-05 01:00:00,0.0,6.51,12.95,0.0,0.0
2001-01-05 02:00:00,0.0,6.13,12.21,0.0,0.0
2001-01-05 03:00:00,0.0,5.77,11.47,0.0,0.0
2001-01-05 04:00:00,0.0,5.57,10.8,0.0,0.0
2001-01-05 05:00:00,0.0,5.43,10.2,0.0,0.0
2001-01-05 06:00:00,0.0,5.21,9.76,0.0,0.0
2001-01-05 07:00:00,120.2,4.27,11.96,98.18574313655468,1.2242103197490533
2001-01-05 08:00:00,315.7,3.33,15.18,387.2423986729997,0.8152516384616952
2001-01-05 09:00:00,511.33,3.88,20.08,643.2574610383488,0.7949072198472584
2001-01-05 10:00:00,663.33,3.45,24.76,842.2154297471909,0.7876013387680546
2001-01-05 11:00:00,759.53,2.22,27.71,970.5576480256088,0.7825707226614521
2001-01-05 12:00:00,767.58,1.25,29.28,1019.5378057934676,0.752870561187892
2001-01-05 13:00:00,703.08,0.84,30.05,985.8179862424302,0.7131945347029813
2001-01-05 14:00:00,572.05,1.08,30.12,871.6961393502621,0.6562493214968119
2001-01-05 15:00:00,387.6,1.64,29.49,684.9494803873949,0.5658811505058454
2001-01-05 16:00:00,174.62,3.08,26.98,438.3044855487021,0.398398843172681
2001-01-05 17:00:00,13.2,5.23,21.94,148.62355712413697,0.0888149917511042
2001-01-05 18:00:00,0.0,6.54,20.14,0.0,0.0
2001-01-05 19:00:00,0.0,7.1,19.14,0.0,0.0
2001-01-05 20:00:00,0.0,7.08,18.18,0.0,0.0
2001-01-05 21:00:00,0.0,6.83,17.23,0.0,0.0
2001-01-05 22:00:00,0.0,6.54,16.31,0.0,0.0
2001-01-05 23:00:00,0.0,6.29,15.43,0.0,0.0
2001-01-06 00:00:00,0.0,6.12,14.65,0.0,0.0
2001-01-06 01:00:00,0.0,5.85,13.97,0.0,0.0
2001-01-06 02:00:00,0.0,5.34,13.34,0.0,0.0
2001-01-06 03:00:00,0.0,4.85,12.8,0.0,0.0
2001-01-06 04:00:00,0.0,4.82,12.32,0.0,0.0
2001-01-06 05:00:00,0.0,5.18,11.92,0.0,0.0
2001-01-06 06:00:00,0.0,5.37,11.71,0.0,0.0
2001-01-06 07:00:00,124.7,4.58,14.92,97.3366305763851,1.281120984582895
2001-01-06 08:00:00,320.8,2.69,18.24,386.5686121545268,0.8298656174179074
2001-01-06 09:00:00,515.47,2.79,23.48,643.1222012663773,0.8015117484437386
2001-01-06 10:00:00,667.28,1.7,27.65,842.6882859074893,0.7918467731889823
2001-01-06 11:00:00,696.88,0.97,29.57,971.6667672081198,0.7172006118953087
2001-01-06 12:00:00,721.83,1.22,30.6,1021.2679748146442,0.706797841311933
2001-01-06 13:00:00,627.8,1.45,31.05,988.1116683985543,0.6353532906027551
2001-01-06 14:00:00,455.77,1.43,31.0,874.4573954487179,0.5212032082662263
2001-01-06 15:00:00,297.83,1.08,30.38,688.0505068440999,0.4328606650783022
2001-01-06 16:00:00,137.65,0.71,28.8,441.5943239911557,0.3117114340508527
2001-01-06 17:00:00,11.9,1.96,25.83,151.89480350090764,0.0783436939627029
2001-01-06 18:00:00,0.0,3.39,23.3,0.0,0.0
2001-01-06 19:00:00,0.0,4.33,21.59,0.0,0.0
2001-01-06 20:00:00,0.0,4.37,20.53,0.0,0.0
2001-01-06 21:00:00,0.0,3.8,19.57,0.0,0.0
2001-01-06 22:00:00,0.0,3.07,18.92,0.0,0.0
2001-01-06 23:00:00,0.0,2.35,18.43,0.0,0.0
2001-01-07 00:00:00,0.0,1.62,17.89,0.0,0.0
2001-01-07 01:00:00,0.0,0.96,17.54,0.0,0.0
2001-01-07 02:00:00,0.0,0.33,17.22,0.0,0.0
2001-01-07 03:00:00,0.0,0.25,16.7,0.0,0.0
2001-01-07 04:00:00,0.0,0.69,16.26,0.0,0.0
2001-01-07 05:00:00,0.0,1.23,15.73,0.0,0.0
2001-01-07 06:00:00,0.0,1.71,15.24,0.0,0.0
2001-01-07 07:00:00,122.28,1.97,17.48,96.5659203387499,1.2662852440182415
2001-01-07 08:00:00,316.75,1.54,20.91,385.9942334489856,0.8206081141931434
2001-01-07 09:00:00,524.4,2.57,25.64,643.0902138875923,0.8154376923727554
2001-01-07 10:00:00,661.3,3.29,28.28,843.2651055882387,0.7842136424448574
2001-01-07 11:00:00,724.78,3.37,29.66,972.877320486177,0.7449860169808511
2001-01-07 12:00:00,713.7,3.41,30.49,1023.0940003304212,0.6975898595529849
2001-01-07 13:00:00,633.2,3.43,30.86,990.4929613765772,0.6392776371878353
2001-01-07 14:00:00,502.35,3.48,30.7,877.2959105535842,0.5726118108575374
2001-01-07 15:00:00,331.83,3.57,30.0,691.2170398080578,0.4800662901657415
2001-01-07 16:00:00,153.52,3.65,28.22,444.9373166714324,0.3450373664957576
2001-01-07 17:00:00,13.07,4.14,23.7,155.2402972789822,0.0841920572756435
2001-01-07 18:00:00,0.0,4.61,22.14,0.0008934471110831,0.0
2001-01-07 19:00:00,0.0,4.89,21.07,0.0,0.0
2001-01-07 20:00:00,0.0,5.26,19.95,0.0,0.0
2001-01-07 21:00:00,0.0,5.75,18.7,0.0,0.0
2001-01-07 22:00:00,0.0,6.3,17.56,0.0,0.0
2001-01-07 23:00:00,0.0,6.85,16.66,0.0,0.0
2001-01-08 00:00:00,0.0,6.87,15.82,0.0,0.0
2001-01-08 01:00:00,0.0,6.55,15.02,0.0,0.0
2001-01-08 02:00:00,0.0,5.9,14.21,0.0,0.0
2001-01-08 03:00:00,0.0,5.12,13.44,0.0,0.0
2001-01-08 04:00:00,0.0,4.44,12.79,0.0,0.0
2001-01-08 05:00:00,0.0,3.89,12.28,0.0,0.0
2001-01-08 06:00:00,0.0,3.45,12.02,0.0,0.0
2001-01-08 07:00:00,131.43,2.79,14.89,95.87373207559187,1.3708655870032649
2001-01-08 08:00:00,343.05,1.73,18.27,385.5202765842897,0.8898364647364947
2001-01-08 09:00:00,547.65,2.34,23.03,643.1620093227264,0.8514961892365127
2001-01-08 10:00:00,698.53,3.24,26.37,843.9458483201888,0.8276952856517652
2001-01-08 11:00:00,789.92,3.4,27.97,974.1887067599832,0.810849062936856
2001-01-08 12:00:00,800.03,3.56,29.02,1025.014749075934,0.7805058422049429
2001-01-08 13:00:00,735.47,3.8,29.56,992.960264478219,0.7406842210211453
2001-01-08 14:00:00,604.22,3.96,29.53,880.2097131196302,0.6864500482033193
2001-01-08 15:00:00,412.17,3.95,28.83,694.4468587461621,0.5935227365621343
2001-01-08 16:00:00,190.45,4.13,26.62,448.3311328957321,0.4247976239568728
2001-01-08 17:00:00,15.98,5.11,21.12,158.63491555957958,0.1007344438872808
2001-01-08 18:00:00,0.0,5.98,19.2,0.0265263359406192,0.0
2001-01-08 19:00:00,0.0,6.53,18.01,0.0,0.0
2001-01-08 20:00:00,0.0,6.89,16.97,0.0,0.0
2001-01-08 21:00:00,0.0,7.03,15.99,0.0,0.0
2001-01-08 22:00:00,0.0,6.69,14.94,0.0,0.0
2001-01-08 23:00:00,0.0,6.05,13.84,0.0,0.0
2001-01-09 00:00:00,0.0,5.36,12.79,0.0,0.0
2001-01-09 01:00:00,0.0,4.78,11.87,0.0,0.0
2001-01-09 02:00:00,0.0,4.17,11.16,0.0,0.0
2001-01-09 03:00:00,0.0,3.69,10.48,0.0,0.0
2001-01-09 04:00:00,0.0,3.49,9.73,0.0,0.0
2001-01-09 05:00:00,0.0,3.49,8.9,0.0,0.0
2001-01-09 06:00:00,0.0,3.59,8.3,0.0,0.0
2001-01-09 07:00:00,126.78,3.19,10.31,95.2602136180739,1.3308809122379062
2001-01-09 08:00:00,335.6,2.76,13.56,385.147702744087,0.8713540223891478
2001-01-09 09:00:00,536.5,4.13,18.72,643.3380374748903,0.833931726011055
2001-01-09 10:00:00,685.8,4.67,23.58,844.7304086040031,0.811856650376005
2001-01-09 11:00:00,756.0,3.18,26.85,975.600258855607,0.7749075434715431
2001-01-09 12:00:00,765.67,1.73,28.4,1027.0290242077035,0.7455193397194128
2001-01-09 13:00:00,700.8,0.76,29.17,995.511919291606,0.7039594267225656
2001-01-09 14:00:00,567.25,0.56,29.29,883.1967827228659,0.6422690968723724
2001-01-09 15:00:00,379.92,1.22,28.73,697.737705449103,0.5445026075457141
2001-01-09 16:00:00,172.12,2.97,26.17,451.77341710090985,0.3809874452209184
2001-01-09 17:00:00,14.07,5.42,21.31,162.06597745400816,0.0868164942515023
2001-01-09 18:00:00,0.0,6.99,19.65,0.0881971204243692,0.0
2001-01-09 19:00:00,0.0,7.79,18.83,0.0,0.0
2001-01-09 20:00:00,0.0,8.05,18.0,0.0,0.0
2001-01-09 21:00:00,0.0,7.89,17.07,0.0,0.0
2001-01-09 22:00:00,0.0,7.46,16.09,0.0,0.0
2001-01-09 23:00:00,0.0,6.97,15.12,0.0,0.0
2001-01-10 00:00:00,0.0,6.47,14.21,0.0,0.0
2001-01-10 01:00:00,0.0,5.97,13.36,0.0,0.0
2001-01-10 02:00:00,0.0,5.55,12.54,0.0,0.0
2001-01-10 03:00:00,0.0,5.27,11.8,0.0,0.0
2001-01-10 04:00:00,0.0,5.12,11.14,0.0,0.0
2001-01-10 05:00:00,0.0,5.09,10.61,0.0,0.0
2001-01-10 06:00:00,0.0,5.19,10.31,0.0,0.0
2001-01-10 07:00:00,110.12,4.67,13.23,94.72554476776872,1.162516407479869
2001-01-10 08:00:00,300.15,3.54,16.67,384.87741893165,0.7798586906791312
2001-01-10 09:00:00,491.98,4.03,21.59,643.6186867561865,0.76439669966632
2001-01-10 10:00:00,639.3,4.11,26.27,845.6186153477969,0.7560145772536718
2001-01-10 11:00:00,710.28,3.12,29.0,977.1112433936296,0.7269182550116902
2001-01-10 12:00:00,723.6,1.92,30.51,1029.1355655941986,0.7031143652898736
2001-01-10 13:00:00,664.03,0.76,31.22,998.146210365797,0.6652632581319411
2001-01-10 14:00:00,536.5,0.28,31.29,886.2550510549086,0.6053562113540617
2001-01-10 15:00:00,356.6,1.03,30.71,701.0872852596868,0.5086385211905723
2001-01-10 16:00:00,162.6,2.62,28.17,455.261790214873,0.3571571423186131
2001-01-10 17:00:00,13.85,5.08,23.1,165.53116716193557,0.0836700437594984
2001-01-10 18:00:00,0.0,6.66,21.34,0.1867328157289356,0.0
2001-01-10 19:00:00,0.0,7.32,20.38,0.0,0.0
2001-01-10 20:00:00,0.0,7.28,19.4,0.0,0.0
2001-01-10 21:00:00,0.0,6.78,18.38,0.0,0.0
2001-01-10 22:00:00,0.0,6.05,17.39,0.0,0.0
2001-01-10 23:00:00,0.0,5.32,16.53,0.0,0.0
2001-01-11 00:00:00,0.0,4.71,15.8,0.0,0.0
2001-01-11 01:00:00,0.0,4.19,15.13,0.0,0.0
2001-01-11 02:00:00,0.0,3.83,14.48,0.0,0.0
2001-01-11 03:00:00,0.0,3.58,14.02,0.0,0.0
2001-01-11 04:00:00,0.0,3.27,13.6,0.0,0.0
2001-01-11 05:00:00,0.0,3.09,13.2,0.0,0.0
2001-01-11 06:00:00,0.0,3.32,12.85,0.0,0.0
2001-01-11 07:00:00,112.4,3.46,15.52,94.26994088359744,1.1923206798102186
2001-01-11 08:00:00,307.33,2.93,18.91,384.7102765931489,0.7988609057226131
2001-01-11 09:00:00,501.05,3.22,23.85,644.0042830903501,0.7780227758667027
2001-01-11 10:00:00,649.03,3.1,27.87,846.6102312984932,0.7666219660546112
2001-01-11 11:00:00,690.33,2.69,30.21,978.720860669354,0.7053390070054075
2001-01-11 12:00:00,692.47,2.64,31.6,1031.3330501344433,0.6714319878624374
2001-01-11 13:00:00,558.08,2.78,32.34,1000.861365927473,0.5575997026149984
2001-01-11 14:00:00,403.33,2.73,32.49,889.3824029703078,0.4534944683557734
2001-01-11 15:00:00,255.73,2.46,31.98,704.4932683607806,0.3629985004612381
2001-01-11 16:00:00,119.32,2.28,29.36,458.7938510787907,0.2600732327153806
2001-01-11 17:00:00,11.62,3.64,25.55,169.02816037461938,0.0687459413522956
2001-01-11 18:00:00,0.0,4.82,23.29,0.3228621809207724,0.0
2001-01-11 19:00:00,0.0,5.2,21.93,0.0,0.0
2001-01-11 20:00:00,0.0,5.15,20.87,0.0,0.0
2001-01-11 21:00:00,0.0,5.14,19.93,0.0,0.0
2001-01-11 22:00:00,0.0,5.42,19.08,0.0,0.0
2001-01-11 23:00:00,0.0,5.86,18.28,0.0,0.0
2001-01-12 00:00:00,0.0,6.05,17.54,0.0,0.0
2001-01-12 01:00:00,0.0,5.86,16.85,0.0,0.0
2001-01-12 02:00:00,0.0,5.3,16.2,0.0,0.0
2001-01-12 03:00:00,0.0,4.64,15.64,0.0,0.0
2001-01-12 04:00:00,0.0,4.21,15.17,0.0,0.0
2001-01-12 05:00:00,0.0,4.2,14.73,0.0,0.0
2001-01-12 06:00:00,0.0,4.34,14.43,0.0,0.0
2001-01-12 07:00:00,106.6,3.82,17.27,93.89365624883344,1.1353269673245303
2001-01-12 08:00:00,285.15,2.75,20.69,384.64707020190735,0.7413289274511313
2001-01-12 09:00:00,474.5,2.49,25.18,644.4950888933919,0.7362352455078035
2001-01-12 10:00:00,622.62,2.55,28.74,847.7049524693152,0.7344772472855611
2001-01-12 11:00:00,661.28,3.09,30.59,980.4282445471582,0.6744807727417451
2001-01-12 12:00:00,640.15,3.57,31.75,1033.6200921074203,0.6193281311848488
2001-01-12 13:00:00,547.8,3.82,32.37,1003.65555864256,0.5458047786243491
2001-01-12 14:00:00,432.75,3.99,32.41,892.576677589473,0.4848322960540503
2001-01-12 15:00:00,274.7,4.22,31.84,707.953291125396,0.3880199491174395
2001-01-12 16:00:00,131.93,4.95,30.21,462.3671779332847,0.2853359976581994
2001-01-12 17:00:00,12.5,7.17,26.07,172.55462577693964,0.0724408281940739
2001-01-12 18:00:00,0.0,8.66,24.94,0.4972142159301979,0.0
2001-01-12 19:00:00,0.0,8.7,23.69,0.0,0.0
2001-01-12 20:00:00,0.0,8.21,22.05,0.0,0.0
2001-01-12 21:00:00,0.0,7.72,20.51,0.0,0.0
2001-01-12 22:00:00,0.0,7.25,19.33,0.0,0.0
2001-01-12 23:00:00,0.0,6.67,18.3,0.0,0.0
2001-01-13 00:00:00,0.0,6.06,17.36,0.0,0.0
2001-01-13 01:00:00,0.0,5.55,16.53,0.0,0.0
2001-01-13 02:00:00,0.0,4.84,15.75,0.0,0.0
2001-01-13 03:00:00,0.0,4.03,15.16,0.0,0.0
2001-01-13 04:00:00,0.0,3.32,14.73,0.0,0.0
2001-01-13 05:00:00,0.0,2.84,14.18,0.0,0.0
2001-01-13 06:00:00,0.0,2.59,13.7,0.0,0.0
2001-01-13 07:00:00,100.32,2.11,15.52,93.59698720293642,1.071829371841711
2001-01-13 08:00:00,273.6,1.62,18.61,384.6885358056551,0.7112247299675781
2001-01-13 09:00:00,463.5,2.4,23.6,645.0913020346355,0.7185029445260049
2001-01-13 10:00:00,617.5,1.36,28.16,848.9024075660774,0.7274098818619908
2001-01-13 11:00:00,689.67,0.32,30.19,982.2324623717911,0.7021453947211821
2001-01-13 12:00:00,719.92,1.33,31.5,1035.9952435550963,0.6949066653332692
2001-01-13 13:00:00,665.15,1.8,32.2,1006.5269064255524,0.6608367801732458
2001-01-13 14:00:00,543.08,1.88,32.29,895.8356694598064,0.6062272563086042
2001-01-13 15:00:00,366.0,1.73,31.79,711.4649575311562,0.5144315206613282
2001-01-13 16:00:00,170.02,1.97,29.92,465.9793299705309,0.3648659695071716
2001-01-13 17:00:00,16.0,4.03,25.46,176.10822661200675,0.0908532230879278
2001-01-13 18:00:00,0.0,5.65,23.59,0.7103170148212512,0.0
2001-01-13 19:00:00,0.0,6.38,22.63,0.0,0.0
2001-01-13 20:00:00,0.0,6.4,21.73,0.0,0.0
2001-01-13 21:00:00,0.0,6.08,20.83,0.0,0.0
2001-01-13 22:00:00,0.0,5.67,19.96,0.0,0.0
2001-01-13 23:00:00,0.0,5.32,19.11,0.0,0.0
2001-01-14 00:00:00,0.0,5.06,18.23,0.0,0.0
2001-01-14 01:00:00,0.0,4.79,17.28,0.0,0.0
2001-01-14 02:00:00,0.0,4.37,16.34,0.0,0.0
2001-01-14 03:00:00,0.0,3.93,15.44,0.0,0.0
2001-01-14 04:00:00,0.0,3.6,14.56,0.0,0.0
2001-01-14 05:00:00,0.0,3.43,13.7,0.0,0.0
2001-01-14 06:00:00,0.0,3.42,13.05,0.0,0.0
2001-01-14 07:00:00,108.88,2.96,15.09,93.38027502352172,1.1659850002859171
2001-01-14 08:00:00,299.83,2.75,18.4,384.8353495392689,0.7791124187498921
2001-01-14 09:00:00,493.0,3.67,22.8,645.7930547809187,0.7634024496705794
2001-01-14 10:00:00,644.35,3.57,27.12,850.2021574152202,0.7578785755601342
2001-01-14 11:00:00,698.4,2.13,30.42,984.13251489966,0.709660527851991
2001-01-14 12:00:00,711.55,0.79,31.88,1038.4569947020489,0.6851992943666925
2001-01-14 13:00:00,650.22,0.47,32.62,1009.4734732993064,0.6441179656508035
2001-01-14 14:00:00,520.88,0.66,32.73,899.1571297774954,0.5792980812251319
2001-01-14 15:00:00,333.4,0.67,32.22,715.025840641248,0.4662768546952106
2001-01-14 16:00:00,151.3,1.51,30.41,469.62784895385823,0.3221699912750819
2001-01-14 17:00:00,14.07,3.84,25.81,179.6866223094664,0.0783029911696367
2001-01-14 18:00:00,0.0,5.45,23.7,0.9625969784632006,0.0
2001-01-14 19:00:00,0.0,6.1,22.68,0.0,0.0
2001-01-14 20:00:00,0.0,5.98,21.78,0.0,0.0
2001-01-14 21:00:00,0.0,5.43,21.04,0.0,0.0
2001-01-14 22:00:00,0.0,4.77,20.5,0.0,0.0
2001-01-14 23:00:00,0.0,4.11,19.9,0.0,0.0
2001-01-15 00:00:00,0.0,3.49,19.16,0.0,0.0
2001-01-15 01:00:00,0.0,2.91,18.54,0.0,0.0
2001-01-15 02:00:00,0.0,2.52,17.89,0.0,0.0
2001-01-15 03:00:00,0.0,2.37,17.29,0.0,0.0
2001-01-15 04:00:00,0.0,2.27,16.78,0.0,0.0
2001-01-15 05:00:00,0.0,2.15,16.36,0.0,0.0
2001-01-15 06:00:00,0.0,2.07,16.11,0.0,0.0
2001-01-15 07:00:00,100.5,1.77,18.48,93.24390854429826,1.0778183966007229
2001-01-15 08:00:00,279.48,1.26,21.85,385.0881261059037,0.7257559531273103
2001-01-15 09:00:00,451.48,1.22,26.83,646.600412727138,0.6982364859555421
2001-01-15 10:00:00,602.95,1.81,30.6,851.6036943968991,0.7080171257676445
2001-01-15 11:00:00,706.0,2.41,32.43,986.1273362533356,0.7159318822682236
2001-01-15 12:00:00,673.38,2.81,33.51,1041.003774414757,0.6468564442800108
2001-01-15 13:00:00,545.0,3.13,34.03,1012.4932703080674,0.5382751826431152
2001-01-15 14:00:00,417.98,3.4,33.96,902.538767672302,0.4631158405283728
2001-01-15 15:00:00,272.73,3.69,33.27,718.6334841536808,0.3795119570878169
2001-01-15 16:00:00,131.73,4.12,31.48,473.3102609061456,0.2783163833123009
2001-01-15 17:00:00,15.1,5.21,27.69,183.28747017822369,0.0823842458260631
2001-01-15 18:00:00,0.0,6.14,26.57,1.254378388360087,0.0
2001-01-15 19:00:00,0.0,6.48,25.66,0.0,0.0
2001-01-15 20:00:00,0.0,6.57,24.38,0.0,0.0
2001-01-15 21:00:00,0.0,6.55,23.09,0.0,0.0
2001-01-15 22:00:00,0.0,6.5,21.95,0.0,0.0
2001-01-15 23:00:00,0.0,6.25,20.96,0.0,0.0
2001-01-16 00:00:00,0.0,5.92,20.07,0.0,0.0
2001-01-16 01:00:00,0.0,5.61,19.35,0.0,0.0
2001-01-16 02:00:00,0.0,5.05,18.67,0.0,0.0
2001-01-16 03:00:00,0.0,4.24,18.04,0.0,0.0
2001-01-16 04:00:00,0.0,3.38,17.55,0.0,0.0
2001-01-16 05:00:00,0.0,2.58,17.22,0.0,0.0
2001-01-16 06:00:00,0.0,1.84,17.14,0.0,0.0
2001-01-16 07:00:00,97.25,1.08,19.5,93.18832649540406,1.0435856470155225
2001-01-16 08:00:00,279.12,0.88,22.94,385.4474172299177,0.7241454671195945
2001-01-16 09:00:00,480.98,0.46,27.78,647.5133737166922,0.7428109125209268
2001-01-16 10:00:00,629.42,0.9,30.47,853.1064418866947,0.7377977343694662
2001-01-16 11:00:00,676.97,1.49,31.88,988.2157939027508,0.6850426841757398
2001-01-16 12:00:00,667.25,1.84,32.9,1043.6339507037223,0.6393525235069952
2001-01-16 13:00:00,597.33,2.02,33.46,1015.5842564864628,0.588163902881417
