timestamp,load_kw
2025-01-05 05:00:00,22.892918414079464
2025-01-05 06:00:00,26.397113430582586
2025-01-05 07:00:00,26.60265624601041
2025-01-05 08:00:00,32.02453052523552
2025-01-05 09:00:00,31.17927539666316
2025-01-05 10:00:00,24.539095706986927
2025-01-05 11:00:00,27.11072669161366
2025-01-05 12:00:00,23.62039658661196
2025-01-05 13:00:00,31.577979616362974
2025-01-05 14:00:00,31.121441490817777
2025-01-05 15:00:00,24.919161244447594
2025-01-05 16:00:00,28.610827731508373
2025-01-05 17:00:00,28.285799868968187
2025-01-05 18:00:00,23.34054272957111
2025-01-05 19:00:00,29.950448373925667
2025-01-05 20:00:00,27.531309756819148
2025-01-05 21:00:00,30.125170513861324
2025-01-05 22:00:00,27.433459092646167
2025-01-05 23:00:00,21.689698115090284
2025-01-06 00:00:00,39.020170518426795
2025-01-06 01:00:00,56.59581270389141
2025-01-06 02:00:00,55.62243733249467
2025-01-06 03:00:00,54.71321827469423
2025-01-06 04:00:00,62.41984859737636
2025-01-06 05:00:00,39.763067940013535
2025-01-06 06:00:00,66.73040968935618
2025-01-06 07:00:00,56.94072501615441
2025-01-06 08:00:00,40.298831689384976
2025-01-06 09:00:00,48.034111881474686
2025-01-06 10:00:00,39.98116126562138
2025-01-06 11:00:00,53.34013755197536
2025-01-06 12:00:00,53.441234945737726
2025-01-06 13:00:00,41.12461219861758
2025-01-06 14:00:00,47.82721110249667
2025-01-06 15:00:00,49.26710415546903
2025-01-06 16:00:00,43.765245739209426
2025-01-06 17:00:00,55.500924924490135
2025-01-06 18:00:00,46.81968038146563
2025-01-06 19:00:00,42.73619067617438
2025-01-06 20:00:00,49.06407897715625
2025-01-06 21:00:00,52.747513048154886
2025-01-06 22:00:00,42.53046743623888
2025-01-06 23:00:00,44.666800059414705
2025-01-07 00:00:00,58.322260524491256
2025-01-07 01:00:00,53.66115164013069
2025-01-07 02:00:00,55.41036640072474
2025-01-07 03:00:00,46.68205728499191
2025-01-07 04:00:00,68.5499954332655
2025-01-07 05:00:00,51.45989072628834
2025-01-07 06:00:00,68.36058661362635
2025-01-07 07:00:00,49.08351614861389
2025-01-07 08:00:00,48.86568132585623
2025-01-07 09:00:00,45.581342114374806
2025-01-07 10:00:00,57.90903158666971
2025-01-07 11:00:00,49.057700234387916
2025-01-07 12:00:00,63.946588954573656
2025-01-07 13:00:00,62.93889650425161
2025-01-07 14:00:00,45.5783546420447
2025-01-07 15:00:00,49.2571682551163
2025-01-07 16:00:00,58.74263416428236
2025-01-07 17:00:00,48.73405233500272
2025-01-07 18:00:00,46.930932086581805
2025-01-07 19:00:00,64.60894523765839
2025-01-07 20:00:00,56.58714923742103
2025-01-07 21:00:00,54.422037788555215
2025-01-07 22:00:00,61.2878389089787
2025-01-07 23:00:00,61.79136087165256
2025-01-08 00:00:00,39.39343569943896
2025-01-08 01:00:00,45.67029955701736
2025-01-08 02:00:00,45.529918298034865
2025-01-08 03:00:00,46.34610592289547
2025-01-08 04:00:00,71.7766855115705
2025-01-08 05:00:00,50.22245544791081
2025-01-08 06:00:00,67.273475828251
2025-01-08 07:00:00,39.42137190071248
2025-01-08 08:00:00,45.13620876013847
2025-01-08 09:00:00,43.94668920016189
2025-01-08 10:00:00,53.76005364064554
2025-01-08 11:00:00,42.2437870145002
2025-01-08 12:00:00,41.14577992633112
2025-01-08 13:00:00,46.0002302864789
2025-01-08 14:00:00,45.498038372599055
2025-01-08 15:00:00,42.805285246245184
2025-01-08 16:00:00,42.26539332601719
2025-01-08 17:00:00,54.91715541402463
2025-01-08 18:00:00,45.89722906331586
2025-01-08 19:00:00,53.75397757867191
2025-01-08 20:00:00,47.911011430099336
2025-01-08 21:00:00,38.52283487706115
2025-01-08 22:00:00,56.345226204958706
2025-01-08 23:00:00,53.27828155158719
2025-01-09 00:00:00,64.10108387401799
2025-01-09 01:00:00,62.399721314359
2025-01-09 02:00:00,47.452315790993495
2025-01-09 03:00:00,54.44713229351743
2025-01-09 04:00:00,67.88794535207985
2025-01-09 05:00:00,52.59397952180275
2025-01-09 06:00:00,54.112458706320524
2025-01-09 07:00:00,52.110605511554176
2025-01-09 08:00:00,65.39218549693446
2025-01-09 09:00:00,49.61851061971605
2025-01-09 10:00:00,60.984129537726325
2025-01-09 11:00:00,53.77613203674713
2025-01-09 12:00:00,53.07516350091267
2025-01-09 13:00:00,64.77904761760102
2025-01-09 14:00:00,65.61372588339367
2025-01-09 15:00:00,55.98324496293255
2025-01-09 16:00:00,59.54581837151298
2025-01-09 17:00:00,47.20009924605443
2025-01-09 18:00:00,50.30861194476908
2025-01-09 19:00:00,65.02857950025682
2025-01-09 20:00:00,56.49607622960521
2025-01-09 21:00:00,55.685930292962794
2025-01-09 22:00:00,60.19347980017883
2025-01-09 23:00:00,45.061512950029574
2025-01-10 00:00:00,50.96647058785585
2025-01-10 01:00:00,58.090993159516316
2025-01-10 02:00:00,43.932602773300204
2025-01-10 03:00:00,60.29143888132046
2025-01-10 04:00:00,59.30131371439532
2025-01-10 05:00:00,44.510764344641096
2025-01-10 06:00:00,63.41239476235615
2025-01-10 07:00:00,54.476345394038766
2025-01-10 08:00:00,45.516285891424474
2025-01-10 09:00:00,43.16803732922132
2025-01-10 10:00:00,58.855992508109885
2025-01-10 11:00:00,45.74051618839449
2025-01-10 12:00:00,52.83315576136983
2025-01-10 13:00:00,53.33943715364613
2025-01-10 14:00:00,49.263574176994204
2025-01-10 15:00:00,52.61227704199287
2025-01-10 16:00:00,51.37236006921372
2025-01-10 17:00:00,59.76051193058072
2025-01-10 18:00:00,44.88614757881957
2025-01-10 19:00:00,55.31082100258356
2025-01-10 20:00:00,45.58719232203931
2025-01-10 21:00:00,48.78627573129465
2025-01-10 22:00:00,54.40461886879407
2025-01-10 23:00:00,46.83569354352717
2025-01-11 00:00:00,31.85002008862458
2025-01-11 01:00:00,23.987569160148574
2025-01-11 02:00:00,28.45214344485474
2025-01-11 03:00:00,34.704046816000755
2025-01-11 04:00:00,34.676755456050046
2025-01-11 05:00:00,23.9958747234839
2025-01-11 06:00:00,25.615000120549706
2025-01-11 07:00:00,26.217380584485728
2025-01-11 08:00:00,33.949480569182526
2025-01-11 09:00:00,33.343059608290666
2025-01-11 10:00:00,33.324611483050404
2025-01-11 11:00:00,27.424855251742045
2025-01-11 12:00:00,24.973715147015582
2025-01-11 13:00:00,32.79770278664032
2025-01-11 14:00:00,31.290712592058995
2025-01-11 15:00:00,30.227501947381256
2025-01-11 16:00:00,34.57417083883771
2025-01-11 17:00:00,30.717064472770378
2025-01-11 18:00:00,23.23850119563619
2025-01-11 19:00:00,32.6051023015501
2025-01-11 20:00:00,26.6129599225547
2025-01-11 21:00:00,30.826003354932354
2025-01-11 22:00:00,34.01511227103106
2025-01-11 23:00:00,24.70223917485144
2025-01-12 00:00:00,23.370295501673066
2025-01-12 01:00:00,28.319208404881255
2025-01-12 02:00:00,25.203864464728934
2025-01-12 03:00:00,28.89160101359392
2025-01-12 04:00:00,30.142532232138578
2025-01-12 05:00:00,24.44131040029509
2025-01-12 06:00:00,29.217782786886314
2025-01-12 07:00:00,25.11109129216313
2025-01-12 08:00:00,27.601676177015555
2025-01-12 09:00:00,32.22468578924362
2025-01-12 10:00:00,31.567702455853734
2025-01-12 11:00:00,23.20683366845093
2025-01-12 12:00:00,26.88121255389455
2025-01-12 13:00:00,25.25191318986794
2025-01-12 14:00:00,22.222427761289087
2025-01-12 15:00:00,30.736008211278243
2025-01-12 16:00:00,29.249675634844674
2025-01-12 17:00:00,25.08859053850739
2025-01-12 18:00:00,30.40450046612627
2025-01-12 19:00:00,28.30209170532797
2025-01-12 20:00:00,26.92681154111226
2025-01-12 21:00:00,22.290352531931294
2025-01-12 22:00:00,23.017671630211307
2025-01-12 23:00:00,31.97811954185789
2025-01-13 00:00:00,55.0968873104864
2025-01-13 01:00:00,61.352120584286446
2025-01-13 02:00:00,55.89597004926876
2025-01-13 03:00:00,46.49345251576433
2025-01-13 04:00:00,64.46515652773734
2025-01-13 05:00:00,49.960062594865576
2025-01-13 06:00:00,75.29484555833373
2025-01-13 07:00:00,60.519415159630924
2025-01-13 08:00:00,61.917194003168916
2025-01-13 09:00:00,62.744474119651436
2025-01-13 10:00:00,47.83501040870924
2025-01-13 11:00:00,48.68893752035627
2025-01-13 12:00:00,45.512973435571595
2025-01-13 13:00:00,60.172979107431274
2025-01-13 14:00:00,62.42436000323694
2025-01-13 15:00:00,52.0837561473657
2025-01-13 16:00:00,56.72173268258619
2025-01-13 17:00:00,46.63326340845323
2025-01-13 18:00:00,63.41449558451499
2025-01-13 19:00:00,62.001673208325975
2025-01-13 20:00:00,64.41715664321025
2025-01-13 21:00:00,60.836487853428814
2025-01-13 22:00:00,62.36552071876916
2025-01-13 23:00:00,43.82458028787181
2025-01-14 00:00:00,48.91459909555268
2025-01-14 01:00:00,61.47010435459239
2025-01-14 02:00:00,58.77328809242417
2025-01-14 03:00:00,60.07006975106854
2025-01-14 04:00:00,82.53260686816452
2025-01-14 05:00:00,47.54334251553203
2025-01-14 06:00:00,70.15392652982077
2025-01-14 07:00:00,44.21460207081493
2025-01-14 08:00:00,60.24001463533766
2025-01-14 09:00:00,59.955327219135185
2025-01-14 10:00:00,46.612696890658285
2025-01-14 11:00:00,59.07429169944645
2025-01-14 12:00:00,51.601704938063826
2025-01-14 13:00:00,48.34842196915152
2025-01-14 14:00:00,58.62878673410919
2025-01-14 15:00:00,46.72095839339835
2025-01-14 16:00:00,42.443766110296124
2025-01-14 17:00:00,45.99808455843974
2025-01-14 18:00:00,48.83230836377077
2025-01-14 19:00:00,60.07612934444227
2025-01-14 20:00:00,62.22669383720842
2025-01-14 21:00:00,47.801723679295975
2025-01-14 22:00:00,55.40169169135031
2025-01-14 23:00:00,50.33017645573126
2025-01-15 00:00:00,55.67840855377687
2025-01-15 01:00:00,64.5260749074733
2025-01-15 02:00:00,46.438818583992045
2025-01-15 03:00:00,65.21021720311073
2025-01-15 04:00:00,66.95757869831311
2025-01-15 05:00:00,65.03752574168671
2025-01-15 06:00:00,59.681466406226164
2025-01-15 07:00:00,46.286479859074596
2025-01-15 08:00:00,53.446808117975465
2025-01-15 09:00:00,59.900679858938496
2025-01-15 10:00:00,50.79294679536282
2025-01-15 11:00:00,57.21499139547948
2025-01-15 12:00:00,55.13412655594221
2025-01-15 13:00:00,52.36300844509675
2025-01-15 14:00:00,56.56471566019821
2025-01-15 15:00:00,49.49869179680789
2025-01-15 16:00:00,59.46688674246788
2025-01-15 17:00:00,43.94381099365873
2025-01-15 18:00:00,64.226148916852
2025-01-15 19:00:00,55.72750203317692
2025-01-15 20:00:00,59.70057380639408
2025-01-15 21:00:00,60.19496477091879
2025-01-15 22:00:00,58.629217956887715
2025-01-15 23:00:00,51.90255991701339
2025-01-16 00:00:00,48.765831858532216
2025-01-16 01:00:00,42.651653716167345
2025-01-16 02:00:00,42.35358651399791
2025-01-16 03:00:00,52.1296711016089
2025-01-16 04:00:00,69.69479929397296
2025-01-16 05:00:00,42.1047752561025
2025-01-16 06:00:00,50.72258598631974
2025-01-16 07:00:00,44.082885057951366
2025-01-16 08:00:00,43.97319878614034
2025-01-16 09:00:00,42.019349942223094
2025-01-16 10:00:00,38.937576670108754
2025-01-16 11:00:00,44.30350925664552
2025-01-16 12:00:00,53.82000306573247
2025-01-16 13:00:00,49.005251104444596
2025-01-16 14:00:00,53.132544428341525
2025-01-16 15:00:00,47.87401714836706
2025-01-16 16:00:00,42.11626287453855
2025-01-16 17:00:00,46.637084380859434
2025-01-16 18:00:00,36.61514896233285
2025-01-16 19:00:00,41.8593470182504
2025-01-16 20:00:00,44.47633093268495
2025-01-16 21:00:00,47.22367855912626
2025-01-16 22:00:00,48.59135835086548
2025-01-16 23:00:00,45.11879713271783
2025-01-17 00:00:00,43.81923408548793
2025-01-17 01:00:00,48.9556199263974
2025-01-17 02:00:00,57.42758335631707
2025-01-17 03:00:00,55.34606583257922
2025-01-17 04:00:00,60.1273058765326
2025-01-17 05:00:00,41.26759986840175
2025-01-17 06:00:00,59.750703724017946
2025-01-17 07:00:00,52.11789252177212
2025-01-17 08:00:00,46.22401230435326
2025-01-17 09:00:00,55.78943821844383
2025-01-17 10:00:00,54.45755511404864
2025-01-17 11:00:00,52.90680084427513
2025-01-17 12:00:00,44.03577196810516
2025-01-17 13:00:00,43.53079835586355
2025-01-17 14:00:00,40.072599635059476
2025-01-17 15:00:00,44.43565915442803
2025-01-17 16:00:00,48.99422244226906
2025-01-17 17:00:00,56.40928946749792
2025-01-17 18:00:00,41.03071234135849
2025-01-17 19:00:00,47.792785331950974
2025-01-17 20:00:00,52.055035406749305
2025-01-17 21:00:00,43.4378689380492
2025-01-17 22:00:00,53.37313244995571
2025-01-17 23:00:00,49.37508600641808
2025-01-18 00:00:00,30.280359092432946
2025-01-18 01:00:00,22.86419084791288
2025-01-18 02:00:00,31.362339171073327
2025-01-18 03:00:00,31.579880010804704
2025-01-18 04:00:00,24.016124471920236
2025-01-18 05:00:00,27.647851551817045
2025-01-18 06:00:00,24.806171322642548
2025-01-18 07:00:00,33.72225816180698
2025-01-18 08:00:00,28.705948644207634
2025-01-18 09:00:00,23.373491339513453
2025-01-18 10:00:00,25.641959359795027
2025-01-18 11:00:00,32.472426073907464
2025-01-18 12:00:00,28.004865052233864
2025-01-18 13:00:00,31.93751804846527
2025-01-18 14:00:00,30.411689545847537
2025-01-18 15:00:00,34.06343386700022
2025-01-18 16:00:00,29.58942458400772
2025-01-18 17:00:00,33.63189294316943
2025-01-18 18:00:00,32.963668322162114
2025-01-18 19:00:00,29.785513036964936
2025-01-18 20:00:00,31.001051811994277
2025-01-18 21:00:00,28.555694928523167
2025-01-18 22:00:00,32.2698715677739
2025-01-18 23:00:00,29.046985142368747
2025-01-19 00:00:00,35.58598103636706
2025-01-19 01:00:00,32.09722191305874
2025-01-19 02:00:00,29.302348380128958
2025-01-19 03:00:00,29.147330038003275
2025-01-19 04:00:00,34.2112090414644
2025-01-19 05:00:00,35.87337965515518
2025-01-19 06:00:00,32.70196612431396
2025-01-19 07:00:00,34.06966437161809
2025-01-19 08:00:00,29.50216720641278
2025-01-19 09:00:00,26.945542103423723
2025-01-19 10:00:00,29.646535560194934
2025-01-19 11:00:00,29.464782449877703
2025-01-19 12:00:00,30.087284082090587
2025-01-19 13:00:00,32.94648716854792
2025-01-19 14:00:00,27.73531166941151
2025-01-19 15:00:00,28.94008755060183
2025-01-19 16:00:00,34.941285068193544
2025-01-19 17:00:00,35.10301576971896
2025-01-19 18:00:00,26.773627477948146
2025-01-19 19:00:00,31.227239468774755
2025-01-19 20:00:00,32.978380024865054
2025-01-19 21:00:00,31.333269754627867
2025-01-19 22:00:00,28.623261335559
2025-01-19 23:00:00,31.38994058998259
2025-01-20 00:00:00,55.93936532919804
2025-01-20 01:00:00,58.35186189175062
2025-01-20 02:00:00,61.841666291004536
2025-01-20 03:00:00,59.86875035477939
2025-01-20 04:00:00,72.14167048238338
2025-01-20 05:00:00,43.42302841593107
2025-01-20 06:00:00,61.092191256511946
2025-01-20 07:00:00,59.6063921638374
2025-01-20 08:00:00,61.77057348831211
2025-01-20 09:00:00,63.934961816525345
2025-01-20 10:00:00,52.3662370917523
2025-01-20 11:00:00,59.47738367088449
2025-01-20 12:00:00,55.11789795149833
2025-01-20 13:00:00,56.35442038526132
2025-01-20 14:00:00,48.06954637949975
2025-01-20 15:00:00,48.045364610765155
2025-01-20 16:00:00,52.73023646142002
2025-01-20 17:00:00,43.92371226716459
2025-01-20 18:00:00,50.57182193509341
2025-01-20 19:00:00,57.99724878869868
2025-01-20 20:00:00,52.04791609060873
2025-01-20 21:00:00,46.86822994182051
2025-01-20 22:00:00,53.41331160678576
2025-01-20 23:00:00,46.058239534917604
2025-01-21 00:00:00,41.58501674882558
2025-01-21 01:00:00,49.115451498145234
2025-01-21 02:00:00,52.61077876469464
2025-01-21 03:00:00,41.58779858907384
2025-01-21 04:00:00,75.9056981831045
2025-01-21 05:00:00,43.81577152570341
2025-01-21 06:00:00,60.604715542414446
2025-01-21 07:00:00,42.06340995103678
2025-01-21 08:00:00,48.80942846709217
2025-01-21 09:00:00,45.37417473052045
2025-01-21 10:00:00,47.737307974178655
2025-01-21 11:00:00,56.64907948634452
2025-01-21 12:00:00,48.80988702541922
2025-01-21 13:00:00,56.45992537167761
2025-01-21 14:00:00,58.099441517100836
2025-01-21 15:00:00,46.20735053806242
2025-01-21 16:00:00,42.71215514075467
2025-01-21 17:00:00,41.42944138781594
2025-01-21 18:00:00,52.09843682459104
2025-01-21 19:00:00,61.54577308185601
2025-01-21 20:00:00,48.21152326464514
2025-01-21 21:00:00,54.3700594556041
2025-01-21 22:00:00,57.059465805045846
2025-01-21 23:00:00,54.40310156512355
2025-01-22 00:00:00,62.073060018893415
2025-01-22 01:00:00,46.284413004343435
2025-01-22 02:00:00,42.51785707423257
2025-01-22 03:00:00,45.29577810245658
2025-01-22 04:00:00,62.64331573273775
2025-01-22 05:00:00,56.17738675302883
2025-01-22 06:00:00,64.74890344942237
2025-01-22 07:00:00,46.675921627385
2025-01-22 08:00:00,56.80885023628871
2025-01-22 09:00:00,58.22794567177916
2025-01-22 10:00:00,45.62000622389432
2025-01-22 11:00:00,54.86818091253654
2025-01-22 12:00:00,57.82868030709086
2025-01-22 13:00:00,44.499255404088686
2025-01-22 14:00:00,59.33074142039944
2025-01-22 15:00:00,62.39102199202051
2025-01-22 16:00:00,44.36385262570103
2025-01-22 17:00:00,42.62935934591665
2025-01-22 18:00:00,48.65394967095678
2025-01-22 19:00:00,56.34339495763358
2025-01-22 20:00:00,62.253224075405946
2025-01-22 21:00:00,50.43635856975131
2025-01-22 22:00:00,57.136086376878104
2025-01-22 23:00:00,43.6882768463586
2025-01-23 00:00:00,54.619518951507665
2025-01-23 01:00:00,43.69784774302901
2025-01-23 02:00:00,57.638980130587655
2025-01-23 03:00:00,59.25667378481413
2025-01-23 04:00:00,75.68640198598884
2025-01-23 05:00:00,44.096048205377656
2025-01-23 06:00:00,74.43978981708841
2025-01-23 07:00:00,57.85008809624143
2025-01-23 08:00:00,48.7976064777934
2025-01-23 09:00:00,50.48519281562363
2025-01-23 10:00:00,49.28340114953981
2025-01-23 11:00:00,52.098113623881666
2025-01-23 12:00:00,48.67343825575771
2025-01-23 13:00:00,59.241754861774304
2025-01-23 14:00:00,58.67534618280985
2025-01-23 15:00:00,43.77347154599571
2025-01-23 16:00:00,61.553815098917944
2025-01-23 17:00:00,54.792961202229016
2025-01-23 18:00:00,58.80790932738464
2025-01-23 19:00:00,56.284070331719555
2025-01-23 20:00:00,50.632989363917225
2025-01-23 21:00:00,56.83471942562875
2025-01-23 22:00:00,61.651238932029024
2025-01-23 23:00:00,47.19427818254269
2025-01-24 00:00:00,53.9631603678118
2025-01-24 01:00:00,52.80072674900777
2025-01-24 02:00:00,51.781853245623424
2025-01-24 03:00:00,58.06334359524443
2025-01-24 04:00:00,67.51853218547639
2025-01-24 05:00:00,60.62922434723411
2025-01-24 06:00:00,72.21975691685465
2025-01-24 07:00:00,44.36377219033122
2025-01-24 08:00:00,61.26530044827705
2025-01-24 09:00:00,47.70595506118243
2025-01-24 10:00:00,52.40125993990283
2025-01-24 11:00:00,55.4973020201714
2025-01-24 12:00:00,50.57881636268253
2025-01-24 13:00:00,43.13144429196459
2025-01-24 14:00:00,60.6130593846261
2025-01-24 15:00:00,46.387294502107004
2025-01-24 16:00:00,47.03106629371101
2025-01-24 17:00:00,59.483684413383116
2025-01-24 18:00:00,49.757083131668054
2025-01-24 19:00:00,61.237423417227006
2025-01-24 20:00:00,57.428873947786556
2025-01-24 21:00:00,48.39490874781573
2025-01-24 22:00:00,42.73708330760694
2025-01-24 23:00:00,62.67767387113971
2025-01-25 00:00:00,29.97494746448267
2025-01-25 01:00:00,27.42387597111577
2025-01-25 02:00:00,30.394695291850653
2025-01-25 03:00:00,29.65024256932183
2025-01-25 04:00:00,29.157582129083558
2025-01-25 05:00:00,27.448598984315687
2025-01-25 06:00:00,30.777837497951214
2025-01-25 07:00:00,23.065236058105665
2025-01-25 08:00:00,24.48176745669546
2025-01-25 09:00:00,29.66322198075229
2025-01-25 10:00:00,25.414157011086566
2025-01-25 11:00:00,28.448481237725083
2025-01-25 12:00:00,27.25508023544006
2025-01-25 13:00:00,27.890503493875926
2025-01-25 14:00:00,26.728806499392565
2025-01-25 15:00:00,30.259930560935082
2025-01-25 16:00:00,25.68508416555921
2025-01-25 17:00:00,29.785187871972447
2025-01-25 18:00:00,25.025269156447944
2025-01-25 19:00:00,24.81024061804257
2025-01-25 20:00:00,23.369413190954027
2025-01-25 21:00:00,24.162056974014575
2025-01-25 22:00:00,23.357278701075277
2025-01-25 23:00:00,27.94496421093128
2025-01-26 00:00:00,27.632992870126667
2025-01-26 01:00:00,28.027982228853027
2025-01-26 02:00:00,31.414706907169847
2025-01-26 03:00:00,34.45458816923498
2025-01-26 04:00:00,37.64161113488627
2025-01-26 05:00:00,31.926081794881437
2025-01-26 06:00:00,28.870371113648236
2025-01-26 07:00:00,26.56285708243993
2025-01-26 08:00:00,27.746397164220966
2025-01-26 09:00:00,28.16833206558309
2025-01-26 10:00:00,27.56080680047675
2025-01-26 11:00:00,25.470540459447633
2025-01-26 12:00:00,32.04619449600462
2025-01-26 13:00:00,28.76051218864787
2025-01-26 14:00:00,37.61237285820619
2025-01-26 15:00:00,32.289296026358336
2025-01-26 16:00:00,34.111031718946975
2025-01-26 17:00:00,26.888529531352923
2025-01-26 18:00:00,36.274019416342696
2025-01-26 19:00:00,31.499182284607837
2025-01-26 20:00:00,36.32787208154641
2025-01-26 21:00:00,32.55113074938328
2025-01-26 22:00:00,31.227528129903998
2025-01-26 23:00:00,30.86170824030473
2025-01-27 00:00:00,38.487968176980615
2025-01-27 01:00:00,55.180289983157216
2025-01-27 02:00:00,46.487201161952065
2025-01-27 03:00:00,52.94858630216354
2025-01-27 04:00:00,63.05896484634336
2025-01-27 05:00:00,38.91396831043308
2025-01-27 06:00:00,59.20045119623549
2025-01-27 07:00:00,38.529851702638986
2025-01-27 08:00:00,40.323285111099956
2025-01-27 09:00:00,48.084044256250266
2025-01-27 10:00:00,43.224604784693206
2025-01-27 11:00:00,56.17194758335779
2025-01-27 12:00:00,39.746427668737674
2025-01-27 13:00:00,51.86653941205655
2025-01-27 14:00:00,48.89978031819745
2025-01-27 15:00:00,52.35993143018689
2025-01-27 16:00:00,41.75838352152275
2025-01-27 17:00:00,47.32855288984382
2025-01-27 18:00:00,45.97659803381145
2025-01-27 19:00:00,45.830376975817366
2025-01-27 20:00:00,53.66250025802917
2025-01-27 21:00:00,56.09902220154955
2025-01-27 22:00:00,43.253587084201534
2025-01-27 23:00:00,49.17576341751667
2025-01-28 00:00:00,56.076797935719135
2025-01-28 01:00:00,60.323369654451
2025-01-28 02:00:00,45.18308072367684
2025-01-28 03:00:00,45.249332881140944
2025-01-28 04:00:00,76.225109554819
2025-01-28 05:00:00,44.14485853406844
2025-01-28 06:00:00,53.38534164799732
2025-01-28 07:00:00,42.466861617965854
2025-01-28 08:00:00,40.98539474694715
2025-01-28 09:00:00,50.15033663666593
2025-01-28 10:00:00,53.08316994668345
2025-01-28 11:00:00,46.89134909294917
2025-01-28 12:00:00,45.66786989500312
2025-01-28 13:00:00,55.39871083369682
2025-01-28 14:00:00,55.31749889121969
2025-01-28 15:00:00,50.222530537017484
2025-01-28 16:00:00,54.998185948426496
2025-01-28 17:00:00,59.83876820922478
