timestamp,ghi,ws50m,temperature
2001-01-03 12:00:00,733.1,5.28,27.3
2001-01-03 13:00:00,685.17,4.86,28.1
2001-01-03 14:00:00,574.03,4.57,28.43
2001-01-03 15:00:00,404.58,4.54,28.24
2001-01-03 16:00:00,206.32,4.79,27.43
2001-01-03 17:00:00,27.98,5.54,23.82
2001-01-03 18:00:00,0.0,7.0,21.92
2001-01-03 19:00:00,0.0,8.37,21.2
2001-01-03 20:00:00,0.0,9.05,20.42
2001-01-03 21:00:00,0.0,9.22,19.5
2001-01-03 22:00:00,0.0,9.13,18.6
2001-01-03 23:00:00,0.0,9.1,17.83
2001-01-04 00:00:00,0.0,9.08,17.24
2001-01-04 01:00:00,0.0,8.96,16.62
2001-01-04 02:00:00,0.0,8.84,16.04
2001-01-04 03:00:00,0.0,8.63,15.48
2001-01-04 04:00:00,0.0,8.47,14.97
2001-01-04 05:00:00,0.0,8.39,14.61
2001-01-04 06:00:00,0.0,8.26,14.3
2001-01-04 07:00:00,48.15,7.76,15.04
2001-01-04 08:00:00,240.27,6.55,17.49
2001-01-04 09:00:00,450.17,6.67,21.66
2001-01-04 10:00:00,632.0,7.29,25.93
2001-01-04 11:00:00,732.83,6.42,28.22
2001-01-04 12:00:00,734.67,5.37,29.6
2001-01-04 13:00:00,687.58,4.31,30.39
2001-01-04 14:00:00,585.58,3.75,30.59
2001-01-04 15:00:00,415.25,3.68,30.24
2001-01-04 16:00:00,213.45,3.51,29.19
2001-01-04 17:00:00,29.77,3.34,25.88
2001-01-04 18:00:00,0.0,3.8,24.13
2001-01-04 19:00:00,0.0,4.73,22.98
2001-01-04 20:00:00,0.0,5.77,21.62
2001-01-04 21:00:00,0.0,6.55,20.53
2001-01-04 22:00:00,0.0,7.08,19.63
2001-01-04 23:00:00,0.0,7.55,18.91
2001-01-05 00:00:00,0.0,7.96,18.38
2001-01-05 01:00:00,0.0,8.26,17.99
2001-01-05 02:00:00,0.0,8.41,17.65
2001-01-05 03:00:00,0.0,8.47,17.27
2001-01-05 04:00:00,0.0,8.45,16.86
2001-01-05 05:00:00,0.0,8.36,16.4
2001-01-05 06:00:00,0.0,8.24,15.98
2001-01-05 07:00:00,48.33,7.68,16.64
2001-01-05 08:00:00,243.02,6.33,19.05
2001-01-05 09:00:00,452.9,5.69,23.07
2001-01-05 10:00:00,633.85,4.64,27.43
2001-01-05 11:00:00,722.7,2.97,29.43
2001-01-05 12:00:00,729.05,1.42,30.59
2001-01-05 13:00:00,682.28,0.1,31.16
2001-01-05 14:00:00,578.92,1.06,31.25
2001-01-05 15:00:00,412.35,1.98,30.85
2001-01-05 16:00:00,213.15,2.81,29.83
2001-01-05 17:00:00,30.73,3.8,26.78
2001-01-05 18:00:00,0.0,4.45,24.62
2001-01-05 19:00:00,0.0,4.47,23.33
2001-01-05 20:00:00,0.0,4.09,22.43
2001-01-05 21:00:00,0.0,3.49,21.97
2001-01-05 22:00:00,0.0,3.03,21.69
2001-01-05 23:00:00,0.0,2.74,21.44
2001-01-06 00:00:00,0.0,2.43,21.3
2001-01-06 01:00:00,0.0,1.97,21.08
2001-01-06 02:00:00,0.0,1.62,20.6
2001-01-06 03:00:00,0.0,1.6,20.03
2001-01-06 04:00:00,0.0,1.64,19.63
2001-01-06 05:00:00,0.0,1.67,19.25
2001-01-06 06:00:00,0.0,1.82,18.85
2001-01-06 07:00:00,54.47,1.89,19.47
2001-01-06 08:00:00,250.32,1.57,21.57
2001-01-06 09:00:00,452.02,0.72,25.43
2001-01-06 10:00:00,629.53,2.04,28.43
2001-01-06 11:00:00,731.38,2.9,29.52
2001-01-06 12:00:00,739.83,3.93,30.08
2001-01-06 13:00:00,695.53,4.84,30.16
2001-01-06 14:00:00,588.62,5.41,29.74
2001-01-06 15:00:00,419.95,5.7,28.9
2001-01-06 16:00:00,219.5,5.81,27.66
2001-01-06 17:00:00,32.78,6.06,25.37
2001-01-06 18:00:00,0.0,6.55,23.36
2001-01-06 19:00:00,0.0,6.6,22.53
2001-01-06 20:00:00,0.0,6.48,21.78
2001-01-06 21:00:00,0.0,6.29,21.12
2001-01-06 22:00:00,0.0,6.36,20.55
2001-01-06 23:00:00,0.0,6.54,20.0
2001-01-07 00:00:00,0.0,6.67,19.43
2001-01-07 01:00:00,0.0,6.7,18.83
2001-01-07 02:00:00,0.0,6.95,18.32
2001-01-07 03:00:00,0.0,7.46,17.97
2001-01-07 04:00:00,0.0,7.66,17.52
2001-01-07 05:00:00,0.0,7.67,16.99
2001-01-07 06:00:00,0.0,7.62,16.45
2001-01-07 07:00:00,46.45,7.1,17.1
2001-01-07 08:00:00,239.23,6.38,19.4
2001-01-07 09:00:00,453.38,6.47,22.98
2001-01-07 10:00:00,638.03,5.36,25.12
2001-01-07 11:00:00,729.6,4.39,26.59
2001-01-07 12:00:00,714.38,3.88,27.6
2001-01-07 13:00:00,645.75,3.7,28.17
2001-01-07 14:00:00,572.1,3.64,28.26
2001-01-07 15:00:00,384.27,3.54,27.88
2001-01-07 16:00:00,208.05,3.41,27.0
2001-01-07 17:00:00,31.7,3.96,24.03
2001-01-07 18:00:00,0.0,4.72,22.0
2001-01-07 19:00:00,0.0,5.47,20.72
2001-01-07 20:00:00,0.0,6.44,19.77
2001-01-07 21:00:00,0.0,7.28,19.13
2001-01-07 22:00:00,0.0,7.94,18.5
2001-01-07 23:00:00,0.0,8.28,17.82
2001-01-08 00:00:00,0.0,8.39,17.09
2001-01-08 01:00:00,0.0,8.46,16.39
2001-01-08 02:00:00,0.0,8.54,15.81
2001-01-08 03:00:00,0.0,8.59,15.34
2001-01-08 04:00:00,0.0,8.4,14.88
2001-01-08 05:00:00,0.0,8.22,14.47
2001-01-08 06:00:00,0.0,7.97,14.08
2001-01-08 07:00:00,56.72,7.34,15.51
2001-01-08 08:00:00,261.58,5.65,18.32
2001-01-08 09:00:00,471.83,5.97,22.12
2001-01-08 10:00:00,642.03,6.52,25.11
2001-01-08 11:00:00,754.65,5.97,26.54
2001-01-08 12:00:00,750.62,5.36,27.53
2001-01-08 13:00:00,709.85,4.76,28.14
2001-01-08 14:00:00,602.38,4.29,28.31
2001-01-08 15:00:00,405.0,3.94,28.01
2001-01-08 16:00:00,215.15,3.73,27.1
2001-01-08 17:00:00,32.05,3.92,23.4
2001-01-08 18:00:00,0.0,4.88,21.26
2001-01-08 19:00:00,0.0,6.22,20.44
2001-01-08 20:00:00,0.0,7.43,19.7
2001-01-08 21:00:00,0.0,8.17,19.03
2001-01-08 22:00:00,0.0,8.58,18.35
2001-01-08 23:00:00,0.0,8.78,17.67
2001-01-09 00:00:00,0.0,8.87,17.03
2001-01-09 01:00:00,0.0,8.84,16.38
2001-01-09 02:00:00,0.0,8.89,15.84
2001-01-09 03:00:00,0.0,8.98,15.4
2001-01-09 04:00:00,0.0,8.98,14.98
2001-01-09 05:00:00,0.0,8.9,14.55
2001-01-09 06:00:00,0.0,8.75,14.09
2001-01-09 07:00:00,56.47,8.04,14.9
2001-01-09 08:00:00,254.15,6.56,17.26
2001-01-09 09:00:00,457.75,6.77,21.13
2001-01-09 10:00:00,635.72,6.56,24.71
2001-01-09 11:00:00,748.78,5.52,26.33
2001-01-09 12:00:00,724.72,4.5,27.39
2001-01-09 13:00:00,685.42,3.54,28.03
2001-01-09 14:00:00,559.9,2.81,28.31
2001-01-09 15:00:00,393.92,2.5,28.07
2001-01-09 16:00:00,211.55,2.52,27.17
2001-01-09 17:00:00,32.22,2.81,23.75
2001-01-09 18:00:00,0.0,3.71,21.69
2001-01-09 19:00:00,0.0,4.96,20.53
2001-01-09 20:00:00,0.0,6.06,19.62
2001-01-09 21:00:00,0.0,6.9,18.78
2001-01-09 22:00:00,0.0,7.43,17.98
2001-01-09 23:00:00,0.0,7.72,17.2
2001-01-10 00:00:00,0.0,7.97,16.52
2001-01-10 01:00:00,0.0,8.26,15.94
2001-01-10 02:00:00,0.0,8.56,15.46
2001-01-10 03:00:00,0.0,8.59,14.95
2001-01-10 04:00:00,0.0,8.36,14.37
2001-01-10 05:00:00,0.0,8.09,13.83
2001-01-10 06:00:00,0.0,7.84,13.39
2001-01-10 07:00:00,42.28,7.09,14.13
2001-01-10 08:00:00,220.57,5.64,16.45
2001-01-10 09:00:00,426.83,5.18,20.32
2001-01-10 10:00:00,619.65,4.66,24.63
2001-01-10 11:00:00,729.12,3.08,27.19
2001-01-10 12:00:00,716.35,1.63,28.56
2001-01-10 13:00:00,676.42,0.73,29.27
2001-01-10 14:00:00,569.03,1.15,29.51
2001-01-10 15:00:00,403.62,1.94,29.13
2001-01-10 16:00:00,209.65,2.68,28.11
2001-01-10 17:00:00,32.95,4.03,24.4
2001-01-10 18:00:00,0.0,4.76,22.2
2001-01-10 19:00:00,0.0,4.86,21.24
2001-01-10 20:00:00,0.0,4.71,20.47
2001-01-10 21:00:00,0.0,4.47,19.75
2001-01-10 22:00:00,0.0,4.54,19.07
2001-01-10 23:00:00,0.0,4.89,18.23
2001-01-11 00:00:00,0.0,5.31,17.37
2001-01-11 01:00:00,0.0,5.74,16.74
2001-01-11 02:00:00,0.0,6.2,16.25
2001-01-11 03:00:00,0.0,6.46,15.8
2001-01-11 04:00:00,0.0,6.57,15.41
2001-01-11 05:00:00,0.0,6.58,15.09
2001-01-11 06:00:00,0.0,6.51,14.79
2001-01-11 07:00:00,48.2,5.92,16.05
2001-01-11 08:00:00,236.3,4.3,18.49
2001-01-11 09:00:00,441.98,3.11,22.2
2001-01-11 10:00:00,619.45,2.02,26.47
2001-01-11 11:00:00,728.88,1.45,28.3
2001-01-11 12:00:00,710.7,1.78,29.23
2001-01-11 13:00:00,672.53,2.3,29.64
2001-01-11 14:00:00,566.12,2.69,29.59
2001-01-11 15:00:00,391.55,2.88,29.06
2001-01-11 16:00:00,209.75,3.1,28.05
2001-01-11 17:00:00,33.08,4.03,24.65
2001-01-11 18:00:00,0.0,4.48,22.51
2001-01-11 19:00:00,0.0,4.92,21.63
2001-01-11 20:00:00,0.0,6.32,20.77
2001-01-11 21:00:00,0.0,7.71,20.03
2001-01-11 22:00:00,0.0,8.32,19.19
2001-01-11 23:00:00,0.0,8.54,18.45
2001-01-12 00:00:00,0.0,8.54,17.77
2001-01-12 01:00:00,0.0,8.39,17.13
2001-01-12 02:00:00,0.0,8.16,16.49
2001-01-12 03:00:00,0.0,8.0,15.97
2001-01-12 04:00:00,0.0,7.9,15.54
2001-01-12 05:00:00,0.0,7.82,15.18
2001-01-12 06:00:00,0.0,7.67,14.84
2001-01-12 07:00:00,47.58,7.22,16.27
2001-01-12 08:00:00,236.1,5.87,18.86
2001-01-12 09:00:00,450.55,6.68,22.84
2001-01-12 10:00:00,634.12,6.0,25.86
2001-01-12 11:00:00,727.62,4.79,27.71
2001-01-12 12:00:00,739.97,3.86,28.87
2001-01-12 13:00:00,696.78,3.33,29.37
2001-01-12 14:00:00,597.17,3.25,29.52
2001-01-12 15:00:00,423.8,3.5,29.15
2001-01-12 16:00:00,222.5,3.81,28.18
2001-01-12 17:00:00,36.67,4.38,24.98
2001-01-12 18:00:00,0.0,5.31,22.85
2001-01-12 19:00:00,0.0,6.07,21.88
2001-01-12 20:00:00,0.0,6.61,21.03
2001-01-12 21:00:00,0.0,7.09,20.29
2001-01-12 22:00:00,0.0,7.58,19.64
2001-01-12 23:00:00,0.0,7.97,19.03
2001-01-13 00:00:00,0.0,8.21,18.45
2001-01-13 01:00:00,0.0,8.37,17.92
2001-01-13 02:00:00,0.0,8.48,17.46
2001-01-13 03:00:00,0.0,8.52,16.99
2001-01-13 04:00:00,0.0,8.53,16.57
2001-01-13 05:00:00,0.0,8.42,16.18
2001-01-13 06:00:00,0.0,8.28,15.75
2001-01-13 07:00:00,46.75,7.69,16.88
2001-01-13 08:00:00,243.0,6.21,19.6
2001-01-13 09:00:00,454.62,6.45,23.71
2001-01-13 10:00:00,652.75,6.65,26.72
2001-01-13 11:00:00,774.2,5.47,28.23
2001-01-13 12:00:00,768.35,4.49,29.27
2001-01-13 13:00:00,730.12,3.82,29.85
2001-01-13 14:00:00,605.17,3.45,30.01
2001-01-13 15:00:00,434.4,3.32,29.73
2001-01-13 16:00:00,243.38,3.23,28.85
2001-01-13 17:00:00,43.65,3.27,25.14
2001-01-13 18:00:00,0.0,3.91,22.94
2001-01-13 19:00:00,0.0,4.76,21.63
2001-01-13 20:00:00,0.0,5.57,20.52
2001-01-13 21:00:00,0.0,6.32,19.56
2001-01-13 22:00:00,0.0,6.97,18.69
2001-01-13 23:00:00,0.0,7.43,17.92
2001-01-14 00:00:00,0.0,7.77,17.23
2001-01-14 01:00:00,0.0,8.03,16.59
2001-01-14 02:00:00,0.0,8.22,15.99
2001-01-14 03:00:00,0.0,8.31,15.42
2001-01-14 04:00:00,0.0,8.32,14.91
2001-01-14 05:00:00,0.0,8.32,14.47
2001-01-14 06:00:00,0.0,8.26,14.05
2001-01-14 07:00:00,47.9,7.59,15.39
2001-01-14 08:00:00,249.5,6.02,18.11
2001-01-14 09:00:00,472.6,5.36,22.48
2001-01-14 10:00:00,661.2,4.56,27.1
2001-01-14 11:00:00,750.9,3.03,28.83
2001-01-14 12:00:00,754.42,1.85,29.86
2001-01-14 13:00:00,714.88,1.34,30.53
2001-01-14 14:00:00,614.78,1.5,30.6
2001-01-14 15:00:00,447.9,1.91,30.19
2001-01-14 16:00:00,245.05,2.66,29.1
2001-01-14 17:00:00,44.92,4.21,25.3
2001-01-14 18:00:00,0.0,5.32,22.94
2001-01-14 19:00:00,0.0,5.83,21.59
2001-01-14 20:00:00,0.0,6.18,20.36
2001-01-14 21:00:00,0.0,6.57,19.33
2001-01-14 22:00:00,0.0,6.98,18.4
2001-01-14 23:00:00,0.0,7.28,17.57
2001-01-15 00:00:00,0.0,7.41,16.8
2001-01-15 01:00:00,0.0,7.44,16.13
2001-01-15 02:00:00,0.0,7.4,15.54
2001-01-15 03:00:00,0.0,7.31,15.04
2001-01-15 04:00:00,0.0,7.17,14.62
2001-01-15 05:00:00,0.0,6.96,14.27
2001-01-15 06:00:00,0.0,6.7,13.96
2001-01-15 07:00:00,47.83,6.09,15.43
2001-01-15 08:00:00,251.1,4.74,17.99
2001-01-15 09:00:00,469.12,4.34,22.0
2001-01-15 10:00:00,650.35,5.01,26.68
2001-01-15 11:00:00,761.1,4.32,28.62
2001-01-15 12:00:00,756.17,3.73,29.66
2001-01-15 13:00:00,702.35,3.6,30.32
2001-01-15 14:00:00,599.8,3.55,30.43
2001-01-15 15:00:00,434.8,3.54,30.02
2001-01-15 16:00:00,238.07,3.82,29.03
2001-01-15 17:00:00,44.58,4.83,25.38
2001-01-15 18:00:00,0.0,6.25,22.94
2001-01-15 19:00:00,0.0,7.45,21.93
2001-01-15 20:00:00,0.0,8.15,21.04
2001-01-15 21:00:00,0.0,8.41,20.11
2001-01-15 22:00:00,0.0,8.45,19.18
2001-01-15 23:00:00,0.0,8.44,18.33
2001-01-16 00:00:00,0.0,8.42,17.63
2001-01-16 01:00:00,0.0,8.46,17.08
2001-01-16 02:00:00,0.0,8.58,16.64
2001-01-16 03:00:00,0.0,8.73,16.25
2001-01-16 04:00:00,0.0,8.8,15.91
2001-01-16 05:00:00,0.0,8.71,15.49
2001-01-16 06:00:00,0.0,8.56,14.98
2001-01-16 07:00:00,47.33,7.84,16.09
2001-01-16 08:00:00,245.57,6.29,18.7
2001-01-16 09:00:00,467.95,5.21,22.9
2001-01-16 10:00:00,665.85,4.0,26.99
2001-01-16 11:00:00,757.78,2.6,28.71
2001-01-16 12:00:00,750.72,1.51,29.65
2001-01-16 13:00:00,711.83,0.67,30.16
2001-01-16 14:00:00,608.12,0.64,30.19
2001-01-16 15:00:00,438.45,1.1,29.8
2001-01-16 16:00:00,238.0,1.53,28.83
2001-01-16 17:00:00,43.45,2.37,26.11
2001-01-16 18:00:00,0.0,3.1,24.15
2001-01-16 19:00:00,0.0,3.58,22.72
2001-01-16 20:00:00,0.0,4.04,21.24
2001-01-16 21:00:00,0.0,4.41,19.94
2001-01-16 22:00:00,0.0,4.78,18.9
2001-01-16 23:00:00,0.0,5.18,18.06
2001-01-17 00:00:00,0.0,5.69,17.36
2001-01-17 01:00:00,0.0,6.25,16.73
2001-01-17 02:00:00,0.0,6.88,16.22
2001-01-17 03:00:00,0.0,7.35,15.79
2001-01-17 04:00:00,0.0,7.46,15.38
2001-01-17 05:00:00,0.0,7.5,15.04
2001-01-17 06:00:00,0.0,7.53,14.86
2001-01-17 07:00:00,56.08,7.05,16.6
2001-01-17 08:00:00,257.52,5.32,19.51
2001-01-17 09:00:00,467.23,4.13,23.62
2001-01-17 10:00:00,640.1,3.0,27.98
2001-01-17 11:00:00,752.08,1.81,29.76
2001-01-17 12:00:00,744.15,2.32,30.71
2001-01-17 13:00:00,702.7,3.33,31.02
2001-01-17 14:00:00,596.83,4.19,30.79
2001-01-17 15:00:00,429.67,4.73,30.09
2001-01-17 16:00:00,232.77,4.92,28.82
2001-01-17 17:00:00,43.7,5.49,25.57
2001-01-17 18:00:00,0.0,5.78,23.11
2001-01-17 19:00:00,0.0,5.15,22.19
2001-01-17 20:00:00,0.0,4.43,21.58
2001-01-17 21:00:00,0.0,4.11,21.01
2001-01-17 22:00:00,0.0,4.16,20.33
2001-01-17 23:00:00,0.0,4.26,19.61
2001-01-18 00:00:00,0.0,4.35,19.01
2001-01-18 01:00:00,0.0,4.37,18.53
2001-01-18 02:00:00,0.0,4.43,18.14
2001-01-18 03:00:00,0.0,4.54,17.83
2001-01-18 04:00:00,0.0,4.72,17.59
2001-01-18 05:00:00,0.0,5.04,17.39
2001-01-18 06:00:00,0.0,5.51,17.25
2001-01-18 07:00:00,48.15,5.78,19.11
2001-01-18 08:00:00,240.3,4.96,21.91
2001-01-18 09:00:00,446.5,3.77,25.78
2001-01-18 10:00:00,633.15,1.57,30.04
2001-01-18 11:00:00,745.53,0.6,31.78
2001-01-18 12:00:00,733.22,1.32,32.67
2001-01-18 13:00:00,703.28,2.46,32.84
2001-01-18 14:00:00,598.03,3.23,32.56
2001-01-18 15:00:00,432.67,3.62,31.83
2001-01-18 16:00:00,231.93,3.95,30.62
2001-01-18 17:00:00,46.15,5.01,27.32
2001-01-18 18:00:00,0.0,5.63,24.97
2001-01-18 19:00:00,0.0,5.28,23.9
2001-01-18 20:00:00,0.0,4.54,23.03
2001-01-18 21:00:00,0.0,4.04,22.42
2001-01-18 22:00:00,0.0,3.97,21.78
2001-01-18 23:00:00,0.0,4.1,21.01
2001-01-19 00:00:00,0.0,4.59,20.28
2001-01-19 01:00:00,0.0,5.15,19.68
2001-01-19 02:00:00,0.0,5.53,19.22
2001-01-19 03:00:00,0.0,5.75,18.88
2001-01-19 04:00:00,0.0,5.82,18.63
2001-01-19 05:00:00,0.0,5.79,18.45
2001-01-19 06:00:00,0.0,5.63,18.27
2001-01-19 07:00:00,47.2,5.39,20.1
2001-01-19 08:00:00,236.52,4.54,23.44
2001-01-19 09:00:00,445.6,3.52,26.98
2001-01-19 10:00:00,630.0,2.54,30.23
2001-01-19 11:00:00,726.1,2.22,31.54
2001-01-19 12:00:00,730.03,1.91,32.42
2001-01-19 13:00:00,693.1,1.71,33.04
2001-01-19 14:00:00,589.5,1.76,33.14
2001-01-19 15:00:00,419.73,2.13,32.58
2001-01-19 16:00:00,221.55,2.74,31.46
2001-01-19 17:00:00,44.42,3.99,28.14
2001-01-19 18:00:00,0.0,5.21,25.72
2001-01-19 19:00:00,0.0,5.91,24.56
2001-01-19 20:00:00,0.0,6.29,23.54
2001-01-19 21:00:00,0.0,6.51,22.64
2001-01-19 22:00:00,0.0,6.58,21.77
2001-01-19 23:00:00,0.0,6.67,20.97
2001-01-20 00:00:00,0.0,6.83,20.31
2001-01-20 01:00:00,0.0,6.98,19.75
2001-01-20 02:00:00,0.0,7.21,19.31
2001-01-20 03:00:00,0.0,7.47,18.96
2001-01-20 04:00:00,0.0,7.67,18.66
2001-01-20 05:00:00,0.0,7.73,18.41
2001-01-20 06:00:00,0.0,7.73,18.2
2001-01-20 07:00:00,47.08,7.27,19.82
2001-01-20 08:00:00,237.23,5.76,22.55
2001-01-20 09:00:00,448.48,5.13,26.49
2001-01-20 10:00:00,626.6,4.21,29.65
2001-01-20 11:00:00,737.42,3.13,30.97
2001-01-20 12:00:00,722.9,2.47,31.8
2001-01-20 13:00:00,688.12,2.32,32.31
2001-01-20 14:00:00,590.92,2.36,32.46
2001-01-20 15:00:00,428.98,2.51,32.08
2001-01-20 16:00:00,230.98,2.87,31.08
2001-01-20 17:00:00,47.33,3.84,27.85
2001-01-20 18:00:00,0.0,4.97,25.4
2001-01-20 19:00:00,0.0,5.67,24.16
2001-01-20 20:00:00,0.0,6.18,23.07
2001-01-20 21:00:00,0.0,6.63,22.19
2001-01-20 22:00:00,0.0,6.85,21.38
2001-01-20 23:00:00,0.0,6.81,20.59
2001-01-21 00:00:00,0.0,6.67,19.83
2001-01-21 01:00:00,0.0,6.72,19.19
2001-01-21 02:00:00,0.0,7.04,18.66
2001-01-21 03:00:00,0.0,7.49,18.24
2001-01-21 04:00:00,0.0,7.71,17.82
2001-01-21 05:00:00,0.0,7.7,17.38
2001-01-21 06:00:00,0.0,7.62,16.96
2001-01-21 07:00:00,44.58,7.02,17.9
2001-01-21 08:00:00,222.12,6.01,20.29
2001-01-21 09:00:00,430.1,6.1,24.12
2001-01-21 10:00:00,608.8,5.86,27.33
2001-01-21 11:00:00,708.15,5.49,29.03
2001-01-21 12:00:00,705.92,5.18,29.9
2001-01-21 13:00:00,678.3,5.32,30.28
2001-01-21 14:00:00,602.28,5.9,30.23
2001-01-21 15:00:00,438.48,6.69,29.69
2001-01-21 16:00:00,238.43,7.54,28.59
2001-01-21 17:00:00,50.65,8.14,26.32
2001-01-21 18:00:00,0.0,8.62,23.95
2001-01-21 19:00:00,0.0,8.48,22.87
2001-01-21 20:00:00,0.0,7.96,21.68
2001-01-21 21:00:00,0.0,7.51,20.56
2001-01-21 22:00:00,0.0,7.23,19.58
2001-01-21 23:00:00,0.0,7.19,18.75
2001-01-22 00:00:00,0.0,7.26,18.08
2001-01-22 01:00:00,0.0,7.24,17.48
2001-01-22 02:00:00,0.0,7.26,17.01
2001-01-22 03:00:00,0.0,7.37,16.77
2001-01-22 04:00:00,0.0,7.53,16.65
2001-01-22 05:00:00,0.0,7.71,16.61
2001-01-22 06:00:00,0.0,7.85,16.56
2001-01-22 07:00:00,55.2,7.44,18.36
2001-01-22 08:00:00,239.85,7.84,21.1
2001-01-22 09:00:00,412.65,7.58,23.6
2001-01-22 10:00:00,626.35,7.0,25.52
2001-01-22 11:00:00,749.38,6.69,26.99
2001-01-22 12:00:00,730.5,6.64,28.01
2001-01-22 13:00:00,729.4,6.67,28.58
2001-01-22 14:00:00,632.53,6.59,28.71
2001-01-22 15:00:00,464.73,6.58,28.4
2001-01-22 16:00:00,258.67,6.6,27.58
2001-01-22 17:00:00,57.33,6.61,25.21
2001-01-22 18:00:00,0.0,6.97,22.85
2001-01-22 19:00:00,0.0,7.19,21.97
2001-01-22 20:00:00,0.0,7.35,21.15
2001-01-22 21:00:00,0.0,7.45,20.38
2001-01-22 22:00:00,0.0,7.48,19.61
2001-01-22 23:00:00,0.0,7.52,18.88
2001-01-23 00:00:00,0.0,7.69,18.25
2001-01-23 01:00:00,0.0,7.98,17.76
2001-01-23 02:00:00,0.0,8.33,17.34
2001-01-23 03:00:00,0.0,8.59,16.94
2001-01-23 04:00:00,0.0,8.65,16.44
2001-01-23 05:00:00,0.0,8.65,15.92
2001-01-23 06:00:00,0.0,8.77,15.51
2001-01-23 07:00:00,59.03,8.1,16.57
2001-01-23 08:00:00,268.58,6.68,19.13
2001-01-23 09:00:00,494.75,7.85,23.33
2001-01-23 10:00:00,685.95,7.66,26.1
2001-01-23 11:00:00,778.72,7.08,27.61
2001-01-23 12:00:00,794.53,6.66,28.74
2001-01-23 13:00:00,751.97,6.48,29.42
2001-01-23 14:00:00,666.03,6.5,29.56
2001-01-23 15:00:00,486.9,6.66,29.16
2001-01-23 16:00:00,281.17,6.88,28.13
2001-01-23 17:00:00,66.9,7.27,24.4
2001-01-23 18:00:00,0.0,8.21,21.8
2001-01-23 19:00:00,0.0,8.82,20.84
2001-01-23 20:00:00,0.0,9.2,19.82
2001-01-23 21:00:00,0.0,9.5,18.9
2001-01-23 22:00:00,0.0,9.68,18.08
2001-01-23 23:00:00,0.0,9.95,17.43
2001-01-24 00:00:00,0.0,10.23,16.84
2001-01-24 01:00:00,0.0,10.37,16.28
2001-01-24 02:00:00,0.0,10.32,15.72
2001-01-24 03:00:00,0.0,10.28,15.26
2001-01-24 04:00:00,0.0,9.86,14.68
2001-01-24 05:00:00,0.0,9.44,13.99
