timestamp,load_kw
2025-01-07 09:00:00,45.58207048566795
2025-01-07 10:00:00,57.90995694942265
2025-01-07 11:00:00,49.05848415646877
2025-01-07 12:00:00,63.94761079503575
2025-01-07 13:00:00,62.93990224219853
2025-01-07 14:00:00,45.579082965599255
2025-01-07 15:00:00,49.25795536461493
2025-01-07 16:00:00,58.74357284766516
2025-01-07 17:00:00,48.734831085321886
2025-01-07 18:00:00,46.931682023773355
2025-01-07 19:00:00,64.60997766230427
2025-01-07 20:00:00,56.5880534770321
2025-01-07 21:00:00,54.42290743056664
2025-01-07 22:00:00,61.2888182636973
2025-01-07 23:00:00,61.79234827244717
2025-01-08 00:00:00,39.394065190506375
2025-01-08 01:00:00,18.26841173992569
2025-01-08 02:00:00,27.318387508557812
2025-01-08 03:00:00,55.616215817763575
2025-01-08 04:00:00,71.77783247378834
2025-01-08 05:00:00,50.22325798230586
2025-01-08 06:00:00,56.06212569250926
2025-01-08 07:00:00,39.42200183818902
2025-01-08 08:00:00,45.13693001838181
2025-01-08 09:00:00,43.94739145036685
2025-01-08 10:00:00,53.76091270441973
2025-01-08 11:00:00,42.2444620530214
2025-01-08 12:00:00,41.14643741914599
2025-01-08 13:00:00,46.00096535143452
2025-01-08 14:00:00,45.49876541273232
2025-01-08 15:00:00,42.80596925727957
2025-01-08 16:00:00,42.266068709798446
2025-01-08 17:00:00,54.91803296781416
2025-01-08 18:00:00,45.89796248235387
2025-01-08 19:00:00,53.75483654535311
2025-01-08 20:00:00,47.91177702855986
2025-01-08 21:00:00,38.5234504562818
2025-01-08 22:00:00,56.346126578738186
2025-01-08 23:00:00,53.279132916839515
2025-01-09 00:00:00,64.102108183246
2025-01-09 01:00:00,24.960287374602338
2025-01-09 02:00:00,28.47184443581065
2025-01-09 03:00:00,65.3376028038346
2025-01-09 04:00:00,67.88903017381286
2025-01-09 05:00:00,52.59481995218718
2025-01-09 06:00:00,45.094436167820184
2025-01-09 07:00:00,52.11143821781868
2025-01-09 08:00:00,65.39323043744086
2025-01-09 09:00:00,49.619303503318584
2025-01-09 10:00:00,60.9851040392928
2025-01-09 11:00:00,53.77699135744755
2025-01-09 12:00:00,53.07601162042122
2025-01-09 13:00:00,64.7800827604137
2025-01-09 14:00:00,65.61477436402528
2025-01-09 15:00:00,55.984139552399135
2025-01-09 16:00:00,59.546769889452484
2025-01-09 17:00:00,47.200853484427626
2025-01-09 18:00:00,50.30941585590988
2025-01-09 19:00:00,65.02961863048742
2025-01-09 20:00:00,56.49697901390668
2025-01-09 21:00:00,55.68682013146197
2025-01-09 22:00:00,60.194441667484334
2025-01-09 23:00:00,45.062233014664265
2025-01-10 00:00:00,50.96728501130999
2025-01-10 01:00:00,23.236768571976445
2025-01-10 02:00:00,26.359982879045873
2025-01-10 03:00:00,72.35088277676665
2025-01-10 04:00:00,59.30226132524993
2025-01-10 05:00:00,44.51147560853726
2025-01-10 06:00:00,52.84450672217709
2025-01-10 07:00:00,54.477215903863616
2025-01-10 08:00:00,45.51701322314565
2025-01-10 09:00:00,43.16872713688633
2025-01-10 10:00:00,58.85693300291289
2025-01-10 11:00:00,45.741247103224545
2025-01-10 12:00:00,52.83400001369321
2025-01-10 13:00:00,53.34028949614007
2025-01-10 14:00:00,49.264361388856855
2025-01-10 15:00:00,52.61311776476422
2025-01-10 16:00:00,51.37318097861655
2025-01-10 17:00:00,59.76146687923591
2025-01-10 18:00:00,44.88686484118701
2025-01-10 19:00:00,55.31170484698896
2025-01-10 20:00:00,45.58792078681639
2025-01-10 21:00:00,48.787055316122434
2025-01-10 22:00:00,54.40548823245824
2025-01-10 23:00:00,46.83644195884557
2025-01-11 00:00:00,31.850529038981076
2025-01-11 01:00:00,23.987952471739636
2025-01-11 02:00:00,28.45259809852557
2025-01-11 03:00:00,34.704601372542626
2025-01-11 04:00:00,34.67730957648709
2025-01-11 05:00:00,23.996258167794483
2025-01-11 06:00:00,25.61540943782507
2025-01-11 07:00:00,26.21779952755571
2025-01-11 08:00:00,33.95002306806292
2025-01-11 09:00:00,33.34359241681094
2025-01-11 10:00:00,33.32514399677715
2025-01-11 11:00:00,27.425293489765703
2025-01-11 12:00:00,24.974114216818105
2025-01-11 13:00:00,32.79822688058058
2025-01-11 14:00:00,31.291212604909358
2025-01-11 15:00:00,30.2279849705583
2025-01-11 16:00:00,34.57472332001433
2025-01-11 17:00:00,30.717555318957302
2025-01-11 18:00:00,23.238872537426086
2025-01-11 19:00:00,32.605623317813
2025-01-11 20:00:00,26.613385186821482
2025-01-11 21:00:00,30.826495941918267
2025-01-11 22:00:00,34.01565581867933
2025-01-11 23:00:00,24.70263390657843
2025-01-12 00:00:00,23.370668949482326
2025-01-12 01:00:00,28.319660934304256
2025-01-12 02:00:00,25.20426721222387
2025-01-12 03:00:00,28.892062689617816
2025-01-12 04:00:00,30.14301389753416
2025-01-12 05:00:00,24.441700962486475
2025-01-12 06:00:00,29.218249675162177
2025-01-12 07:00:00,25.111492557180533
2025-01-12 08:00:00,27.602117240565626
2025-01-12 09:00:00,32.22520072660551
2025-01-12 10:00:00,31.56820689488937
2025-01-12 11:00:00,23.207204504206633
2025-01-12 12:00:00,26.88164210472919
2025-01-12 13:00:00,25.252316705161945
2025-01-12 14:00:00,22.222782866639093
2025-01-12 15:00:00,30.736499360178396
2025-01-12 16:00:00,29.25014303275527
2025-01-12 17:00:00,25.088991443971906
2025-01-12 18:00:00,30.404986317667593
2025-01-12 19:00:00,28.30254396123308
2025-01-12 20:00:00,26.927241820600155
2025-01-12 21:00:00,22.290708722691488
2025-01-12 22:00:00,23.018039443234635
2025-01-12 23:00:00,31.978630539191506
2025-01-13 00:00:00,55.09776773631849
2025-01-13 01:00:00,24.541240386480027
2025-01-13 02:00:00,33.53811794647064
2025-01-13 03:00:00,55.7930345546525
2025-01-13 04:00:00,64.46618665469816
2025-01-13 05:00:00,49.960860936329645
2025-01-13 06:00:00,62.74670728276422
2025-01-13 07:00:00,60.5203822352508
2025-01-13 08:00:00,61.91818341472575
2025-01-13 09:00:00,62.74547675080778
2025-01-13 10:00:00,47.83577479270437
2025-01-13 11:00:00,48.68971554975906
2025-01-13 12:00:00,45.51370071436108
2025-01-13 13:00:00,60.17394064714405
2025-01-13 14:00:00,62.42535751910002
2025-01-13 15:00:00,52.08458842458828
2025-01-13 16:00:00,56.72263907278593
2025-01-13 17:00:00,46.63400858902047
2025-01-13 18:00:00,63.415508922341616
2025-01-13 19:00:00,62.00266396982612
2025-01-13 20:00:00,64.41818600315247
2025-01-13 21:00:00,60.83745999574128
2025-01-13 22:00:00,62.366517294404424
2025-01-13 23:00:00,43.825280586826054
2025-01-14 00:00:00,48.91538073093559
2025-01-14 01:00:00,24.58843464873545
2025-01-14 02:00:00,35.26453635938656
2025-01-14 03:00:00,72.08523557559805
2025-01-14 04:00:00,82.53392570562745
2025-01-14 05:00:00,47.54410223879296
2025-01-14 06:00:00,58.46253963417552
2025-01-14 07:00:00,44.2153086021585
2025-01-14 08:00:00,60.240977246250885
2025-01-14 09:00:00,59.95628528085939
2025-01-14 10:00:00,46.613441742580946
2025-01-14 11:00:00,59.07523568258166
2025-01-14 12:00:00,51.60252951230431
2025-01-14 13:00:00,48.3491945572544
2025-01-14 14:00:00,58.62972359825641
2025-01-14 15:00:00,46.72170497529575
2025-01-14 16:00:00,42.44444434440187
2025-01-14 17:00:00,45.998819589107505
2025-01-14 18:00:00,48.833088684181284
2025-01-14 19:00:00,60.07708933653526
2025-01-14 20:00:00,62.22768819444662
2025-01-14 21:00:00,47.80248753138272
2025-01-14 22:00:00,55.402576987832326
2025-01-14 23:00:00,50.33098071146417
2025-01-15 00:00:00,55.67929827208171
2025-01-15 01:00:00,25.810842403154016
2025-01-15 02:00:00,27.863736394446082
2025-01-15 03:00:00,78.25351108300546
2025-01-15 04:00:00,66.95864865316568
2025-01-15 05:00:00,65.03856501487459
2025-01-15 06:00:00,49.73535007647171
2025-01-15 07:00:00,46.28721949818188
2025-01-15 08:00:00,53.44766217621372
2025-01-15 09:00:00,59.901637047420124
2025-01-15 10:00:00,50.79375844597739
2025-01-15 11:00:00,57.215905667752665
2025-01-15 12:00:00,55.13500757684228
2025-01-15 13:00:00,52.36384518465739
2025-01-15 14:00:00,56.565619541329845
2025-01-15 15:00:00,49.49948276575441
2025-01-15 16:00:00,59.46783699911208
2025-01-15 17:00:00,43.94451319787112
2025-01-15 18:00:00,64.2271752245685
2025-01-15 19:00:00,55.72839253597558
2025-01-15 20:00:00,59.70152779726244
2025-01-15 21:00:00,60.19592666195352
2025-01-15 22:00:00,58.63015482792569
2025-01-15 23:00:00,51.903389298793975
2025-01-16 00:00:00,48.76661111667523
2025-01-16 01:00:00,17.060934108892965
2025-01-16 02:00:00,25.41255798424225
2025-01-16 03:00:00,62.55660493504053
2025-01-16 04:00:00,69.69591298849649
2025-01-16 05:00:00,42.10544807327238
2025-01-16 06:00:00,42.26949709383101
2025-01-16 07:00:00,44.08358948451069
2025-01-16 08:00:00,43.97390145995769
2025-01-16 09:00:00,42.02002139433123
2025-01-16 10:00:00,38.93819887673444
2025-01-16 11:00:00,44.304217208689735
2025-01-16 12:00:00,53.82086308747408
2025-01-16 13:00:00,49.00603418840971
2025-01-16 14:00:00,53.13339346477394
2025-01-16 15:00:00,47.87478215567401
2025-01-16 16:00:00,42.11693587527589
2025-01-16 17:00:00,46.637829622484254
2025-01-16 18:00:00,36.61573405750911
2025-01-16 19:00:00,41.86001591357695
2025-01-16 20:00:00,44.47704164634921
2025-01-16 21:00:00,47.224433174287284
2025-01-16 22:00:00,48.592134820992854
2025-01-16 23:00:00,45.11951811273045
2025-01-17 00:00:00,43.81993429901203
2025-01-17 01:00:00,19.582560886910592
2025-01-17 02:00:00,34.45710061543396
2025-01-17 03:00:00,66.41634028821922
2025-01-17 04:00:00,60.128266686405745
2025-01-17 05:00:00,41.26825930784971
2025-01-17 06:00:00,49.793048763284986
2025-01-17 07:00:00,52.118725344480076
2025-01-17 08:00:00,46.22475094525444
2025-01-17 09:00:00,55.790329710957515
2025-01-17 10:00:00,54.45842532361247
2025-01-17 11:00:00,52.90764627341696
2025-01-17 12:00:00,44.03647564181649
2025-01-17 13:00:00,43.53149396030211
2025-01-17 14:00:00,40.07323997889013
2025-01-17 15:00:00,44.43636921817382
2025-01-17 16:00:00,48.99500535000064
2025-01-17 17:00:00,56.41019086498226
2025-01-17 18:00:00,41.03136799544019
2025-01-17 19:00:00,47.79354904120657
2025-01-17 20:00:00,52.05586722502615
2025-01-17 21:00:00,43.438563057513484
2025-01-17 22:00:00,53.37398533088678
2025-01-17 23:00:00,49.37587500019438
2025-01-18 00:00:00,30.280842960245653
2025-01-18 01:00:00,22.864556208375785
2025-01-18 02:00:00,31.36284032848727
2025-01-18 03:00:00,31.580384644432716
2025-01-18 04:00:00,24.016508239813554
2025-01-18 05:00:00,27.648293353230812
2025-01-18 06:00:00,24.806567715162956
2025-01-18 07:00:00,33.72279702976579
2025-01-18 08:00:00,28.70640735358224
2025-01-18 09:00:00,23.3738648383909
2025-01-18 10:00:00,25.64236910786806
2025-01-18 11:00:00,32.47294497005825
2025-01-18 12:00:00,28.005312558578044
2025-01-18 13:00:00,31.93802839700355
2025-01-18 14:00:00,30.41217551226743
2025-01-18 15:00:00,34.06397818680793
2025-01-18 16:00:00,29.589897410968224
2025-01-18 17:00:00,33.63243036712883
2025-01-18 18:00:00,32.964195068164074
2025-01-18 19:00:00,29.785988997339103
2025-01-18 20:00:00,31.001547196183285
2025-01-18 21:00:00,28.556151236904554
2025-01-18 22:00:00,32.27038722718613
2025-01-18 23:00:00,29.047449301367774
2025-01-19 00:00:00,35.58654968585878
2025-01-19 01:00:00,32.09773481359977
2025-01-19 02:00:00,29.302816619728578
2025-01-19 03:00:00,29.14779580047289
2025-01-19 04:00:00,34.21175572265924
2025-01-19 05:00:00,35.873952897159846
2025-01-19 06:00:00,32.702488688421326
2025-01-19 07:00:00,34.070208790986726
2025-01-19 08:00:00,29.502638639035904
2025-01-19 09:00:00,26.945972682218375
2025-01-19 10:00:00,29.647009299765593
2025-01-19 11:00:00,29.46525328510764
2025-01-19 12:00:00,30.08776486464322
2025-01-19 13:00:00,32.947013640002034
2025-01-19 14:00:00,27.735754868402353
2025-01-19 15:00:00,28.940550001420853
2025-01-19 16:00:00,34.94184341570612
2025-01-19 17:00:00,35.10357670162231
2025-01-19 18:00:00,26.774055309617065
2025-01-19 19:00:00,31.227738467350445
2025-01-19 20:00:00,32.97890700595403
2025-01-19 21:00:00,31.333770447524365
2025-01-19 22:00:00,28.62371872362407
2025-01-19 23:00:00,31.390442188455975
2025-01-20 00:00:00,55.94025921748594
2025-01-20 01:00:00,23.34111773230063
2025-01-20 02:00:00,37.10559269739556
2025-01-20 03:00:00,71.84364843964863
2025-01-20 04:00:00,72.14282327691248
2025-01-20 05:00:00,43.42372229824986
2025-01-20 06:00:00,50.910972904050595
2025-01-20 07:00:00,59.607344649721455
2025-01-20 08:00:00,61.7715605569328
2025-01-20 09:00:00,63.935983471190504
2025-01-20 10:00:00,52.367073882905395
2025-01-20 11:00:00,59.47833409526534
2025-01-20 12:00:00,55.118778713071904
2025-01-20 13:00:00,56.35532090596006
2025-01-20 14:00:00,48.07031451128423
2025-01-20 15:00:00,48.04613235613481
2025-01-20 16:00:00,52.73107906913488
2025-01-20 17:00:00,43.92441415020751
2025-01-20 18:00:00,50.57263005222272
2025-01-20 19:00:00,57.998175561126594
2025-01-20 20:00:00,52.0487477951218
2025-01-20 21:00:00,46.868978877057316
2025-01-20 22:00:00,53.4141651297634
2025-01-20 23:00:00,46.05897552683741
2025-01-21 00:00:00,41.58568126046608
2025-01-21 01:00:00,19.646494537227106
2025-01-21 02:00:00,31.566971678114484
2025-01-21 03:00:00,49.90615577420042
2025-01-21 04:00:00,75.90691112526413
2025-01-21 05:00:00,43.81647168389722
2025-01-21 06:00:00,50.504736650916435
2025-01-21 07:00:00,42.06408210720593
2025-01-21 08:00:00,48.81020842189124
2025-01-21 09:00:00,45.37489979136313
2025-01-21 10:00:00,47.73807079692865
2025-01-21 11:00:00,56.649984715575755
2025-01-21 12:00:00,48.81066698754587
2025-01-21 13:00:00,56.46082757830309
2025-01-21 14:00:00,58.10036992252695
2025-01-21 15:00:00,46.20808891271536
2025-01-21 16:00:00,42.71283766360787
2025-01-21 17:00:00,41.430103413425506
2025-01-21 18:00:00,52.09926933640487
2025-01-21 19:00:00,61.54675655825771
2025-01-21 20:00:00,48.21229366516245
2025-01-21 21:00:00,54.37092826702292
2025-01-21 22:00:00,57.060377592083405
2025-01-21 23:00:00,54.40397090454183
2025-01-22 00:00:00,62.07405192112573
2025-01-22 01:00:00,18.514061044169285
2025-01-22 02:00:00,25.51112189536906
2025-01-22 03:00:00,54.35580229266366
2025-01-22 04:00:00,62.64431674742425
2025-01-22 05:00:00,56.17828444480219
2025-01-22 06:00:00,53.95828175878625
2025-01-22 07:00:00,46.676667489613216
2025-01-22 08:00:00,56.8097580185915
2025-01-22 09:00:00,58.22887613064936
2025-01-22 10:00:00,45.6207352130242
2025-01-22 11:00:00,54.86905768373347
2025-01-22 12:00:00,57.829604385863064
2025-01-22 13:00:00,44.49996648407666
2025-01-22 14:00:00,59.33168950149681
2025-01-22 15:00:00,62.392018975155736
2025-01-22 16:00:00,44.36456154200772
2025-01-22 17:00:00,42.63004054572675
2025-01-22 18:00:00,48.65472714126797
2025-01-22 19:00:00,56.34429530215047
2025-01-22 20:00:00,62.254218856586554
2025-01-22 21:00:00,50.437164522231186
2025-01-22 22:00:00,57.13699938828122
2025-01-22 23:00:00,43.688974967239325
2025-01-23 00:00:00,54.62039174918768
2025-01-23 01:00:00,17.47941840673951
2025-01-23 02:00:00,34.583940706816946
2025-01-23 03:00:00,71.109144818809
2025-01-23 04:00:00,75.68761142388449
2025-01-23 05:00:00,44.096752842278725
2025-01-23 06:00:00,62.0341494455242
2025-01-23 07:00:00,57.85101251710139
2025-01-23 08:00:00,48.79838624368189
2025-01-23 09:00:00,50.48599954845486
2025-01-23 10:00:00,49.28418867822942
2025-01-23 11:00:00,52.098946130530884
2025-01-23 12:00:00,48.67421603748856
2025-01-23 13:00:00,59.24270152090269
2025-01-23 14:00:00,58.6762837909581
2025-01-23 15:00:00,43.774171028253065
2025-01-23 16:00:00,61.55479870382781
2025-01-23 17:00:00,54.793836771445605
2025-01-23 18:00:00,58.80884905383799
2025-01-23 19:00:00,56.284969728253074
2025-01-23 20:00:00,50.63379845847715
2025-01-23 21:00:00,56.83562762131065
2025-01-23 22:00:00,61.65222409373208
2025-01-23 23:00:00,47.195032327897664
2025-01-24 00:00:00,53.964022677148826
2025-01-24 01:00:00,21.12062819325149
2025-01-24 02:00:00,31.069608419136323
2025-01-24 03:00:00,69.67712570860854
2025-01-24 04:00:00,67.51961110413735
2025-01-24 05:00:00,60.63019317756011
2025-01-24 06:00:00,60.18409246597766
2025-01-24 07:00:00,44.36448110535259
2025-01-24 08:00:00,61.26627944284023
2025-01-24 09:00:00,47.70671738292564
2025-01-24 10:00:00,52.402097290706784
2025-01-24 11:00:00,55.49818884446755
2025-01-24 12:00:00,50.57962459157994
2025-01-24 13:00:00,43.13213351488776
2025-01-24 14:00:00,60.61402795664257
2025-01-24 15:00:00,46.38803575219124
2025-01-24 16:00:00,47.03181783100643
2025-01-24 17:00:00,59.484634938447265
2025-01-24 18:00:00,49.75787822960292
2025-01-24 19:00:00,61.23840196632657
2025-01-24 20:00:00,57.42979163781587
2025-01-24 21:00:00,48.39568207875841
2025-01-24 22:00:00,42.7377662288021
2025-01-24 23:00:00,62.67867543485528
2025-01-25 00:00:00,29.97542645194188
2025-01-25 01:00:00,27.424314193490922
2025-01-25 02:00:00,30.395180986709285
2025-01-25 03:00:00,29.650716368128982
2025-01-25 04:00:00,29.158048055377414
2025-01-25 05:00:00,27.44903760175453
2025-01-25 06:00:00,30.778329315266344
2025-01-25 07:00:00,23.065604631189192
2025-01-25 08:00:00,24.48215866537414
2025-01-25 09:00:00,29.663695986965156
2025-01-25 10:00:00,25.414563118970797
2025-01-25 11:00:00,28.448935832875335
2025-01-25 12:00:00,27.25551576052807
2025-01-25 13:00:00,27.890949172768956
2025-01-25 14:00:00,26.72923361484049
2025-01-25 15:00:00,30.26041410230817
2025-01-25 16:00:00,25.68549460274909
2025-01-25 17:00:00,29.785663827150607
2025-01-25 18:00:00,25.02566905006255
2025-01-25 19:00:00,24.81063707558866
2025-01-25 20:00:00,23.369786624664318
2025-01-25 21:00:00,24.162443073849875
2025-01-25 22:00:00,23.35765194088136
2025-01-25 23:00:00,27.945410760084396
2025-01-26 00:00:00,27.63343443410475
2025-01-26 01:00:00,28.02843010460028
2025-01-26 02:00:00,31.415208901398895
2025-01-26 03:00:00,34.45513873952922
2025-01-26 04:00:00,37.64221263251022
2025-01-26 05:00:00,31.926591960673036
2025-01-26 06:00:00,28.870832450426974
2025-01-26 07:00:00,26.563281546083722
2025-01-26 08:00:00,27.746840540353503
2025-01-26 09:00:00,28.168782184063605
2025-01-26 10:00:00,27.56124721095082
2025-01-26 11:00:00,25.470947468316414
2025-01-26 12:00:00,32.046706581148285
2025-01-26 13:00:00,28.760971769925707
2025-01-26 14:00:00,37.612973888614384
2025-01-26 15:00:00,32.28981199616551
2025-01-26 16:00:00,34.111576799348974
2025-01-26 17:00:00,26.888959199109884
2025-01-26 18:00:00,36.27459906040766
2025-01-26 19:00:00,31.499685628719032
2025-01-26 20:00:00,36.32845258615505
2025-01-26 21:00:00,32.551650903202756
2025-01-26 22:00:00,31.228027133092375
2025-01-26 23:00:00,30.862201397840177
2025-01-27 00:00:00,38.48858319904559
2025-01-27 01:00:00,22.072468696692027
2025-01-27 02:00:00,27.892766405102435
2025-01-27 03:00:00,63.53931887882396
2025-01-27 04:00:00,63.05997250293351
2025-01-27 05:00:00,38.91459013980678
2025-01-27 06:00:00,49.3344976627901
2025-01-27 07:00:00,38.53046739398565
2025-01-27 08:00:00,40.32392946078247
2025-01-27 09:00:00,48.08481261970491
2025-01-27 10:00:00,43.22529549628313
2025-01-27 11:00:00,56.17284518821543
2025-01-27 12:00:00,39.747062800473074
2025-01-27 13:00:00,51.867368218244124
2025-01-27 14:00:00,48.90056171678232
2025-01-27 15:00:00,52.36076812057808
2025-01-27 16:00:00,41.759050803493714
2025-01-27 17:00:00,47.32930918085396
2025-01-27 18:00:00,45.977332721133294
2025-01-27 19:00:00,45.83110932658623
2025-01-27 20:00:00,53.663357762940024
2025-01-27 21:00:00,56.099918641089275
2025-01-27 22:00:00,43.254278258916806
2025-01-27 23:00:00,49.17654922619913
2025-01-28 00:00:00,56.077694020124135
2025-01-28 01:00:00,24.129733438937404
2025-01-28 02:00:00,27.110281638549047
2025-01-28 03:00:00,54.30006713647403
2025-01-28 04:00:00,76.22632760104233
2025-01-28 05:00:00,44.145563950938694
2025-01-28 06:00:00,44.48849560335533
2025-01-28 07:00:00,42.46754022112841
2025-01-28 08:00:00,40.98604967687214
2025-01-28 09:00:00,50.151138018631734
2025-01-28 10:00:00,53.08401819413174
2025-01-28 11:00:00,46.89209839762059
2025-01-28 12:00:00,45.66859964897498
2025-01-28 13:00:00,55.39959608254594
2025-01-28 14:00:00,55.31838284233504
2025-01-28 15:00:00,50.22333307261243
2025-01-28 16:00:00,54.99906479705099
